time,close
2021-12-15 15:00:00,280.46
2021-12-15 16:00:00,281.2
2021-12-15 17:00:00,282.23
2021-12-15 18:00:00,282.75
2021-12-15 19:00:00,284.3
2021-12-15 20:00:00,286.65
2021-12-16 03:00:00,287.7
2021-12-16 04:00:00,289.22
2021-12-16 05:00:00,290.29
2021-12-16 06:00:00,291.19
2021-12-16 07:00:00,292.7
2021-12-16 08:00:00,292.21
2021-12-16 09:00:00,291.23
2021-12-16 10:00:00,292.46
2021-12-16 11:00:00,295.12
2021-12-16 12:00:00,295.12
2021-12-16 13:00:00,297.97
2021-12-16 14:00:00,297.8
2021-12-16 15:00:00,298.55
2021-12-16 16:00:00,296.28
2021-12-16 17:00:00,295.71
2021-12-16 18:00:00,296.58
2021-12-16 19:00:00,295.08
2021-12-16 20:00:00,295.89
2021-12-17 03:00:00,295
2021-12-17 04:00:00,295.12
2021-12-17 05:00:00,294.46
2021-12-17 06:00:00,294.56
2021-12-17 07:00:00,294.95
2021-12-17 08:00:00,294.84
2021-12-17 09:00:00,294.08
2021-12-17 10:00:00,293.81
2021-12-17 11:00:00,294.63
2021-12-17 12:00:00,294.98
2021-12-17 13:00:00,294.76
2021-12-17 14:00:00,295.4
2021-12-17 15:00:00,295.66
2021-12-17 16:00:00,294.99
2021-12-17 17:00:00,295.16
2021-12-17 18:00:00,295.4
2021-12-17 19:00:00,295.14
2021-12-17 20:00:00,294.9
2021-12-20 03:00:00,293.11
2021-12-20 04:00:00,291.43
2021-12-20 05:00:00,288.61
2021-12-20 06:00:00,289.09
2021-12-20 07:00:00,289.51
2021-12-20 08:00:00,287.05
2021-12-20 09:00:00,287.37
2021-12-20 10:00:00,288.23
2021-12-20 11:00:00,289.12
2021-12-20 12:00:00,288.73
2021-12-20 13:00:00,288.14
2021-12-20 14:00:00,287.1
2021-12-20 15:00:00,288
2021-12-20 16:00:00,288.06
2021-12-20 17:00:00,288.29
2021-12-20 18:00:00,288
2021-12-20 19:00:00,288.9
2021-12-20 20:00:00,288.4
2021-12-21 03:00:00,289.8
2021-12-21 04:00:00,291.21
2021-12-21 05:00:00,292.47
2021-12-21 06:00:00,292.72
2021-12-21 07:00:00,290.58
2021-12-21 08:00:00,289.3
2021-12-21 09:00:00,288.21
2021-12-21 10:00:00,289
2021-12-21 11:00:00,287.48
2021-12-21 12:00:00,288.08
2021-12-21 13:00:00,288.39
2021-12-21 14:00:00,289.27
2021-12-21 15:00:00,290.04
2021-12-21 16:00:00,291.38
2021-12-21 17:00:00,291.19
2021-12-21 18:00:00,291.59
2021-12-21 19:00:00,291.83
2021-12-21 20:00:00,291.7
2021-12-22 03:00:00,291.8
2021-12-22 04:00:00,292.1
2021-12-22 05:00:00,290.46
2021-12-22 06:00:00,290.82
2021-12-22 07:00:00,291.63
2021-12-22 08:00:00,293.89
2021-12-22 09:00:00,294.18
2021-12-22 10:00:00,294.79
2021-12-22 11:00:00,294.8
2021-12-22 12:00:00,295.33
2021-12-22 13:00:00,294.87
2021-12-22 14:00:00,296.5
2021-12-22 15:00:00,295.2
2021-12-22 16:00:00,294.41
2021-12-22 17:00:00,294.43
2021-12-22 18:00:00,293.38
2021-12-22 19:00:00,293.58
2021-12-22 20:00:00,294
2021-12-23 03:00:00,294.68
2021-12-23 04:00:00,296.3
2021-12-23 05:00:00,295.82
2021-12-23 06:00:00,296.94
2021-12-23 07:00:00,293.66
2021-12-23 08:00:00,293.65
2021-12-23 09:00:00,294.92
2021-12-23 10:00:00,293.65
2021-12-23 11:00:00,292.4
2021-12-23 12:00:00,292.75
2021-12-23 13:00:00,293.07
2021-12-23 14:00:00,293.5
2021-12-23 15:00:00,294.3
2021-12-23 16:00:00,293.75
2021-12-23 17:00:00,294.13
2021-12-23 18:00:00,293.73
2021-12-23 19:00:00,293.6
2021-12-23 20:00:00,292.8
2021-12-24 03:00:00,292.92
2021-12-24 04:00:00,292.7
2021-12-24 05:00:00,293.46
2021-12-24 06:00:00,293.28
2021-12-24 07:00:00,293.43
2021-12-24 08:00:00,290.36
2021-12-24 09:00:00,290.11
2021-12-24 10:00:00,291.33
2021-12-24 11:00:00,291.57
2021-12-24 12:00:00,292.8
2021-12-24 13:00:00,292.64
2021-12-24 14:00:00,293.17
2021-12-24 15:00:00,293.85
2021-12-24 16:00:00,292.73
2021-12-24 17:00:00,292.98
2021-12-24 18:00:00,292.95
2021-12-24 19:00:00,293.2
2021-12-24 20:00:00,293.89
2021-12-27 05:00:00,295.08
2021-12-27 06:00:00,294.8
2021-12-27 07:00:00,295
2021-12-27 08:00:00,295.17
2021-12-27 09:00:00,294.97
2021-12-27 10:00:00,294.98
2021-12-27 11:00:00,294.44
2021-12-27 12:00:00,293.97
2021-12-27 13:00:00,293.7
2021-12-27 14:00:00,294.61
2021-12-27 15:00:00,295.03
2021-12-27 16:00:00,294.99
2021-12-27 17:00:00,295.2
2021-12-27 18:00:00,295.15
2021-12-27 19:00:00,295.12
2021-12-27 20:00:00,295.68
2021-12-28 03:00:00,295.84
2021-12-28 04:00:00,296.24
2021-12-28 05:00:00,297.38
2021-12-28 06:00:00,297.26
2021-12-28 07:00:00,296.18
2021-12-28 08:00:00,295.89
2021-12-28 09:00:00,295.53
2021-12-28 10:00:00,295.41
2021-12-28 11:00:00,295.98
2021-12-28 12:00:00,296
2021-12-28 13:00:00,295.46
2021-12-28 14:00:00,295.34
2021-12-28 15:00:00,296.04
2021-12-28 16:00:00,295.44
2021-12-28 17:00:00,295.49
2021-12-28 18:00:00,295.32
2021-12-28 19:00:00,295.01
2021-12-28 20:00:00,295
2021-12-29 03:00:00,295.05
2021-12-29 04:00:00,294.02
2021-12-29 05:00:00,293.95
2021-12-29 06:00:00,294.53
2021-12-29 07:00:00,294.66
2021-12-29 08:00:00,293.68
2021-12-29 09:00:00,291.94
2021-12-29 10:00:00,292.28
2021-12-29 11:00:00,292.2
2021-12-29 12:00:00,292.94
2021-12-29 13:00:00,292.82
2021-12-29 14:00:00,293
2021-12-29 15:00:00,292.8
2021-12-29 16:00:00,292.83
2021-12-29 17:00:00,293.17
2021-12-29 18:00:00,292.8
2021-12-29 19:00:00,293.23
2021-12-29 20:00:00,293.51
2021-12-30 03:00:00,293.6
2021-12-30 04:00:00,293.46
2021-12-30 05:00:00,292.97
2021-12-30 06:00:00,293.4
2021-12-30 07:00:00,292.55
2021-12-30 08:00:00,291.93
2021-12-30 09:00:00,292.8
2021-12-30 10:00:00,293.04
2021-12-30 11:00:00,293.04
2021-12-30 12:00:00,293.38
2021-12-30 13:00:00,293.9
2021-12-30 14:00:00,293.67
2021-12-30 15:00:00,293.62
2021-12-30 16:00:00,293.85
2021-12-30 17:00:00,294
2021-12-30 18:00:00,294.81
2021-12-30 19:00:00,294.05
2021-12-30 20:00:00,293.49
2022-01-03 03:00:00,295.9
2022-01-03 04:00:00,295.1
2022-01-03 05:00:00,296.55
2022-01-03 06:00:00,296.6
2022-01-03 07:00:00,300.25
2022-01-03 08:00:00,301.05
2022-01-03 09:00:00,301
2022-01-03 10:00:00,302.2
2022-01-03 11:00:00,301.27
2022-01-03 12:00:00,301.89
2022-01-03 13:00:00,302.12
2022-01-03 14:00:00,302.92
2022-01-03 15:00:00,302.7
2022-01-03 16:00:00,303.04
2022-01-03 17:00:00,303.36
2022-01-03 18:00:00,303.45
2022-01-03 19:00:00,304.75
2022-01-03 20:00:00,305.47
2022-01-04 03:00:00,305.51
2022-01-04 04:00:00,308.23
2022-01-04 05:00:00,309.1
2022-01-04 06:00:00,308.44
2022-01-04 07:00:00,306.14
2022-01-04 08:00:00,303
2022-01-04 09:00:00,305.59
2022-01-04 10:00:00,306
2022-01-04 11:00:00,304.88
2022-01-04 12:00:00,304.03
2022-01-04 13:00:00,304.02
2022-01-04 14:00:00,305.3
2022-01-04 15:00:00,305.22
2022-01-04 16:00:00,304.29
2022-01-04 17:00:00,304.54
2022-01-04 18:00:00,303.91
2022-01-04 19:00:00,304.55
2022-01-04 20:00:00,304.24
2022-01-05 03:00:00,303.72
2022-01-05 04:00:00,302.39
2022-01-05 05:00:00,301.96
2022-01-05 06:00:00,302.8
2022-01-05 07:00:00,303.55
2022-01-05 08:00:00,302.07
2022-01-05 09:00:00,302.21
2022-01-05 10:00:00,301.24
2022-01-05 11:00:00,298.32
2022-01-05 12:00:00,299.77
2022-01-05 13:00:00,299.6
2022-01-05 14:00:00,298.77
2022-01-05 15:00:00,297.83
2022-01-05 16:00:00,297.23
2022-01-05 17:00:00,296.48
2022-01-05 18:00:00,293.03
2022-01-05 19:00:00,287.98
2022-01-05 20:00:00,287.01
2022-01-06 03:00:00,286.6
2022-01-06 04:00:00,291.4
2022-01-06 05:00:00,290.51
2022-01-06 06:00:00,292.48
2022-01-06 07:00:00,291.1
2022-01-06 08:00:00,288.65
2022-01-06 09:00:00,290.73
2022-01-06 10:00:00,293.12
2022-01-06 11:00:00,291.94
2022-01-06 12:00:00,291.74
2022-01-06 13:00:00,292.3
2022-01-06 14:00:00,291.48
2022-01-06 15:00:00,291.69
2022-01-06 16:00:00,292.95
2022-01-06 17:00:00,292.95
2022-01-06 18:00:00,292.69
2022-01-06 19:00:00,293.83
2022-01-06 20:00:00,293.92
2022-01-10 04:00:00,298.64
2022-01-10 05:00:00,297.81
2022-01-10 06:00:00,297.1
2022-01-10 07:00:00,296.75
2022-01-10 08:00:00,293.54
2022-01-10 09:00:00,294.08
2022-01-10 10:00:00,293.05
2022-01-10 11:00:00,292.69
2022-01-10 12:00:00,290.5
2022-01-10 13:00:00,291.49
2022-01-10 14:00:00,289.64
2022-01-10 15:00:00,288.95
2022-01-10 16:00:00,291.76
2022-01-10 17:00:00,291.7
2022-01-10 18:00:00,292.87
2022-01-10 19:00:00,292.44
2022-01-10 20:00:00,291.69
2022-01-11 03:00:00,293.4
2022-01-11 04:00:00,291.62
2022-01-11 05:00:00,291.27
2022-01-11 06:00:00,290.7
2022-01-11 07:00:00,292.17
2022-01-11 08:00:00,291.68
2022-01-11 09:00:00,291.22
2022-01-11 10:00:00,291.37
2022-01-11 11:00:00,290.77
2022-01-11 12:00:00,291.54
2022-01-11 13:00:00,290.91
2022-01-11 14:00:00,289.42
2022-01-11 15:00:00,289.87
2022-01-11 16:00:00,291.71
2022-01-11 17:00:00,291.57
2022-01-11 18:00:00,291.84
2022-01-11 19:00:00,291.96
2022-01-11 20:00:00,291.88
2022-01-12 03:00:00,292.82
2022-01-12 04:00:00,291.08
2022-01-12 05:00:00,291.16
2022-01-12 06:00:00,290.99
2022-01-12 07:00:00,291.2
2022-01-12 08:00:00,288.72
2022-01-12 09:00:00,287.68
2022-01-12 10:00:00,288.38
2022-01-12 11:00:00,288.06
2022-01-12 12:00:00,288.99
2022-01-12 13:00:00,289.5
2022-01-12 14:00:00,291.09
2022-01-12 15:00:00,289.72
2022-01-12 16:00:00,289.93
2022-01-12 17:00:00,290.74
2022-01-12 18:00:00,290.35
2022-01-12 19:00:00,290.05
2022-01-12 20:00:00,290.4
2022-01-13 03:00:00,289.56
2022-01-13 04:00:00,289
2022-01-13 05:00:00,288.98
2022-01-13 06:00:00,288.9
2022-01-13 07:00:00,289.47
2022-01-13 08:00:00,288.07
2022-01-13 09:00:00,289.04
2022-01-13 10:00:00,287.97
2022-01-13 11:00:00,283.06
2022-01-13 12:00:00,282.09
2022-01-13 13:00:00,283.74
2022-01-13 14:00:00,275.14
2022-01-13 15:00:00,270.5
2022-01-13 16:00:00,272.49
2022-01-13 17:00:00,273.37
2022-01-13 18:00:00,273.95
2022-01-13 19:00:00,272.93
2022-01-13 20:00:00,272.5
2022-01-14 03:00:00,272.39
2022-01-14 04:00:00,276.33
2022-01-14 05:00:00,274.67
2022-01-14 06:00:00,276.4
2022-01-14 07:00:00,269.58
2022-01-14 08:00:00,269.8
2022-01-14 09:00:00,261.94
2022-01-14 10:00:00,260.6
2022-01-14 11:00:00,260.36
2022-01-14 12:00:00,260.26
2022-01-14 13:00:00,254
2022-01-14 14:00:00,260.17
2022-01-14 15:00:00,255
2022-01-14 16:00:00,258.5
2022-01-14 17:00:00,258.38
2022-01-14 18:00:00,259.38
2022-01-14 19:00:00,259.78
2022-01-14 20:00:00,261
2022-01-17 03:00:00,262.15
2022-01-17 04:00:00,258.5
2022-01-17 05:00:00,260.6
2022-01-17 06:00:00,260.34
2022-01-17 07:00:00,255.44
2022-01-17 08:00:00,253.68
2022-01-17 09:00:00,254.24
2022-01-17 10:00:00,252.55
2022-01-17 11:00:00,250.18
2022-01-17 12:00:00,249.55
2022-01-17 13:00:00,250.86
2022-01-17 14:00:00,249.89
2022-01-17 15:00:00,257.1
2022-01-17 16:00:00,258.58
2022-01-17 17:00:00,258.7
2022-01-17 18:00:00,258.28
2022-01-17 19:00:00,258.3
2022-01-17 20:00:00,257.78
2022-01-18 03:00:00,258.8
2022-01-18 04:00:00,254.3
2022-01-18 05:00:00,254.49
2022-01-18 06:00:00,254.11
2022-01-18 07:00:00,254.32
2022-01-18 08:00:00,252.68
2022-01-18 09:00:00,251.7
2022-01-18 10:00:00,251.77
2022-01-18 11:00:00,244.65
2022-01-18 12:00:00,236.68
2022-01-18 13:00:00,233.4
2022-01-18 14:00:00,235.13
2022-01-18 15:00:00,231
2022-01-18 16:00:00,237.8
2022-01-18 17:00:00,234.42
2022-01-18 18:00:00,235.35
2022-01-18 19:00:00,236.78
2022-01-18 20:00:00,234.7
2022-01-19 03:00:00,232.9
2022-01-19 04:00:00,224.53
2022-01-19 05:00:00,222.94
2022-01-19 06:00:00,230.64
2022-01-19 07:00:00,240.79
2022-01-19 08:00:00,244.3
2022-01-19 09:00:00,245.9
2022-01-19 10:00:00,244.17
2022-01-19 11:00:00,247.16
2022-01-19 12:00:00,245.64
2022-01-19 13:00:00,246.45
2022-01-19 14:00:00,243.5
2022-01-19 15:00:00,241.39
2022-01-19 16:00:00,243.87
2022-01-19 17:00:00,245.39
2022-01-19 18:00:00,244.62
2022-01-19 19:00:00,245.95
2022-01-19 20:00:00,244.86
2022-01-20 03:00:00,244.17
2022-01-20 04:00:00,248.87
2022-01-20 05:00:00,250.08
2022-01-20 06:00:00,251.19
2022-01-20 07:00:00,245.34
2022-01-20 08:00:00,244.78
2022-01-20 09:00:00,248
2022-01-20 10:00:00,246.01
2022-01-20 11:00:00,247.32
2022-01-20 12:00:00,246.48
2022-01-20 13:00:00,252.5
2022-01-20 14:00:00,258.68
2022-01-20 15:00:00,260
2022-01-20 16:00:00,255.7
2022-01-20 17:00:00,257.28
2022-01-20 18:00:00,256.65
2022-01-20 19:00:00,256.25
2022-01-20 20:00:00,254.61
2022-01-21 03:00:00,252.99
2022-01-21 04:00:00,252.56
2022-01-21 05:00:00,253.42
2022-01-21 06:00:00,252.9
2022-01-21 07:00:00,255.93
2022-01-21 08:00:00,250.44
2022-01-21 09:00:00,251.7
2022-01-21 10:00:00,250.28
2022-01-21 11:00:00,251.76
2022-01-21 12:00:00,253.98
2022-01-21 13:00:00,250.92
2022-01-21 14:00:00,249.1
2022-01-21 15:00:00,246.85
2022-01-21 16:00:00,248.27
2022-01-21 17:00:00,248.62
2022-01-21 18:00:00,248.8
2022-01-21 19:00:00,247.54
2022-01-21 20:00:00,246.9
2022-01-24 03:00:00,246.51
2022-01-24 04:00:00,247.6
2022-01-24 05:00:00,248.29
2022-01-24 06:00:00,247.47
2022-01-24 07:00:00,240.8
2022-01-24 08:00:00,237.36
2022-01-24 09:00:00,234.7
2022-01-24 10:00:00,226.53
2022-01-24 11:00:00,232.79
2022-01-24 12:00:00,232.14
2022-01-24 13:00:00,233.79
2022-01-24 14:00:00,235.1
2022-01-24 15:00:00,234.82
2022-01-24 16:00:00,231.79
2022-01-24 17:00:00,233.34
2022-01-24 18:00:00,235.28
2022-01-24 19:00:00,235.78
2022-01-24 20:00:00,236.97
2022-01-25 03:00:00,237
2022-01-25 04:00:00,236.43
2022-01-25 05:00:00,238.42
2022-01-25 06:00:00,241.81
2022-01-25 07:00:00,238.94
2022-01-25 08:00:00,238.32
2022-01-25 09:00:00,239.23
2022-01-25 10:00:00,237.78
2022-01-25 11:00:00,239.37
2022-01-25 12:00:00,237.33
2022-01-25 13:00:00,236.5
2022-01-25 14:00:00,232.41
2022-01-25 15:00:00,231.7
2022-01-25 16:00:00,233.92
2022-01-25 17:00:00,234.66
2022-01-25 18:00:00,240.8
2022-01-25 19:00:00,239.77
2022-01-25 20:00:00,239.59
2022-01-26 03:00:00,240.5
2022-01-26 04:00:00,239.06
2022-01-26 05:00:00,238.55
2022-01-26 06:00:00,237.37
2022-01-26 07:00:00,233.84
2022-01-26 08:00:00,236.2
2022-01-26 09:00:00,237.67
2022-01-26 10:00:00,238.22
2022-01-26 11:00:00,238.98
2022-01-26 12:00:00,239.82
2022-01-26 13:00:00,243.43
2022-01-26 14:00:00,242.63
2022-01-26 15:00:00,239.28
2022-01-26 16:00:00,239.69
2022-01-26 17:00:00,238.81
2022-01-26 18:00:00,239.86
2022-01-26 19:00:00,238.89
2022-01-26 20:00:00,236.9
2022-01-27 03:00:00,235
2022-01-27 04:00:00,235.8
2022-01-27 05:00:00,235.55
2022-01-27 06:00:00,234.64
2022-01-27 07:00:00,236.84
2022-01-27 08:00:00,245.2
2022-01-27 09:00:00,247.12
2022-01-27 10:00:00,247.7
2022-01-27 11:00:00,247.56
2022-01-27 12:00:00,253.8
2022-01-27 13:00:00,257.13
2022-01-27 14:00:00,253.9
2022-01-27 15:00:00,253
2022-01-27 16:00:00,253.79
2022-01-27 17:00:00,252.4
2022-01-27 18:00:00,253.3
2022-01-27 19:00:00,253.38
2022-01-27 20:00:00,254.29
2022-01-28 03:00:00,255.87
2022-01-28 04:00:00,257.22
2022-01-28 05:00:00,260.91
2022-01-28 06:00:00,259.04
2022-01-28 07:00:00,254.3
2022-01-28 08:00:00,254.5
2022-01-28 09:00:00,259.35
2022-01-28 10:00:00,257.84
2022-01-28 11:00:00,258.09
2022-01-28 12:00:00,257.23
2022-01-28 13:00:00,257.66
2022-01-28 14:00:00,257.23
2022-01-28 15:00:00,257.28
2022-01-28 16:00:00,258.18
2022-01-28 17:00:00,258
2022-01-28 18:00:00,258.34
2022-01-28 19:00:00,257.21
2022-01-28 20:00:00,257.82
2022-01-31 03:00:00,258.98
2022-01-31 04:00:00,260.56
2022-01-31 05:00:00,261.48
2022-01-31 06:00:00,261.35
2022-01-31 07:00:00,266.43
2022-01-31 08:00:00,267.28
2022-01-31 09:00:00,267.16
2022-01-31 10:00:00,267.58
2022-01-31 11:00:00,265.73
2022-01-31 12:00:00,265.59
2022-01-31 13:00:00,266.53
2022-01-31 14:00:00,265.72
2022-01-31 15:00:00,264.5
2022-01-31 16:00:00,266.7
2022-01-31 17:00:00,266.89
2022-01-31 18:00:00,267.64
2022-01-31 19:00:00,267.66
2022-01-31 20:00:00,269.42
2022-02-01 03:00:00,269.72
2022-02-01 04:00:00,271.67
2022-02-01 05:00:00,271.33
2022-02-01 06:00:00,268.6
2022-02-01 07:00:00,263.37
2022-02-01 08:00:00,264.4
2022-02-01 09:00:00,264.8
2022-02-01 10:00:00,265.76
2022-02-01 11:00:00,266.27
2022-02-01 12:00:00,262.81
2022-02-01 13:00:00,264.29
2022-02-01 14:00:00,263.59
2022-02-01 15:00:00,262.6
2022-02-01 16:00:00,262.89
2022-02-01 17:00:00,262.11
2022-02-01 18:00:00,262.29
2022-02-01 19:00:00,262.01
2022-02-01 20:00:00,264.7
2022-02-02 03:00:00,265.88
2022-02-02 04:00:00,263.97
2022-02-02 05:00:00,265.03
2022-02-02 06:00:00,265
2022-02-02 07:00:00,260.83
2022-02-02 08:00:00,259
2022-02-02 09:00:00,255.94
2022-02-02 10:00:00,259.87
2022-02-02 11:00:00,260.82
2022-02-02 12:00:00,262.08
2022-02-02 13:00:00,260.53
2022-02-02 14:00:00,259.36
2022-02-02 15:00:00,258.64
2022-02-02 16:00:00,258.48
2022-02-02 17:00:00,260
2022-02-02 18:00:00,260.26
2022-02-02 19:00:00,259.93
2022-02-02 20:00:00,261
2022-02-03 03:00:00,258.45
2022-02-03 04:00:00,257.15
2022-02-03 05:00:00,257.27
2022-02-03 06:00:00,255.48
2022-02-03 07:00:00,252.93
2022-02-03 08:00:00,253.25
2022-02-03 09:00:00,250.92
2022-02-03 10:00:00,251.3
2022-02-03 11:00:00,252.9
2022-02-03 12:00:00,252.73
2022-02-03 13:00:00,251.47
2022-02-03 14:00:00,250.95
2022-02-03 15:00:00,252.71
2022-02-03 16:00:00,251.91
2022-02-03 17:00:00,251.9
2022-02-03 18:00:00,252.5
2022-02-03 19:00:00,251.8
2022-02-03 20:00:00,250.79
2022-02-04 03:00:00,251.99
2022-02-04 04:00:00,253.4
2022-02-04 05:00:00,254.05
2022-02-04 06:00:00,254.49
2022-02-04 07:00:00,255.68
2022-02-04 08:00:00,257.24
2022-02-04 09:00:00,257.15
2022-02-04 10:00:00,256.2
2022-02-04 11:00:00,255.38
2022-02-04 12:00:00,256.62
2022-02-04 13:00:00,253.99
2022-02-04 14:00:00,254.62
2022-02-04 15:00:00,254.22
2022-02-04 16:00:00,255.01
2022-02-04 17:00:00,255.67
2022-02-04 18:00:00,255.97
2022-02-04 19:00:00,256.49
2022-02-04 20:00:00,256.53
2022-02-07 03:00:00,256.99
2022-02-07 04:00:00,256.1
2022-02-07 05:00:00,255.43
2022-02-07 06:00:00,258.01
2022-02-07 07:00:00,260.38
2022-02-07 08:00:00,257.06
2022-02-07 09:00:00,254.79
2022-02-07 10:00:00,256.02
2022-02-07 11:00:00,257.3
2022-02-07 12:00:00,257.2
2022-02-07 13:00:00,256.49
2022-02-07 14:00:00,256.85
2022-02-07 15:00:00,256.69
2022-02-07 16:00:00,256.74
2022-02-07 17:00:00,256.71
2022-02-07 18:00:00,257.15
2022-02-07 19:00:00,257.8
2022-02-07 20:00:00,257.61
2022-02-08 03:00:00,257.6
2022-02-08 04:00:00,257.8
2022-02-08 05:00:00,257.46
2022-02-08 06:00:00,260.68
2022-02-08 07:00:00,260.58
2022-02-08 08:00:00,262.56
2022-02-08 09:00:00,265.83
2022-02-08 10:00:00,266.1
2022-02-08 11:00:00,266.8
2022-02-08 12:00:00,266.99
2022-02-08 13:00:00,265
2022-02-08 14:00:00,267.87
2022-02-08 15:00:00,269.05
2022-02-08 16:00:00,269
2022-02-08 17:00:00,268.9
2022-02-08 18:00:00,268.52
2022-02-08 19:00:00,268.99
2022-02-08 20:00:00,269.8
2022-02-09 03:00:00,270.01
2022-02-09 04:00:00,273.5
2022-02-09 05:00:00,274.92
2022-02-09 06:00:00,275.66
2022-02-09 07:00:00,274.42
2022-02-09 08:00:00,277.75
2022-02-09 09:00:00,277.63
2022-02-09 10:00:00,278.5
2022-02-09 11:00:00,278.67
2022-02-09 12:00:00,277.7
2022-02-09 13:00:00,278.71
2022-02-09 14:00:00,278.87
2022-02-09 15:00:00,279.37
2022-02-09 16:00:00,278.17
2022-02-09 17:00:00,278.63
2022-02-09 18:00:00,278.1
2022-02-09 19:00:00,278.5
2022-02-09 20:00:00,279.09
2022-02-10 03:00:00,279.2
2022-02-10 04:00:00,276.83
2022-02-10 05:00:00,275.52
2022-02-10 06:00:00,276.58
2022-02-10 07:00:00,275.45
2022-02-10 08:00:00,274.06
2022-02-10 09:00:00,275.93
2022-02-10 10:00:00,276.06
2022-02-10 11:00:00,276.52
2022-02-10 12:00:00,278.7
2022-02-10 13:00:00,278.27
2022-02-10 14:00:00,278.58
2022-02-10 15:00:00,278.9
2022-02-10 16:00:00,279.85
2022-02-10 17:00:00,278.43
2022-02-10 18:00:00,277.31
2022-02-10 19:00:00,276.28
2022-02-10 20:00:00,275.2
2022-02-11 03:00:00,274.9
2022-02-11 04:00:00,273.53
2022-02-11 05:00:00,274.25
2022-02-11 06:00:00,271.16
2022-02-11 07:00:00,271.79
2022-02-11 08:00:00,267.76
2022-02-11 09:00:00,265.92
2022-02-11 10:00:00,268.24
2022-02-11 11:00:00,265.92
2022-02-11 12:00:00,267.83
2022-02-11 13:00:00,268.23
2022-02-11 14:00:00,265.97
2022-02-11 15:00:00,266.6
2022-02-11 16:00:00,266.56
2022-02-11 17:00:00,266.31
2022-02-11 18:00:00,261.9
2022-02-11 19:00:00,261.34
2022-02-11 20:00:00,260.83
2022-02-14 03:00:00,256.69
2022-02-14 04:00:00,252.91
2022-02-14 05:00:00,255.99
2022-02-14 06:00:00,253.57
2022-02-14 07:00:00,257.18
2022-02-14 08:00:00,251.37
2022-02-14 09:00:00,249.34
2022-02-14 10:00:00,247.61
2022-02-14 11:00:00,248.71
2022-02-14 12:00:00,253
2022-02-14 13:00:00,254.53
2022-02-14 14:00:00,256.49
2022-02-14 15:00:00,255.67
2022-02-14 16:00:00,257.12
2022-02-14 17:00:00,256.97
2022-02-14 18:00:00,253.14
2022-02-14 19:00:00,255.05
2022-02-14 20:00:00,256.7
2022-02-15 03:00:00,257.89
2022-02-15 04:00:00,263.69
2022-02-15 05:00:00,261.54
2022-02-15 06:00:00,264.49
2022-02-15 07:00:00,261.4
2022-02-15 08:00:00,269.85
2022-02-15 09:00:00,267.94
2022-02-15 10:00:00,266.98
2022-02-15 11:00:00,267.31
2022-02-15 12:00:00,268.3
2022-02-15 13:00:00,267.8
2022-02-15 14:00:00,269.78
2022-02-15 15:00:00,270.21
2022-02-15 16:00:00,270.35
2022-02-15 17:00:00,268.8
2022-02-15 18:00:00,269.75
2022-02-15 19:00:00,270.72
2022-02-15 20:00:00,274
2022-02-16 03:00:00,276.88
2022-02-16 04:00:00,276.82
2022-02-16 05:00:00,279.26
2022-02-16 06:00:00,278.79
2022-02-16 07:00:00,278.75
2022-02-16 08:00:00,278.59
2022-02-16 09:00:00,275.4
2022-02-16 10:00:00,277.17
2022-02-16 11:00:00,277.14
2022-02-16 12:00:00,275.81
2022-02-16 13:00:00,275.39
2022-02-16 14:00:00,276.08
2022-02-16 15:00:00,277.49
2022-02-16 16:00:00,276.27
2022-02-16 17:00:00,276.4
2022-02-16 18:00:00,276.35
2022-02-16 19:00:00,277.17
2022-02-16 20:00:00,277.78
2022-02-17 03:00:00,277
2022-02-17 04:00:00,271.28
2022-02-17 05:00:00,269.52
2022-02-17 06:00:00,269.8
2022-02-17 07:00:00,268.23
2022-02-17 08:00:00,265.06
2022-02-17 09:00:00,266.83
2022-02-17 10:00:00,266.77
2022-02-17 11:00:00,266.43
2022-02-17 12:00:00,266.43
2022-02-17 13:00:00,262.99
2022-02-17 14:00:00,259.88
2022-02-17 15:00:00,261.05
2022-02-17 16:00:00,262.61
2022-02-17 17:00:00,262.35
2022-02-17 18:00:00,260.68
2022-02-17 19:00:00,260.35
2022-02-17 20:00:00,260.58
2022-02-18 03:00:00,262.13
2022-02-18 04:00:00,264.4
2022-02-18 05:00:00,265.83
2022-02-18 06:00:00,264.59
2022-02-18 07:00:00,261.53
2022-02-18 08:00:00,258.6
2022-02-18 09:00:00,260.09
2022-02-18 10:00:00,258.6
2022-02-18 11:00:00,259
2022-02-18 12:00:00,260.12
2022-02-18 13:00:00,252.33
2022-02-18 14:00:00,250.67
2022-02-18 15:00:00,249
2022-02-18 16:00:00,248.01
2022-02-18 17:00:00,248.94
2022-02-18 18:00:00,247.72
2022-02-18 19:00:00,249.34
2022-02-18 20:00:00,250.28
2022-02-21 03:00:00,249.15
2022-02-21 04:00:00,254.88
2022-02-21 05:00:00,255.36
2022-02-21 06:00:00,256
2022-02-21 07:00:00,241.69
2022-02-21 08:00:00,238.64
2022-02-21 09:00:00,237.78
2022-02-21 10:00:00,234
2022-02-21 11:00:00,231
2022-02-21 12:00:00,227.36
2022-02-21 13:00:00,217.04
2022-02-21 14:00:00,204.7
2022-02-21 15:00:00,208
2022-02-21 16:00:00,212.18
