time,open,close,high,low,volume
2021-11-08 09:00:00+00:00,360.16,359.9,360.98,359.25,218790
2021-11-08 10:00:00+00:00,359.9,360.13,360.4,357.6,301219
2021-11-08 11:00:00+00:00,360.13,358.55,360.24,358.5,274459
2021-11-08 12:00:00+00:00,358.51,355.8,359.66,355.8,600174
2021-11-08 13:00:00+00:00,355.8,356.38,358.38,355.6,415391
2021-11-08 14:00:00+00:00,356.38,358.65,359.28,356.25,387107
2021-11-08 15:00:00+00:00,358.65,359.07,359.3,358,337125
2021-11-08 16:00:00+00:00,359,358.75,359.48,358.51,56334
2021-11-08 17:00:00+00:00,358.76,358.85,359.21,358.61,22925
2021-11-08 18:00:00+00:00,358.85,358.8,359.17,358.56,18747
2021-11-08 19:00:00+00:00,358.77,358.42,358.77,358.18,26479
2021-11-08 20:00:00+00:00,358.6,358.39,358.68,358.18,34521
2021-11-09 06:00:00+00:00,358.41,358.41,358.41,358.41,3150
2021-11-09 07:00:00+00:00,358.41,360.74,360.87,356.3,657899
2021-11-09 08:00:00+00:00,360.75,363.17,364.58,358.45,775498
2021-11-09 09:00:00+00:00,363.17,361.54,363.93,360.59,472042
2021-11-09 10:00:00+00:00,361.54,360.76,361.87,360.56,164293
2021-11-09 11:00:00+00:00,360.74,358.98,361.68,358.03,367745
2021-11-09 12:00:00+00:00,358.98,359.34,359.82,358.61,241023
2021-11-09 13:00:00+00:00,359.34,359.75,360.49,359.22,240488
2021-11-09 14:00:00+00:00,359.71,357.34,360.5,357.2,499846
2021-11-09 15:00:00+00:00,357.38,356.97,357.6,356.5,464501
2021-11-09 16:00:00+00:00,356.97,356.16,357.47,356.16,96991
2021-11-09 17:00:00+00:00,356.29,356.6,357.19,355.6,91970
2021-11-09 18:00:00+00:00,356.6,356.6,357,356.4,18946
2021-11-09 19:00:00+00:00,356.6,357.51,357.75,356.46,48288
2021-11-09 20:00:00+00:00,357.62,357.44,357.7,357.11,29162
2021-11-10 06:00:00+00:00,356.7,356.7,356.7,356.7,2954
2021-11-10 07:00:00+00:00,356.68,354.55,358.8,353.5,664153
2021-11-10 08:00:00+00:00,354.64,356.59,357.28,354.05,663640
2021-11-10 09:00:00+00:00,356.6,353.97,356.6,352.01,673563
2021-11-10 10:00:00+00:00,353.97,353.78,354.78,352.74,287694
2021-11-10 11:00:00+00:00,353.78,353.46,354.8,353.02,226332
2021-11-10 12:00:00+00:00,353.5,353.02,354.29,352.5,285791
2021-11-10 13:00:00+00:00,353.02,352.92,353.26,350.81,512456
2021-11-10 14:00:00+00:00,352.92,352.23,353.22,351.25,394037
2021-11-10 15:00:00+00:00,352.28,353.4,353.4,351.65,315036
2021-11-10 16:00:00+00:00,353.04,352.98,353.45,352.7,93749
2021-11-10 17:00:00+00:00,353,353.1,353.18,352.5,38251
2021-11-10 18:00:00+00:00,353.1,352.01,353.29,352.01,72142
2021-11-10 19:00:00+00:00,352.02,349.27,352.17,349.11,220107
2021-11-10 20:00:00+00:00,349.26,348.65,349.73,348,205534
2021-11-11 06:00:00+00:00,350.11,350.11,350.11,350.11,5571
2021-11-11 07:00:00+00:00,350.14,351.6,352.02,347.22,944164
2021-11-11 08:00:00+00:00,351.6,354.42,354.95,350.71,678197
2021-11-11 09:00:00+00:00,354.42,355.4,355.9,353.6,370867
2021-11-11 10:00:00+00:00,355.47,354.25,355.79,353.82,289172
2021-11-11 11:00:00+00:00,354.18,354.15,354.51,352.62,254056
2021-11-11 12:00:00+00:00,354.27,353.64,354.89,353.31,136721
2021-11-11 13:00:00+00:00,353.61,354.89,354.9,353.35,197036
2021-11-11 14:00:00+00:00,354.84,356.15,356.56,352.91,456814
2021-11-11 15:00:00+00:00,356.18,356.44,357.23,355,591199
2021-11-11 16:00:00+00:00,356.44,357.64,357.89,356.3,129481
2021-11-11 17:00:00+00:00,357.6,356.98,357.8,356.8,78830
2021-11-11 18:00:00+00:00,357.07,356.92,357.5,356.35,59933
2021-11-11 19:00:00+00:00,356.92,357.1,357.2,356.35,30838
2021-11-11 20:00:00+00:00,357.12,356.24,357.18,355.77,65838
2021-11-12 06:00:00+00:00,356.24,356.24,356.24,356.24,1868
2021-11-12 07:00:00+00:00,356.24,352.11,356.37,351.17,691338
2021-11-12 08:00:00+00:00,352.07,349.46,353.44,348.7,825872
2021-11-12 09:00:00+00:00,349.46,345.52,350,344.5,1507168
2021-11-12 10:00:00+00:00,345.5,346.01,347.5,343.5,1051022
2021-11-12 11:00:00+00:00,346.1,341.89,346.47,341.58,630090
2021-11-12 12:00:00+00:00,341.88,342.15,342.52,339.68,1387838
2021-11-12 13:00:00+00:00,342.12,344.14,344.18,341,676933
2021-11-12 14:00:00+00:00,344.04,347.91,349,343.6,1363859
2021-11-12 15:00:00+00:00,347.92,349.37,351.08,346.76,1355302
2021-11-12 16:00:00+00:00,350,348.97,350.14,347.69,252901
2021-11-12 17:00:00+00:00,348.99,347.31,349.25,347,146339
2021-11-12 18:00:00+00:00,347.32,347.75,348,347.16,58567
2021-11-12 19:00:00+00:00,347.86,347.96,348.4,347.41,50448
2021-11-12 20:00:00+00:00,347.96,347.59,348.1,347.4,67627
2021-11-15 06:00:00+00:00,349.24,349.24,349.24,349.24,16125
2021-11-15 07:00:00+00:00,348.67,350.52,352.8,346.57,1003777
2021-11-15 08:00:00+00:00,350.59,345.45,350.77,344.03,1336880
2021-11-15 09:00:00+00:00,345.37,345.84,346.59,344.31,368066
2021-11-15 10:00:00+00:00,345.86,348.42,349.12,345.63,608533
2021-11-15 11:00:00+00:00,348.41,347.98,349.05,347.56,218232
2021-11-15 12:00:00+00:00,347.98,347.63,349.67,347.12,332250
2021-11-15 13:00:00+00:00,347.55,345.57,348.06,345.2,612197
2021-11-15 14:00:00+00:00,345.5,346.47,346.61,344.78,431756
2021-11-15 15:00:00+00:00,346.43,344.86,346.43,342.76,615603
2021-11-15 16:00:00+00:00,345.2,343.22,345.27,342.8,203563
2021-11-15 17:00:00+00:00,343.21,343.69,343.76,342.81,90957
2021-11-15 18:00:00+00:00,343.7,343.86,343.94,343.55,38994
2021-11-15 19:00:00+00:00,343.82,344.65,344.97,343.6,59695
2021-11-15 20:00:00+00:00,344.56,344.39,345.4,344.21,59400
2021-11-16 06:00:00+00:00,345.99,345.99,345.99,345.99,1333
2021-11-16 07:00:00+00:00,345.91,343.8,346.47,342.3,724852
2021-11-16 08:00:00+00:00,343.81,341.1,343.83,340.61,709907
2021-11-16 09:00:00+00:00,341.19,341.25,341.68,339,845736
2021-11-16 10:00:00+00:00,341.27,339.66,342.5,339.29,460123
2021-11-16 11:00:00+00:00,339.67,337.26,340,336.5,1017537
2021-11-16 12:00:00+00:00,337.25,336.43,338.51,336.01,552970
2021-11-16 13:00:00+00:00,336.5,336.95,337.61,336.1,358284
2021-11-16 14:00:00+00:00,336.95,337.9,338.3,336.83,471575
2021-11-16 15:00:00+00:00,337.9,338.23,338.49,336.8,549449
2021-11-16 16:00:00+00:00,338.52,338.84,339.22,338,191119
2021-11-16 17:00:00+00:00,338.89,337.6,339.39,337.14,163773
2021-11-16 18:00:00+00:00,337.6,337.6,338.1,337.19,47066
2021-11-16 19:00:00+00:00,337.6,337.96,338.18,337.59,41181
2021-11-16 20:00:00+00:00,338.12,337.91,338.25,337.9,61719
2021-11-17 06:00:00+00:00,338.49,338.49,338.49,338.49,30933
2021-11-17 07:00:00+00:00,338,341.25,341.32,336.6,626376
2021-11-17 08:00:00+00:00,341.2,342.19,342.67,339,682136
2021-11-17 09:00:00+00:00,342.19,340.23,343.57,340.21,720396
2021-11-17 10:00:00+00:00,340.24,340.9,341.65,340,258926
2021-11-17 11:00:00+00:00,340.9,339.3,341,337.71,400448
2021-11-17 12:00:00+00:00,339.3,339.79,339.95,338.8,231135
2021-11-17 13:00:00+00:00,339.71,340.09,340.22,338.79,336714
2021-11-17 14:00:00+00:00,340.09,340.51,342.14,340.09,612405
2021-11-17 15:00:00+00:00,340.5,341.25,341.36,340.01,532164
2021-11-17 16:00:00+00:00,340.48,339.36,341.24,338.91,275828
2021-11-17 17:00:00+00:00,339.36,339.4,339.79,338.9,84632
2021-11-17 18:00:00+00:00,339.42,338.66,339.49,338.12,76309
2021-11-17 19:00:00+00:00,338.63,339.64,339.9,338.51,46095
2021-11-17 20:00:00+00:00,339.65,339.89,340.16,339.4,62494
2021-11-18 06:00:00+00:00,338.97,338.97,338.97,338.97,1559
2021-11-18 07:00:00+00:00,338.9,339.45,340.75,337.4,550480
2021-11-18 08:00:00+00:00,339.49,341.23,342.5,338.22,439785
2021-11-18 09:00:00+00:00,341.1,342.41,342.77,340.56,284620
2021-11-18 10:00:00+00:00,342.39,340.9,343.12,340.33,300720
2021-11-18 11:00:00+00:00,340.9,340.01,341.5,339.65,293366
2021-11-18 12:00:00+00:00,340,340.78,340.9,339,376253
2021-11-18 13:00:00+00:00,340.78,339.1,341.45,339,392314
2021-11-18 14:00:00+00:00,339.18,339.82,340.2,339.01,195330
2021-11-18 15:00:00+00:00,339.88,335.09,339.9,333.5,1260278
2021-11-18 16:00:00+00:00,335.39,336.38,336.8,334.8,263816
2021-11-18 17:00:00+00:00,336.42,336.44,337.33,336,146221
2021-11-18 18:00:00+00:00,336.5,336.9,337.14,335.64,93714
2021-11-18 19:00:00+00:00,336.95,336.7,337.08,336.1,51312
2021-11-18 20:00:00+00:00,336.7,336.93,337.3,336.21,62572
2021-11-19 06:00:00+00:00,339.37,339.37,339.37,339.37,17153
2021-11-19 07:00:00+00:00,339.37,336.03,339.99,336.03,608509
2021-11-19 08:00:00+00:00,336.28,335.3,337.98,335.02,602450
2021-11-19 09:00:00+00:00,335.18,331.96,336.28,331.84,840546
2021-11-19 10:00:00+00:00,332.01,331.12,332.18,329.62,901954
2021-11-19 11:00:00+00:00,331.13,328.39,331.29,325.7,1257467
2021-11-19 12:00:00+00:00,328.31,326.96,328.63,326.21,588518
2021-11-19 13:00:00+00:00,326.96,327.95,328.63,326.05,677917
2021-11-19 14:00:00+00:00,327.95,328.31,329.36,326.91,403105
2021-11-19 15:00:00+00:00,328.47,327.02,328.49,326.64,338448
2021-11-19 16:00:00+00:00,327,326.58,327.65,326.12,218073
2021-11-19 17:00:00+00:00,326.58,327.58,327.65,326.41,88770
2021-11-19 18:00:00+00:00,327.58,327.64,327.87,327.18,55082
2021-11-19 19:00:00+00:00,327.63,328.09,328.2,327.35,45905
2021-11-19 20:00:00+00:00,328.14,327.56,328.23,327.35,66283
2021-11-22 06:00:00+00:00,326.05,326.05,326.05,326.05,6994
2021-11-22 07:00:00+00:00,326.03,324.54,326.39,320,1804346
2021-11-22 08:00:00+00:00,324.55,318.62,325.2,317.6,2012606
2021-11-22 09:00:00+00:00,318.53,314.4,319.44,314.1,1807898
2021-11-22 10:00:00+00:00,314.24,315.04,315.74,309.04,2370935
2021-11-22 11:00:00+00:00,314.9,314,317.06,313.26,884886
2021-11-22 12:00:00+00:00,313.92,314.82,315.91,313.6,671878
2021-11-22 13:00:00+00:00,314.78,315.36,315.5,310.36,1372066
2021-11-22 14:00:00+00:00,315.5,311.78,315.55,311.12,893751
2021-11-22 15:00:00+00:00,311.6,310.1,312.74,310.07,1158060
2021-11-22 16:00:00+00:00,309.78,307.24,310.45,306.67,760765
2021-11-22 17:00:00+00:00,307.11,309.49,309.9,307,313785
2021-11-22 18:00:00+00:00,309.39,309.28,309.9,309,126615
2021-11-22 19:00:00+00:00,309.25,309.7,309.85,309.1,120461
2021-11-22 20:00:00+00:00,309.59,309.15,309.74,308.4,129331
2021-11-23 06:00:00+00:00,306.28,306.28,306.28,306.28,6626
2021-11-23 07:00:00+00:00,306.28,310.4,314.78,300.1,3730254
2021-11-23 08:00:00+00:00,310.5,312.81,312.96,308.11,1879615
2021-11-23 09:00:00+00:00,312.81,318.77,319,312.7,1786191
2021-11-23 10:00:00+00:00,318.75,317.26,319,315,1076495
2021-11-23 11:00:00+00:00,317.26,319.36,319.69,315.56,849054
2021-11-23 12:00:00+00:00,319.35,319.94,322.87,318.31,1205190
2021-11-23 13:00:00+00:00,320,321.68,322.55,318.64,726362
2021-11-23 14:00:00+00:00,321.68,324,324.69,320.68,1041875
2021-11-23 15:00:00+00:00,323.96,322.71,325.67,320.02,1346475
2021-11-23 16:00:00+00:00,323.4,324.66,325,322.87,318730
2021-11-23 17:00:00+00:00,324.66,324.4,325.47,324.19,175278
2021-11-23 18:00:00+00:00,324.26,324.75,325,323.5,86662
2021-11-23 19:00:00+00:00,324.75,325.38,325.43,324,74443
2021-11-23 20:00:00+00:00,325.42,326.84,327.01,325.31,181679
2021-11-24 06:00:00+00:00,328,328,328,328,4847
2021-11-24 07:00:00+00:00,328,321,329.97,320.3,1699036
2021-11-24 08:00:00+00:00,321,323.82,324.22,317.35,1661875
2021-11-24 09:00:00+00:00,323.79,322,325.37,320.58,918227
2021-11-24 10:00:00+00:00,322,319.62,322.32,318.6,680975
2021-11-24 11:00:00+00:00,319.7,321.85,321.9,318.01,596850
2021-11-24 12:00:00+00:00,321.9,320.85,323.16,320,404625
2021-11-24 13:00:00+00:00,320.85,320.36,321.2,318.81,403779
2021-11-24 14:00:00+00:00,320.33,320.42,322,318.66,516644
2021-11-24 15:00:00+00:00,320.41,320.6,321.2,319.64,520102
2021-11-24 16:00:00+00:00,320.99,321.38,321.47,320.1,91122
2021-11-24 17:00:00+00:00,321.38,321.35,321.48,320.88,55955
2021-11-24 18:00:00+00:00,321.35,322.1,322.52,321.25,97584
2021-11-24 19:00:00+00:00,322,321.86,322.12,320.82,47076
2021-11-24 20:00:00+00:00,321.86,321.22,322.7,321.16,92261
2021-11-25 06:00:00+00:00,322.35,322.35,322.35,322.35,2722
2021-11-25 07:00:00+00:00,322.37,322.38,322.96,320.39,593405
2021-11-25 08:00:00+00:00,322.4,318.51,322.57,318.28,981370
2021-11-25 09:00:00+00:00,318.47,320.13,320.2,318.28,338374
2021-11-25 10:00:00+00:00,320.13,317.94,320.38,316.54,469963
2021-11-25 11:00:00+00:00,317.94,317.19,318.74,316.11,416592
2021-11-25 12:00:00+00:00,317.17,318.92,319.83,316.63,371728
2021-11-25 13:00:00+00:00,318.87,318.58,319.9,317.64,224074
2021-11-25 14:00:00+00:00,318.55,319.19,320.28,318.34,271117
2021-11-25 15:00:00+00:00,319.19,317.25,319.43,317.25,423680
2021-11-25 16:00:00+00:00,316.99,317,317.93,316.64,129804
2021-11-25 17:00:00+00:00,316.97,316.92,317.4,316.44,76141
2021-11-25 18:00:00+00:00,316.92,317.45,317.55,316.84,23984
2021-11-25 19:00:00+00:00,317.48,317.93,317.94,317.45,33899
2021-11-25 20:00:00+00:00,317.92,317.29,318,317.2,50429
2021-11-26 06:00:00+00:00,307.14,307.14,307.14,307.14,31765
2021-11-26 07:00:00+00:00,307.13,308.48,312,303.22,2034721
2021-11-26 08:00:00+00:00,308.49,308.7,308.77,304.62,1591046
2021-11-26 09:00:00+00:00,308.64,305.6,308.69,305,774186
2021-11-26 10:00:00+00:00,305.68,308.25,309.22,305.4,828169
2021-11-26 11:00:00+00:00,308.16,307.42,309.7,307.25,500093
2021-11-26 12:00:00+00:00,307.42,307.75,308.95,306.28,556105
2021-11-26 13:00:00+00:00,307.78,306.98,308.1,306.78,511733
2021-11-26 14:00:00+00:00,306.94,306.46,308.47,306.1,582344
2021-11-26 15:00:00+00:00,306.33,304.28,306.5,304,1019112
2021-11-26 16:00:00+00:00,304.57,304.5,305.69,304.35,224016
2021-11-26 17:00:00+00:00,304.4,305.7,305.89,304.35,154184
2021-11-26 18:00:00+00:00,305.7,305.69,306.15,305.11,95811
2021-11-26 19:00:00+00:00,305.69,305.65,305.75,305.15,53897
2021-11-26 20:00:00+00:00,305.65,304.42,305.75,304.07,110944
2021-11-29 06:00:00+00:00,311.11,311.11,311.11,311.11,49340
2021-11-29 07:00:00+00:00,311.14,313.6,315.19,309.42,1725200
2021-11-29 08:00:00+00:00,313.53,312.21,313.98,311.2,853604
2021-11-29 09:00:00+00:00,312.12,313.1,313.5,312.1,418442
2021-11-29 10:00:00+00:00,313.1,316.8,317.64,313.04,881139
2021-11-29 11:00:00+00:00,316.85,317.71,319.89,316.8,774337
2021-11-29 12:00:00+00:00,317.77,320,320,317.71,489158
2021-11-29 13:00:00+00:00,319.95,320.95,322.15,319,829514
2021-11-29 14:00:00+00:00,320.89,319.05,321.46,316.55,1031207
2021-11-29 15:00:00+00:00,319.13,316.9,319.37,316.6,568533
2021-11-29 16:00:00+00:00,316.52,317.34,317.38,315.25,236541
2021-11-29 17:00:00+00:00,317.32,318.52,318.84,317.24,117548
2021-11-29 18:00:00+00:00,318.6,317.93,318.69,317.7,74201
2021-11-29 19:00:00+00:00,317.93,316.53,318.08,316,87566
2021-11-29 20:00:00+00:00,316.51,316.57,316.74,315.4,123260
2021-11-30 06:00:00+00:00,311,311,311,311,8594
2021-11-30 07:00:00+00:00,311,313.67,314.39,310.09,1000116
2021-11-30 08:00:00+00:00,313.74,315.59,316.88,312.35,1275447
2021-11-30 09:00:00+00:00,315.59,315.14,316.47,314.11,721967
2021-11-30 10:00:00+00:00,314.97,315.67,315.8,313.5,504655
2021-11-30 11:00:00+00:00,315.67,316.73,317.5,315.61,617611
2021-11-30 12:00:00+00:00,316.7,317.93,318.35,316.13,542833
2021-11-30 13:00:00+00:00,317.88,317.67,318.32,315.82,514999
2021-11-30 14:00:00+00:00,317.66,315.35,317.8,314.54,817100
2021-11-30 15:00:00+00:00,315.42,318.58,318.58,314.17,2887048
2021-11-30 16:00:00+00:00,315.66,312.8,316.49,312.79,406415
2021-11-30 17:00:00+00:00,312.89,313.2,313.8,311.76,173824
2021-11-30 18:00:00+00:00,313.19,313.94,314.4,312.1,147799
2021-11-30 19:00:00+00:00,313.98,313.65,314.73,313.44,85268
2021-11-30 20:00:00+00:00,313.63,315,316.5,313.3,115471
2021-12-01 06:00:00+00:00,321.3,321.3,321.3,321.3,16471
2021-12-01 07:00:00+00:00,321.35,322.89,324.84,319.51,1093171
2021-12-01 08:00:00+00:00,322.74,325.04,326.3,322.5,1013247
2021-12-01 09:00:00+00:00,325.07,325.09,325.99,324.5,518173
2021-12-01 10:00:00+00:00,325.22,325.51,326.88,323.2,626918
2021-12-01 11:00:00+00:00,325.46,325.75,326.33,324.75,268012
2021-12-01 12:00:00+00:00,325.73,325,326.25,324.5,419877
2021-12-01 13:00:00+00:00,324.92,324.28,325.3,324.1,410193
2021-12-01 14:00:00+00:00,324.18,326.48,326.77,323.3,572991
2021-12-01 15:00:00+00:00,326.42,328.82,328.82,326.37,1085978
2021-12-01 16:00:00+00:00,329.01,327,329.44,326.9,314451
2021-12-01 17:00:00+00:00,326.96,325.7,327.73,325.65,145073
2021-12-01 18:00:00+00:00,325.66,325.42,326.27,324.36,181557
2021-12-01 19:00:00+00:00,325.3,325.14,325.54,324.33,138788
2021-12-01 20:00:00+00:00,325.29,324.4,325.33,323.7,188102
2021-12-02 06:00:00+00:00,325.4,325.4,325.4,325.4,4588
2021-12-02 07:00:00+00:00,325.21,323.48,327.72,323.05,861502
2021-12-02 08:00:00+00:00,323.48,324.8,326.28,321.61,740716
2021-12-02 09:00:00+00:00,324.72,328.12,329,323.81,775706
2021-12-02 10:00:00+00:00,328.03,326.59,328.2,325.3,442835
2021-12-02 11:00:00+00:00,326.58,324.62,326.88,324.01,484270
2021-12-02 12:00:00+00:00,324.48,323.33,324.65,322.39,542570
2021-12-02 13:00:00+00:00,323.24,322.3,323.72,321.61,477902
2021-12-02 14:00:00+00:00,322.3,324.85,325.19,320.54,737419
2021-12-02 15:00:00+00:00,324.86,325.5,325.6,324.46,559343
2021-12-02 16:00:00+00:00,326.4,325.98,326.97,325.01,189823
2021-12-02 17:00:00+00:00,325.99,325.8,326.46,325.7,91755
2021-12-02 18:00:00+00:00,325.8,325.84,326,324.9,91241
2021-12-02 19:00:00+00:00,325.84,326.59,326.61,325.47,80905
2021-12-02 20:00:00+00:00,326.59,326.8,326.8,326.25,63917
2021-12-03 06:00:00+00:00,327.6,327.6,327.6,327.6,3206
2021-12-03 07:00:00+00:00,327.6,327.65,328.95,325.62,696842
2021-12-03 08:00:00+00:00,327.74,324.64,327.85,324.35,606684
2021-12-03 09:00:00+00:00,324.7,323.9,325.55,323.35,359941
2021-12-03 10:00:00+00:00,323.9,323.8,324.24,322.74,301246
2021-12-03 11:00:00+00:00,323.8,324.71,325,323.1,290595
2021-12-03 12:00:00+00:00,324.72,323.51,324.91,323.4,209465
2021-12-03 13:00:00+00:00,323.57,323.6,324.41,323.03,172344
2021-12-03 14:00:00+00:00,323.52,321.69,324.45,321.21,458840
2021-12-03 15:00:00+00:00,321.6,320.34,321.69,320.14,617222
2021-12-03 16:00:00+00:00,320.17,318.93,320.79,318.52,257932
2021-12-03 17:00:00+00:00,318.83,320.2,320.49,318.4,142256
2021-12-03 18:00:00+00:00,320.19,319.6,320.56,319.51,78937
2021-12-03 19:00:00+00:00,319.6,320.11,320.22,319.57,43333
2021-12-03 20:00:00+00:00,320.09,320.66,320.8,319.85,71776
2021-12-06 03:00:00+00:00,322,322,322,322,2756
2021-12-06 04:00:00+00:00,322,323.12,323.47,321.5,123580
2021-12-06 05:00:00+00:00,323.27,323.99,324.16,323.12,78846
2021-12-06 06:00:00+00:00,324,323.56,324.16,323.1,113417
2021-12-06 07:00:00+00:00,323.56,319.25,324,319.22,812412
2021-12-06 08:00:00+00:00,319.22,310.6,319.65,310.51,1834951
2021-12-06 09:00:00+00:00,310.71,309.9,313.67,309.41,1159184
2021-12-06 10:00:00+00:00,309.8,308.25,311,307.57,1337087
2021-12-06 11:00:00+00:00,308.14,310.51,310.59,306.25,1324332
2021-12-06 12:00:00+00:00,310.51,308.29,310.88,307.61,491581
2021-12-06 13:00:00+00:00,308.27,307,308.82,306,918751
2021-12-06 14:00:00+00:00,306.98,306.11,307,305,1098565
2021-12-06 15:00:00+00:00,306.1,304.91,306.64,304.91,1024717
2021-12-06 16:00:00+00:00,304.7,306.1,306.75,304.18,387705
2021-12-06 17:00:00+00:00,306.11,307.23,307.3,305.66,186045
2021-12-06 18:00:00+00:00,307.36,307.48,307.49,306.8,95634
2021-12-06 19:00:00+00:00,307.48,308.15,308.89,307.4,171653
2021-12-06 20:00:00+00:00,308.2,307.5,308.2,307.25,75095
2021-12-07 04:00:00+00:00,307.02,310.8,313.03,306.36,260115
2021-12-07 05:00:00+00:00,310.8,310.99,311.7,309.67,136419
2021-12-07 06:00:00+00:00,310.99,310.7,311.17,308.27,247631
2021-12-07 07:00:00+00:00,310.59,302.81,312.8,302.36,2154661
2021-12-07 08:00:00+00:00,302.81,305.9,308.17,302.3,2010710
2021-12-07 09:00:00+00:00,305.78,305.78,307,304.27,1051516
2021-12-07 10:00:00+00:00,305.84,306.95,308.46,305.6,819661
2021-12-07 11:00:00+00:00,306.95,306.21,308.88,304.7,901591
2021-12-07 12:00:00+00:00,306.32,306.65,307.68,304.19,930383
2021-12-07 13:00:00+00:00,306.61,303,306.81,301.66,1097423
2021-12-07 14:00:00+00:00,302.97,301.56,304.21,300.61,1788833
2021-12-07 15:00:00+00:00,301.57,308,309.39,300.5,2098204
2021-12-07 16:00:00+00:00,308.06,310.48,311.38,306,933816
2021-12-07 17:00:00+00:00,310.4,309.88,310.73,308.5,292589
2021-12-07 18:00:00+00:00,309.88,310,310.48,308.76,238322
2021-12-07 19:00:00+00:00,309.96,310.53,310.53,309.37,157604
2021-12-07 20:00:00+00:00,310.52,309.79,310.93,309.35,234427
2021-12-08 03:00:00+00:00,310.99,310.99,310.99,310.99,1261
2021-12-08 04:00:00+00:00,310.97,311.9,312.86,310.52,163302
2021-12-08 05:00:00+00:00,311.91,311.28,312.46,310.8,99165
2021-12-08 06:00:00+00:00,311.28,313.3,313.49,311.1,177251
2021-12-08 07:00:00+00:00,313.3,309.2,316.88,306.5,2976293
2021-12-08 08:00:00+00:00,309.31,310.05,310.31,307.52,1440768
2021-12-08 09:00:00+00:00,310.05,309.71,310.63,308.51,702150
2021-12-08 10:00:00+00:00,309.71,306.92,310.1,306.8,523695
2021-12-08 11:00:00+00:00,306.92,305.02,307.66,304.5,1315824
2021-12-08 12:00:00+00:00,305.02,300.64,305.13,300.53,2872474
2021-12-08 13:00:00+00:00,300.62,297.37,300.9,296.5,3349075
2021-12-08 14:00:00+00:00,297.48,296.51,297.99,293.11,4606031
2021-12-08 15:00:00+00:00,296.51,291.57,296.69,291.57,3443708
2021-12-08 16:00:00+00:00,292.11,295.76,295.8,292,1001387
2021-12-08 17:00:00+00:00,295.76,296.6,297.58,295.49,782762
2021-12-08 18:00:00+00:00,296.6,296.95,297.32,296.37,280968
2021-12-08 19:00:00+00:00,296.95,296.85,297.2,296.37,176615
2021-12-08 20:00:00+00:00,296.85,296.95,296.99,296.37,160683
2021-12-09 03:00:00+00:00,297.49,297.49,297.49,297.49,654
2021-12-09 04:00:00+00:00,297.49,293.68,297.66,292.5,313791
2021-12-09 05:00:00+00:00,293.85,295.73,296.67,293.61,168852
2021-12-09 06:00:00+00:00,295.7,295.4,296.84,295,179021
2021-12-09 07:00:00+00:00,295.39,298.72,300.42,292.7,2405350
2021-12-09 08:00:00+00:00,298.73,300.78,301.8,296.55,2066173
2021-12-09 09:00:00+00:00,300.79,301.38,301.68,298.55,1028189
2021-12-09 10:00:00+00:00,301.37,303.51,304.94,300.66,1829593
2021-12-09 11:00:00+00:00,303.54,303.39,304.54,302.65,777723
2021-12-09 12:00:00+00:00,303.34,301.49,304.55,300.5,1154208
2021-12-09 13:00:00+00:00,301.5,302.86,304,301.28,842239
2021-12-09 14:00:00+00:00,302.86,302.85,303.68,301.8,764219
2021-12-09 15:00:00+00:00,302.91,302.6,304.54,302.52,806679
2021-12-09 16:00:00+00:00,302.49,302.08,303.04,300.81,347660
2021-12-09 17:00:00+00:00,301.96,302.4,302.4,301.52,96605
2021-12-09 18:00:00+00:00,302.4,301.79,302.4,301.7,53398
2021-12-09 19:00:00+00:00,301.79,299.72,302.18,298.25,277440
