time,volume,open,close,date,rate,infl,vvp
04:00:00,1,73.6,73.6,2022-02-03,8.5,8.4,5.2
08:00:00,7,73.0,72.6,2022-02-03,8.5,8.4,5.2
12:00:00,13,72.8,73.2,2022-02-03,8.5,8.4,5.2
04:00:00,1,72.6,72.6,2022-02-04,8.5,8.4,5.2
08:00:00,26,73.4,73.4,2022-02-04,8.5,8.4,5.2
12:00:00,20,73.4,73.4,2022-02-04,8.5,8.4,5.2
04:00:00,1,73.4,73.4,2022-02-07,8.5,8.4,5.2
08:00:00,17,73.4,73.4,2022-02-07,8.5,8.4,5.2
12:00:00,21,73.2,73.2,2022-02-07,8.5,8.4,5.2
04:00:00,23,73.0,72.4,2022-02-08,8.5,8.4,5.2
08:00:00,11,73.4,73.2,2022-02-08,8.5,8.4,5.2
12:00:00,6,73.2,73.4,2022-02-08,8.5,8.4,5.2
04:00:00,4,72.8,73.4,2022-02-09,8.5,8.4,4.3
08:00:00,13,73.6,73.2,2022-02-09,8.5,8.4,4.3
12:00:00,9,73.8,74.0,2022-02-09,8.5,8.4,4.3
04:00:00,10,74.2,74.2,2022-02-10,8.5,8.4,4.3
08:00:00,33,74.2,74.6,2022-02-10,8.5,8.4,4.3
12:00:00,3,74.2,74.0,2022-02-10,8.5,8.4,4.3
04:00:00,1,73.8,73.8,2022-02-11,8.5,8.4,4.3
08:00:00,9,73.4,73.0,2022-02-11,8.5,8.4,4.3
12:00:00,12,73.0,73.2,2022-02-11,8.5,8.4,4.3
04:00:00,3,72.4,74.4,2022-02-14,9.5,8.4,4.3
08:00:00,29,74.4,72.4,2022-02-14,9.5,8.4,4.3
12:00:00,6,73.4,73.4,2022-02-14,9.5,8.4,4.3
04:00:00,3,73.4,73.6,2022-02-15,9.5,8.4,4.3
08:00:00,3,73.6,73.0,2022-02-15,9.5,8.4,4.3
12:00:00,1,73.2,73.2,2022-02-15,9.5,8.4,4.3
04:00:00,10,73.0,73.0,2022-02-16,9.5,8.4,4.3
08:00:00,39,73.6,74.8,2022-02-16,9.5,8.4,4.3
12:00:00,5,74.4,74.6,2022-02-16,9.5,8.4,4.3
04:00:00,30,75.0,73.4,2022-02-17,9.5,8.4,4.3
08:00:00,9,74.2,75.0,2022-02-17,9.5,8.4,4.3
12:00:00,4,74.8,74.0,2022-02-17,9.5,8.4,4.3
08:00:00,13,73.8,73.8,2022-02-18,9.5,8.4,4.3
12:00:00,4,74.0,73.6,2022-02-18,9.5,8.4,4.3
04:00:00,43,74.4,74.4,2022-02-21,9.5,8.4,4.3
08:00:00,19,75.2,73.6,2022-02-21,9.5,8.4,4.3
12:00:00,112,73.6,69.8,2022-02-21,9.5,8.4,4.3
04:00:00,184,69.8,66.0,2022-02-22,9.5,8.4,4.3
08:00:00,79,71.8,69.2,2022-02-22,9.5,8.4,4.3
12:00:00,64,68.0,67.6,2022-02-22,9.5,8.4,4.3
04:00:00,78,50.0,62.8,2022-02-24,9.5,8.4,4.3
08:00:00,273,63.4,59.8,2022-02-24,9.5,8.4,4.3
12:00:00,36,60.0,57.8,2022-02-24,9.5,8.4,4.3
04:00:00,469,65.0,79.0,2022-02-25,9.5,8.4,4.3
08:00:00,106,78.8,67.2,2022-02-25,9.5,8.4,4.3
12:00:00,266,67.8,68.6,2022-02-25,9.5,8.4,4.3
04:00:00,136,68.6,56.2,2022-03-28,20.0,8.39,6.6
08:00:00,50,67.6,67.0,2022-03-28,20.0,8.39,6.6
04:00:00,129,67.8,58.2,2022-03-29,20.0,8.39,6.6
08:00:00,67,67.0,66.6,2022-03-29,20.0,8.39,6.6
04:00:00,142,58.0,76.8,2022-03-30,20.0,8.39,6.6
08:00:00,78,76.8,73.2,2022-03-30,20.0,8.39,6.6
04:00:00,313,77.0,76.8,2022-03-31,20.0,8.39,6.6
08:00:00,230,75.8,74.8,2022-03-31,20.0,8.39,6.6
12:00:00,29,73.2,75.0,2022-03-31,20.0,8.39,6.6
04:00:00,51,75.0,75.0,2022-04-01,20.0,8.39,6.6
08:00:00,213,74.8,74.2,2022-04-01,20.0,8.39,6.6
12:00:00,95,75.8,75.4,2022-04-01,20.0,8.39,6.6
04:00:00,19,74.6,74.2,2022-04-04,20.0,8.39,6.6
08:00:00,28,74.8,75.0,2022-04-04,20.0,8.39,6.6
12:00:00,97,74.4,74.2,2022-04-04,20.0,8.39,6.6
04:00:00,48,73.4,73.0,2022-04-05,20.0,8.39,6.6
08:00:00,18,72.4,72.2,2022-04-05,20.0,8.39,6.6
12:00:00,3,72.4,72.0,2022-04-05,20.0,8.39,6.6
04:00:00,2,71.4,71.2,2022-04-06,20.0,8.39,6.6
08:00:00,110,71.2,70.0,2022-04-06,20.0,8.39,6.6
12:00:00,531,70.0,69.0,2022-04-06,20.0,8.39,6.6
04:00:00,39,67.0,68.8,2022-04-07,20.0,8.39,6.6
08:00:00,36,68.8,68.4,2022-04-07,20.0,8.39,6.6
12:00:00,4,68.6,68.6,2022-04-07,20.0,8.39,6.6
04:00:00,1,68.4,68.4,2022-04-08,20.0,8.39,6.6
08:00:00,172,69.0,68.4,2022-04-08,20.0,8.39,6.6
12:00:00,10,68.4,68.4,2022-04-08,20.0,8.39,6.6
04:00:00,3132,75.2,95.4,2022-04-11,17.0,8.39,6.6
08:00:00,2095,95.4,95.4,2022-04-11,17.0,8.39,6.6
12:00:00,268,95.4,95.4,2022-04-11,17.0,8.39,6.6
04:00:00,7522,104.8,133.4,2022-04-12,17.0,8.39,6.6
08:00:00,325,133.4,133.4,2022-04-12,17.0,8.39,6.6
12:00:00,124,133.4,133.4,2022-04-12,17.0,8.39,6.6
04:00:00,3649,146.6,146.6,2022-04-13,17.0,8.39,6.6
08:00:00,2974,146.6,146.6,2022-04-13,17.0,8.39,6.6
12:00:00,100,146.6,146.6,2022-04-13,17.0,8.39,6.6
04:00:00,1738,161.0,161.0,2022-04-14,17.0,8.39,6.6
08:00:00,187,161.0,161.0,2022-04-14,17.0,8.39,6.6
12:00:00,155,161.0,161.0,2022-04-14,17.0,8.39,6.6
04:00:00,566,176.6,176.6,2022-04-15,17.0,8.39,6.6
08:00:00,132,176.6,176.6,2022-04-15,17.0,8.39,6.6
12:00:00,147,176.6,176.6,2022-04-15,17.0,8.39,6.6
04:00:00,4931,111.0,124.4,2022-05-24,14.0,8.74,1.6
08:00:00,3289,124.2,119.6,2022-05-24,14.0,8.74,1.6
12:00:00,3613,115.4,112.6,2022-05-24,14.0,8.74,1.6
04:00:00,4151,113.0,118.2,2022-05-25,14.0,8.74,1.6
08:00:00,1491,118.2,115.2,2022-05-25,14.0,8.74,1.6
12:00:00,957,116.0,112.0,2022-05-25,14.0,8.74,1.6
04:00:00,394,112.4,112.2,2022-05-26,14.0,8.74,1.6
08:00:00,663,113.4,109.0,2022-05-26,14.0,8.74,1.6
12:00:00,886,109.4,108.6,2022-05-26,14.0,8.74,1.6
04:00:00,322,108.0,105.2,2022-05-27,11.0,8.74,1.6
08:00:00,322,105.0,104.0,2022-05-27,11.0,8.74,1.6
12:00:00,107,103.2,103.0,2022-05-27,11.0,8.74,1.6
04:00:00,834,102.2,108.8,2022-05-30,11.0,8.74,1.6
08:00:00,1723,109.4,112.8,2022-05-30,11.0,8.74,1.6
12:00:00,719,112.8,112.8,2022-05-30,11.0,8.74,1.6
04:00:00,2423,113.2,105.8,2022-05-31,11.0,9.16,1.6
08:00:00,1296,105.6,107.6,2022-05-31,11.0,9.16,1.6
12:00:00,802,107.6,106.6,2022-05-31,11.0,9.16,1.6
04:00:00,246,104.2,104.8,2022-06-01,11.0,9.16,-3.0
08:00:00,599,104.8,105.6,2022-06-01,11.0,9.16,-3.0
12:00:00,412,105.2,105.2,2022-06-01,11.0,9.16,-3.0
04:00:00,22,106.0,104.8,2022-06-02,11.0,9.16,-3.0
08:00:00,1005,104.8,102.6,2022-06-02,11.0,9.16,-3.0
12:00:00,221,102.8,100.6,2022-06-02,11.0,9.16,-3.0
04:00:00,169,100.2,100.2,2022-06-03,11.0,9.16,-3.0
08:00:00,534,100.4,99.6,2022-06-03,11.0,9.16,-3.0
12:00:00,465,99.6,98.0,2022-06-03,11.0,9.16,-3.0
04:00:00,120,100.0,100.0,2022-06-06,11.0,9.16,-3.0
08:00:00,132,100.0,101.2,2022-06-06,11.0,9.16,-3.0
12:00:00,143,101.2,99.8,2022-06-06,11.0,9.16,-3.0
04:00:00,283,100.4,99.8,2022-06-07,11.0,9.16,-3.0
08:00:00,126,99.8,100.0,2022-06-07,11.0,9.16,-3.0
12:00:00,156,100.0,99.0,2022-06-07,11.0,9.16,-3.0
04:00:00,91,99.4,99.0,2022-06-08,11.0,9.16,-3.0
08:00:00,102,100.0,99.0,2022-06-08,11.0,9.16,-3.0
12:00:00,235,99.2,100.8,2022-06-08,11.0,9.16,-3.0
04:00:00,268,102.0,99.6,2022-06-09,11.0,9.16,-3.0
08:00:00,337,99.6,99.8,2022-06-09,11.0,9.16,-3.0
12:00:00,366,99.0,100.0,2022-06-09,11.0,9.16,-3.0
04:00:00,4,100.6,100.8,2022-06-10,11.0,9.16,-3.0
08:00:00,309,100.8,100.0,2022-06-10,11.0,9.16,-3.0
12:00:00,182,99.8,99.2,2022-06-10,11.0,9.16,-3.0
04:00:00,192,98.8,103.6,2022-06-14,9.5,9.16,-3.0
08:00:00,691,103.6,103.2,2022-06-14,9.5,9.16,-3.0
12:00:00,64,103.2,102.6,2022-06-14,9.5,9.16,-3.0
04:00:00,24,102.8,102.8,2022-06-15,9.5,9.16,-3.0
08:00:00,157,103.0,103.4,2022-06-15,9.5,9.16,-3.0
12:00:00,239,104.0,104.0,2022-06-15,9.5,9.16,-3.0
04:00:00,15,104.0,104.8,2022-06-16,9.5,9.16,-3.0
08:00:00,521,104.6,104.6,2022-06-16,9.5,9.16,-3.0
12:00:00,185,104.0,105.2,2022-06-16,9.5,9.16,-3.0
04:00:00,72,103.4,103.8,2022-06-17,9.5,9.16,-3.0
08:00:00,131,104.0,105.0,2022-06-17,9.5,9.16,-3.0
12:00:00,138,104.2,104.6,2022-06-17,9.5,9.16,-3.0
04:00:00,7484,106.4,116.6,2022-06-20,9.5,9.16,-3.0
08:00:00,5043,116.6,114.0,2022-06-20,9.5,9.16,-3.0
12:00:00,2715,113.6,114.0,2022-06-20,9.5,9.16,-3.0
04:00:00,1060,114.8,111.8,2022-06-21,9.5,9.16,-3.0
08:00:00,541,111.4,111.4,2022-06-21,9.5,9.16,-3.0
12:00:00,470,111.4,111.0,2022-06-21,9.5,9.16,-3.0
04:00:00,367,112.0,112.6,2022-06-22,9.5,9.16,-3.0
08:00:00,668,112.0,110.8,2022-06-22,9.5,9.16,-3.0
12:00:00,195,111.2,111.4,2022-06-22,9.5,9.16,-3.0
04:00:00,254,113.8,111.0,2022-06-23,9.5,9.16,-3.0
08:00:00,77,111.0,111.2,2022-06-23,9.5,9.16,-3.0
12:00:00,50,111.4,111.6,2022-06-23,9.5,9.16,-3.0
04:00:00,11,112.2,111.2,2022-06-24,9.5,9.16,-3.0
08:00:00,27,111.2,111.8,2022-06-24,9.5,9.16,-3.0
12:00:00,61,111.2,111.0,2022-06-24,9.5,9.16,-3.0
04:00:00,49,111.8,111.0,2022-06-27,9.5,9.16,-3.0
08:00:00,48,111.0,110.8,2022-06-27,9.5,9.16,-3.0
12:00:00,257,111.2,111.4,2022-06-27,9.5,9.16,-3.0
04:00:00,29,111.2,111.8,2022-06-28,9.5,9.16,-3.0
08:00:00,33,111.8,110.8,2022-06-28,9.5,9.16,-3.0
12:00:00,221,111.4,111.8,2022-06-28,9.5,9.16,-3.0
04:00:00,123,111.6,110.8,2022-06-29,9.5,9.16,-3.0
08:00:00,11,110.8,111.2,2022-06-29,9.5,9.16,-3.0
12:00:00,63,111.0,110.8,2022-06-29,9.5,9.16,-3.0
04:00:00,11,111.2,110.8,2022-06-30,9.5,16.7,-4.3
08:00:00,447,111.0,111.0,2022-06-30,9.5,16.7,-4.3
12:00:00,90,110.8,111.0,2022-06-30,9.5,16.7,-4.3
04:00:00,55,110.8,111.0,2022-07-01,9.5,16.7,-4.3
08:00:00,83,110.8,111.2,2022-07-01,9.5,16.7,-4.3
12:00:00,43,111.4,111.4,2022-07-01,9.5,16.7,-4.3
04:00:00,9,111.6,111.2,2022-07-04,9.5,16.7,-4.3
08:00:00,17,111.2,111.0,2022-07-04,9.5,16.7,-4.3
12:00:00,7,111.0,111.0,2022-07-04,9.5,16.7,-4.3
04:00:00,2,111.6,111.0,2022-07-05,9.5,16.7,-4.3
08:00:00,44,111.2,111.0,2022-07-05,9.5,16.7,-4.3
12:00:00,47,111.0,111.0,2022-07-05,9.5,16.7,-4.3
04:00:00,1,111.0,111.0,2022-07-06,9.5,16.7,-4.3
08:00:00,17,111.0,110.8,2022-07-06,9.5,16.7,-4.3
12:00:00,47,110.8,110.8,2022-07-06,9.5,16.7,-4.3
04:00:00,21,111.6,111.0,2022-07-07,9.5,16.7,-4.3
08:00:00,22,111.0,110.8,2022-07-07,9.5,16.7,-4.3
12:00:00,5,111.2,111.2,2022-07-07,9.5,16.7,-4.3
04:00:00,2,111.0,111.0,2022-07-08,9.5,16.7,-4.3
12:00:00,206,111.0,111.2,2022-07-08,9.5,16.7,-4.3
08:00:00,181,111.0,111.2,2022-07-11,9.5,16.7,-4.3
12:00:00,22,111.8,111.2,2022-07-11,9.5,16.7,-4.3
04:00:00,4,111.0,111.2,2022-07-12,9.5,16.7,-4.3
08:00:00,19,111.2,111.2,2022-07-12,9.5,16.7,-4.3
12:00:00,63,111.2,111.0,2022-07-12,9.5,16.7,-4.3
04:00:00,2,111.2,111.0,2022-07-13,9.5,16.7,-4.3
08:00:00,23,111.0,111.4,2022-07-13,9.5,16.7,-4.3
12:00:00,35,111.2,111.4,2022-07-13,9.5,16.7,-4.3
04:00:00,11,111.2,111.2,2022-07-14,9.5,16.7,-4.3
08:00:00,1366,111.2,110.4,2022-07-14,9.5,16.7,-4.3
12:00:00,32,111.2,111.2,2022-07-14,9.5,16.7,-4.3
04:00:00,23,111.0,111.0,2022-07-15,9.5,16.7,-4.3
08:00:00,17,111.0,110.8,2022-07-15,9.5,16.7,-4.3
12:00:00,32,111.0,111.0,2022-07-15,9.5,16.7,-4.3
04:00:00,1,111.2,111.2,2022-07-18,9.5,16.7,-4.3
08:00:00,19,111.2,110.8,2022-07-18,9.5,16.7,-4.3
12:00:00,25,111.2,111.0,2022-07-18,9.5,16.7,-4.3
04:00:00,20,111.2,111.4,2022-07-19,9.5,16.7,-4.3
08:00:00,9,111.4,111.6,2022-07-19,9.5,16.7,-4.3
12:00:00,10,111.4,111.4,2022-07-19,9.5,16.7,-4.3
04:00:00,1,111.2,111.2,2022-07-20,9.5,16.7,-4.3
08:00:00,4,111.2,111.6,2022-07-20,9.5,16.7,-4.3
12:00:00,12,111.2,111.2,2022-07-20,9.5,16.7,-4.3
04:00:00,21,111.2,111.2,2022-07-21,9.5,16.7,-4.3
08:00:00,3,111.2,111.2,2022-07-21,9.5,16.7,-4.3
12:00:00,45,111.6,111.6,2022-07-21,9.5,16.7,-4.3
04:00:00,17,111.8,111.8,2022-07-22,9.5,16.7,-4.3
08:00:00,143,111.8,111.2,2022-07-22,9.5,16.7,-4.3
12:00:00,22,111.8,111.6,2022-07-22,9.5,16.7,-4.3
08:00:00,109,111.4,111.0,2022-07-25,8.0,16.7,-4.3
12:00:00,2,111.0,111.2,2022-07-25,8.0,16.7,-4.3
04:00:00,2,111.2,111.6,2022-07-26,8.0,16.7,-4.3
08:00:00,14,111.2,111.2,2022-07-26,8.0,16.7,-4.3
12:00:00,21,111.4,111.4,2022-07-26,8.0,16.7,-4.3
04:00:00,22,111.2,111.2,2022-07-27,8.0,16.7,-4.9
08:00:00,50,111.0,111.6,2022-07-27,8.0,16.7,-4.9
12:00:00,4,111.2,111.2,2022-07-27,8.0,16.7,-4.9
04:00:00,11,111.0,111.2,2022-07-28,8.0,16.7,-4.9
08:00:00,42,111.2,111.2,2022-07-28,8.0,16.7,-4.9
12:00:00,4,111.2,111.2,2022-07-28,8.0,16.7,-4.9
04:00:00,1,111.8,111.8,2022-07-29,8.0,16.7,-4.9
08:00:00,39,111.6,111.2,2022-07-29,8.0,16.7,-4.9
12:00:00,5,111.2,111.2,2022-07-29,8.0,16.7,-4.9
04:00:00,10,111.4,111.2,2022-08-01,8.0,17.83,-4.9
08:00:00,13,111.4,111.6,2022-08-01,8.0,17.83,-4.9
12:00:00,82,111.6,111.6,2022-08-01,8.0,17.83,-4.9
04:00:00,196,112.0,112.2,2022-08-02,8.0,17.83,-4.9
08:00:00,125,112.6,112.0,2022-08-02,8.0,17.83,-4.9
12:00:00,126,112.0,111.0,2022-08-02,8.0,17.83,-4.9
04:00:00,1,111.2,111.2,2022-08-03,8.0,17.83,-4.9
08:00:00,5,111.2,111.4,2022-08-03,8.0,17.83,-4.9
12:00:00,11,111.4,111.2,2022-08-03,8.0,17.83,-4.9
04:00:00,16,111.2,111.2,2022-08-04,8.0,17.83,-4.9
08:00:00,7,111.4,111.4,2022-08-04,8.0,17.83,-4.9
12:00:00,10,111.4,111.2,2022-08-04,8.0,17.83,-4.9
08:00:00,24,112.0,112.0,2022-08-05,8.0,17.83,-4.9
12:00:00,6,112.0,112.0,2022-08-05,8.0,17.83,-4.9
04:00:00,5,111.4,111.4,2022-08-08,8.0,17.83,-4.9
08:00:00,25,111.4,111.4,2022-08-08,8.0,17.83,-4.9
12:00:00,2,112.0,111.4,2022-08-08,8.0,17.83,-4.9
04:00:00,3,111.6,111.6,2022-08-09,8.0,17.83,-4.9
08:00:00,6,111.8,112.0,2022-08-09,8.0,17.83,-4.9
12:00:00,3,111.8,111.8,2022-08-09,8.0,17.83,-4.9
08:00:00,5,112.0,112.0,2022-08-10,8.0,17.83,-4.9
04:00:00,15,111.6,112.0,2022-08-11,8.0,17.83,-4.9
08:00:00,15,111.4,112.2,2022-08-11,8.0,17.83,-4.9
12:00:00,18,112.2,111.2,2022-08-11,8.0,17.83,-4.9
08:00:00,16,111.6,112.0,2022-08-12,8.0,17.83,-4.9
12:00:00,2,112.0,112.2,2022-08-12,8.0,17.83,-4.9
04:00:00,2,112.6,112.6,2022-08-15,8.0,17.83,-4.9
08:00:00,546,112.6,113.0,2022-08-15,8.0,17.83,-4.9
12:00:00,6,112.4,112.2,2022-08-15,8.0,17.83,-4.9
04:00:00,1,112.2,112.2,2022-08-16,8.0,17.83,-4.9
08:00:00,103,112.4,112.6,2022-08-16,8.0,17.83,-4.9
12:00:00,35,112.8,112.6,2022-08-16,8.0,17.83,-4.9
04:00:00,7,112.4,112.4,2022-08-17,8.0,17.83,-4.9
08:00:00,5,113.0,112.4,2022-08-17,8.0,17.83,-4.9
12:00:00,18,112.6,112.4,2022-08-17,8.0,17.83,-4.9
04:00:00,663,112.6,111.2,2022-08-18,8.0,17.83,-4.9
08:00:00,82,111.6,112.6,2022-08-18,8.0,17.83,-4.9
12:00:00,9,112.6,112.2,2022-08-18,8.0,17.83,-4.9
04:00:00,9,112.0,112.6,2022-08-19,8.0,17.83,-4.9
08:00:00,160,112.0,113.2,2022-08-19,8.0,17.83,-4.9
12:00:00,2,112.6,112.6,2022-08-19,8.0,17.83,-4.9
04:00:00,7,112.4,112.4,2022-08-22,8.0,17.83,-4.9
08:00:00,25,112.8,112.4,2022-08-22,8.0,17.83,-4.9
12:00:00,6,113.0,112.4,2022-08-22,8.0,17.83,-4.9
04:00:00,1,113.0,113.0,2022-08-23,8.0,17.83,-4.9
08:00:00,41,112.6,113.0,2022-08-23,8.0,17.83,-4.9
12:00:00,7,113.0,112.2,2022-08-23,8.0,17.83,-4.9
04:00:00,2,112.4,112.6,2022-08-24,8.0,17.83,-4.9
08:00:00,19,112.8,112.4,2022-08-24,8.0,17.83,-4.9
12:00:00,33,112.8,113.0,2022-08-24,8.0,17.83,-4.9
08:00:00,34,113.0,112.2,2022-08-25,8.0,17.83,-4.9
12:00:00,1,112.8,112.8,2022-08-25,8.0,17.83,-4.9
04:00:00,7,112.6,112.8,2022-08-26,8.0,17.83,-4.9
08:00:00,10,112.8,112.6,2022-08-26,8.0,17.83,-4.9
12:00:00,6,112.8,112.8,2022-08-26,8.0,17.83,-4.9
08:00:00,65,113.0,113.0,2022-08-29,8.0,17.83,-4.9
12:00:00,3543,113.0,113.8,2022-08-29,8.0,17.83,-4.9
08:00:00,105,113.6,113.8,2022-08-30,8.0,17.83,-4.9
12:00:00,27,113.6,113.8,2022-08-30,8.0,17.83,-4.9
08:00:00,2,113.4,113.6,2022-08-31,8.0,17.11,-4.3
12:00:00,19,113.8,113.8,2022-08-31,8.0,17.11,-4.3
04:00:00,1,113.6,113.6,2022-09-01,8.0,17.11,-4.3
08:00:00,29,113.4,113.2,2022-09-01,8.0,17.11,-4.3
12:00:00,33,113.2,113.4,2022-09-01,8.0,17.11,-4.3
04:00:00,1,113.4,113.4,2022-09-02,8.0,17.11,-4.3
08:00:00,4,113.4,113.0,2022-09-02,8.0,17.11,-4.3
12:00:00,806,112.8,113.0,2022-09-02,8.0,17.11,-4.3
04:00:00,2,113.2,113.4,2022-09-05,8.0,17.11,-4.3
08:00:00,16,113.0,113.0,2022-09-05,8.0,17.11,-4.3
12:00:00,43,113.0,112.8,2022-09-05,8.0,17.11,-4.3
04:00:00,8,112.8,112.8,2022-09-06,8.0,17.11,-4.3
08:00:00,147,112.6,112.4,2022-09-06,8.0,17.11,-4.3
12:00:00,1156,112.2,112.0,2022-09-06,8.0,17.11,-4.3
04:00:00,2,113.6,113.0,2022-09-07,8.0,17.11,-4.3
08:00:00,9,112.4,112.0,2022-09-07,8.0,17.11,-4.3
12:00:00,4,112.0,112.2,2022-09-07,8.0,17.11,-4.3
04:00:00,17,111.4,111.6,2022-09-08,8.0,17.11,-4.3
08:00:00,6,112.4,112.2,2022-09-08,8.0,17.11,-4.3
12:00:00,237,112.0,114.0,2022-09-08,8.0,17.11,-4.3
04:00:00,46,114.0,114.8,2022-09-09,8.0,17.11,-4.3
08:00:00,46,114.6,114.6,2022-09-09,8.0,17.11,-4.3
12:00:00,103,113.4,114.0,2022-09-09,8.0,17.11,-4.3
04:00:00,8,112.8,112.8,2022-09-12,8.0,17.11,-4.3
08:00:00,23,112.0,112.8,2022-09-12,8.0,17.11,-4.3
12:00:00,45,112.6,112.4,2022-09-12,8.0,17.11,-4.3
04:00:00,20,113.0,112.0,2022-09-13,8.0,17.11,-4.3
08:00:00,159,112.6,112.8,2022-09-13,8.0,17.11,-4.3
12:00:00,17,112.6,112.8,2022-09-13,8.0,17.11,-4.3
04:00:00,856,112.6,107.4,2022-09-14,8.0,17.11,-4.3
08:00:00,8433,107.4,105.2,2022-09-14,8.0,17.11,-4.3
12:00:00,2730,105.4,105.0,2022-09-14,8.0,17.11,-4.3
04:00:00,722,106.0,105.6,2022-09-15,8.0,17.11,-4.3
08:00:00,657,105.4,105.0,2022-09-15,8.0,17.11,-4.3
12:00:00,1725,105.0,103.2,2022-09-15,8.0,17.11,-4.3
04:00:00,476,103.4,103.6,2022-09-16,8.0,17.11,-4.3
08:00:00,263,103.6,103.8,2022-09-16,8.0,17.11,-4.3
12:00:00,2133,104.6,100.2,2022-09-16,8.0,17.11,-4.3
04:00:00,256,102.2,104.4,2022-09-19,7.5,17.11,-4.3
08:00:00,1200,104.4,105.2,2022-09-19,7.5,17.11,-4.3
12:00:00,841,104.8,101.6,2022-09-19,7.5,17.11,-4.3
04:00:00,58,102.4,103.2,2022-09-20,7.5,17.11,-4.3
08:00:00,433,103.6,101.0,2022-09-20,7.5,17.11,-4.3
12:00:00,210,101.0,101.8,2022-09-20,7.5,17.11,-4.3
04:00:00,261,101.4,100.0,2022-09-21,7.5,17.11,-4.3
08:00:00,75,100.0,100.4,2022-09-21,7.5,17.11,-4.3
12:00:00,119,100.0,101.2,2022-09-21,7.5,17.11,-4.3
04:00:00,200,100.6,102.8,2022-09-22,7.5,17.11,-4.3
08:00:00,128,102.8,100.2,2022-09-22,7.5,17.11,-4.3
12:00:00,33,101.0,101.6,2022-09-22,7.5,17.11,-4.3
04:00:00,84,101.8,100.8,2022-09-23,7.5,17.11,-4.3
08:00:00,28,101.0,101.0,2022-09-23,7.5,17.11,-4.3
12:00:00,38,101.2,101.4,2022-09-23,7.5,17.11,-4.3
04:00:00,44,100.8,100.2,2022-09-26,7.5,17.11,-4.3
08:00:00,108,100.8,99.0,2022-09-26,7.5,17.11,-4.3
12:00:00,16,99.2,100.0,2022-09-26,7.5,17.11,-4.3
04:00:00,32,98.4,98.6,2022-09-27,7.5,17.11,-4.3
08:00:00,50,98.0,97.0,2022-09-27,7.5,17.11,-4.3
12:00:00,264,98.0,97.0,2022-09-27,7.5,17.11,-4.3
04:00:00,70,96.8,98.0,2022-09-28,7.5,17.11,-4.1
08:00:00,22,98.0,99.2,2022-09-28,7.5,17.11,-4.1
12:00:00,14,98.2,97.2,2022-09-28,7.5,17.11,-4.1
04:00:00,4,97.4,97.4,2022-09-29,7.5,17.11,-4.1
08:00:00,20,97.4,98.0,2022-09-29,7.5,17.11,-4.1
12:00:00,58,98.0,97.8,2022-09-29,7.5,17.11,-4.1
04:00:00,116,91.2,95.4,2022-09-30,7.5,15.9,-4.1
08:00:00,322,95.2,91.0,2022-09-30,7.5,15.9,-4.1
12:00:00,99,95.6,94.6,2022-09-30,7.5,15.9,-4.1
04:00:00,5,91.2,97.4,2022-10-03,7.5,15.9,-4.1
08:00:00,112,97.0,97.4,2022-10-03,7.5,15.9,-4.1
12:00:00,45,97.0,97.0,2022-10-03,7.5,15.9,-4.1
04:00:00,26,98.8,96.4,2022-10-04,7.5,15.9,-4.1
08:00:00,66,96.2,96.0,2022-10-04,7.5,15.9,-4.1
12:00:00,17,95.8,94.0,2022-10-04,7.5,15.9,-4.1
04:00:00,3,94.6,96.0,2022-10-05,7.5,15.9,-4.1
08:00:00,4,95.4,95.0,2022-10-05,7.5,15.9,-4.1
12:00:00,20,94.8,93.6,2022-10-05,7.5,15.9,-4.1
04:00:00,1,93.6,93.6,2022-10-06,7.5,15.9,-4.1
08:00:00,6,96.0,93.6,2022-10-06,7.5,15.9,-4.1
12:00:00,5,93.2,94.2,2022-10-06,7.5,15.9,-4.1
04:00:00,1,95.8,95.8,2022-10-07,7.5,15.9,-4.1
08:00:00,9,95.8,95.0,2022-10-07,7.5,15.9,-4.1
12:00:00,8,95.0,95.0,2022-10-07,7.5,15.9,-4.1
04:00:00,1,94.8,94.8,2022-10-10,7.5,15.9,-4.1
08:00:00,17,92.8,94.0,2022-10-10,7.5,15.9,-4.1
12:00:00,15,94.2,93.6,2022-10-10,7.5,15.9,-4.1
04:00:00,3,91.4,93.2,2022-10-11,7.5,15.9,-4.1
12:00:00,11,94.0,94.0,2022-10-11,7.5,15.9,-4.1
08:00:00,9,94.0,96.0,2022-10-12,7.5,15.9,-4.1
12:00:00,34,98.4,98.0,2022-10-12,7.5,15.9,-4.1
04:00:00,9,95.6,96.0,2022-10-13,7.5,15.9,-4.1
08:00:00,112,96.0,97.6,2022-10-13,7.5,15.9,-4.1
12:00:00,31,96.8,96.0,2022-10-13,7.5,15.9,-4.1
08:00:00,10,95.0,95.4,2022-10-14,7.5,15.9,-4.1
12:00:00,2,97.2,97.0,2022-10-14,7.5,15.9,-4.1
04:00:00,7,96.2,96.4,2022-10-17,7.5,15.9,-4.1
08:00:00,62,96.4,96.0,2022-10-17,7.5,15.9,-4.1
12:00:00,27,96.0,97.0,2022-10-17,7.5,15.9,-4.1
04:00:00,49,95.6,96.4,2022-10-18,7.5,15.9,-4.1
08:00:00,14,96.4,96.6,2022-10-18,7.5,15.9,-4.1
12:00:00,12,96.6,96.6,2022-10-18,7.5,15.9,-4.1
