time,volume,open,close
2021-10-28 09:00:00+00:00,255,"Quotation(units=3989, nano=0)","Quotation(units=3995, nano=0)"
2021-10-28 10:00:00+00:00,699,"Quotation(units=3993, nano=0)","Quotation(units=3993, nano=0)"
2021-10-28 11:00:00+00:00,470,"Quotation(units=3989, nano=0)","Quotation(units=3999, nano=0)"
2021-10-28 12:00:00+00:00,1074,"Quotation(units=3993, nano=0)","Quotation(units=3996, nano=0)"
2021-10-28 13:00:00+00:00,5615,"Quotation(units=3995, nano=0)","Quotation(units=3873, nano=0)"
2021-10-28 14:00:00+00:00,2867,"Quotation(units=3876, nano=0)","Quotation(units=3937, nano=0)"
2021-10-28 15:00:00+00:00,1309,"Quotation(units=3937, nano=0)","Quotation(units=4015, nano=0)"
2021-10-28 16:00:00+00:00,1668,"Quotation(units=3949, nano=0)","Quotation(units=3902, nano=0)"
2021-10-28 17:00:00+00:00,177,"Quotation(units=3916, nano=0)","Quotation(units=3899, nano=0)"
2021-10-28 18:00:00+00:00,1054,"Quotation(units=3902, nano=0)","Quotation(units=3901, nano=0)"
2021-10-28 19:00:00+00:00,817,"Quotation(units=3895, nano=0)","Quotation(units=3867, nano=0)"
2021-10-28 20:00:00+00:00,120,"Quotation(units=3884, nano=0)","Quotation(units=3908, nano=0)"
2021-10-29 07:00:00+00:00,1072,"Quotation(units=3930, nano=0)","Quotation(units=3937, nano=0)"
2021-10-29 08:00:00+00:00,703,"Quotation(units=3932, nano=0)","Quotation(units=3955, nano=0)"
2021-10-29 09:00:00+00:00,1625,"Quotation(units=3951, nano=0)","Quotation(units=3978, nano=0)"
2021-10-29 10:00:00+00:00,757,"Quotation(units=3990, nano=0)","Quotation(units=3950, nano=0)"
2021-10-29 11:00:00+00:00,941,"Quotation(units=3948, nano=0)","Quotation(units=3968, nano=0)"
2021-10-29 12:00:00+00:00,698,"Quotation(units=3964, nano=0)","Quotation(units=3935, nano=0)"
2021-10-29 13:00:00+00:00,6355,"Quotation(units=3937, nano=0)","Quotation(units=3851, nano=0)"
2021-10-29 14:00:00+00:00,4083,"Quotation(units=3852, nano=0)","Quotation(units=3805, nano=0)"
2021-10-29 15:00:00+00:00,1655,"Quotation(units=3801, nano=0)","Quotation(units=3785, nano=0)"
2021-10-29 16:00:00+00:00,352,"Quotation(units=3760, nano=0)","Quotation(units=3796, nano=0)"
2021-10-29 17:00:00+00:00,842,"Quotation(units=3799, nano=0)","Quotation(units=3770, nano=0)"
2021-10-29 18:00:00+00:00,1529,"Quotation(units=3770, nano=0)","Quotation(units=3741, nano=0)"
2021-10-29 19:00:00+00:00,460,"Quotation(units=3749, nano=0)","Quotation(units=3751, nano=0)"
2021-10-29 20:00:00+00:00,401,"Quotation(units=3764, nano=0)","Quotation(units=3776, nano=0)"
2021-11-01 06:00:00+00:00,1,"Quotation(units=3830, nano=0)","Quotation(units=3830, nano=0)"
2021-11-01 07:00:00+00:00,2105,"Quotation(units=3830, nano=0)","Quotation(units=3803, nano=0)"
2021-11-01 08:00:00+00:00,545,"Quotation(units=3802, nano=0)","Quotation(units=3822, nano=0)"
2021-11-01 09:00:00+00:00,521,"Quotation(units=3822, nano=0)","Quotation(units=3822, nano=0)"
2021-11-01 10:00:00+00:00,361,"Quotation(units=3825, nano=0)","Quotation(units=3828, nano=0)"
2021-11-01 11:00:00+00:00,377,"Quotation(units=3830, nano=0)","Quotation(units=3830, nano=0)"
2021-11-01 12:00:00+00:00,1114,"Quotation(units=3830, nano=0)","Quotation(units=3837, nano=0)"
2021-11-01 13:00:00+00:00,1912,"Quotation(units=3835, nano=0)","Quotation(units=3822, nano=0)"
2021-11-01 14:00:00+00:00,1658,"Quotation(units=3824, nano=0)","Quotation(units=3837, nano=0)"
2021-11-01 15:00:00+00:00,1142,"Quotation(units=3838, nano=0)","Quotation(units=3841, nano=0)"
2021-11-01 16:00:00+00:00,347,"Quotation(units=3848, nano=0)","Quotation(units=3855, nano=0)"
2021-11-01 17:00:00+00:00,305,"Quotation(units=3855, nano=0)","Quotation(units=3861, nano=0)"
2021-11-01 18:00:00+00:00,223,"Quotation(units=3860, nano=0)","Quotation(units=3835, nano=0)"
2021-11-01 19:00:00+00:00,457,"Quotation(units=3836, nano=0)","Quotation(units=3827, nano=0)"
2021-11-01 20:00:00+00:00,579,"Quotation(units=3838, nano=0)","Quotation(units=3838, nano=0)"
2021-11-02 06:00:00+00:00,2,"Quotation(units=3870, nano=0)","Quotation(units=3870, nano=0)"
2021-11-02 07:00:00+00:00,5084,"Quotation(units=3870, nano=0)","Quotation(units=3945, nano=0)"
2021-11-02 08:00:00+00:00,2299,"Quotation(units=3940, nano=0)","Quotation(units=3952, nano=0)"
2021-11-02 09:00:00+00:00,652,"Quotation(units=3949, nano=0)","Quotation(units=3972, nano=0)"
2021-11-02 10:00:00+00:00,771,"Quotation(units=3969, nano=0)","Quotation(units=3965, nano=0)"
2021-11-02 11:00:00+00:00,96,"Quotation(units=3957, nano=0)","Quotation(units=3952, nano=0)"
2021-11-02 12:00:00+00:00,285,"Quotation(units=3952, nano=0)","Quotation(units=3940, nano=0)"
2021-11-02 13:00:00+00:00,2473,"Quotation(units=3954, nano=0)","Quotation(units=3876, nano=0)"
2021-11-02 14:00:00+00:00,2324,"Quotation(units=3873, nano=0)","Quotation(units=3838, nano=0)"
2021-11-02 15:00:00+00:00,690,"Quotation(units=3838, nano=0)","Quotation(units=3878, nano=0)"
2021-11-02 16:00:00+00:00,118,"Quotation(units=3863, nano=0)","Quotation(units=3830, nano=0)"
2021-11-02 17:00:00+00:00,659,"Quotation(units=3829, nano=0)","Quotation(units=3846, nano=0)"
2021-11-02 18:00:00+00:00,197,"Quotation(units=3847, nano=0)","Quotation(units=3836, nano=0)"
2021-11-02 19:00:00+00:00,158,"Quotation(units=3836, nano=0)","Quotation(units=3820, nano=0)"
2021-11-02 20:00:00+00:00,514,"Quotation(units=3833, nano=0)","Quotation(units=3855, nano=0)"
2021-11-03 07:00:00+00:00,340,"Quotation(units=3870, nano=0)","Quotation(units=3852, nano=0)"
2021-11-03 08:00:00+00:00,385,"Quotation(units=3860, nano=0)","Quotation(units=3855, nano=0)"
2021-11-03 09:00:00+00:00,377,"Quotation(units=3858, nano=0)","Quotation(units=3869, nano=0)"
2021-11-03 10:00:00+00:00,105,"Quotation(units=3870, nano=0)","Quotation(units=3870, nano=0)"
2021-11-03 11:00:00+00:00,106,"Quotation(units=3863, nano=0)","Quotation(units=3875, nano=0)"
2021-11-03 12:00:00+00:00,1021,"Quotation(units=3875, nano=0)","Quotation(units=3889, nano=0)"
2021-11-03 13:00:00+00:00,4392,"Quotation(units=3886, nano=0)","Quotation(units=3823, nano=0)"
2021-11-03 14:00:00+00:00,1086,"Quotation(units=3822, nano=0)","Quotation(units=3843, nano=0)"
2021-11-03 15:00:00+00:00,581,"Quotation(units=3831, nano=0)","Quotation(units=3854, nano=0)"
2021-11-03 16:00:00+00:00,95,"Quotation(units=3845, nano=0)","Quotation(units=3838, nano=0)"
2021-11-03 17:00:00+00:00,54,"Quotation(units=3835, nano=0)","Quotation(units=3835, nano=0)"
2021-11-03 18:00:00+00:00,336,"Quotation(units=3829, nano=0)","Quotation(units=3836, nano=0)"
2021-11-03 19:00:00+00:00,291,"Quotation(units=3836, nano=0)","Quotation(units=3815, nano=0)"
2021-11-03 20:00:00+00:00,119,"Quotation(units=3819, nano=0)","Quotation(units=3826, nano=0)"
2021-11-05 07:00:00+00:00,608,"Quotation(units=3843, nano=0)","Quotation(units=3841, nano=0)"
2021-11-05 08:00:00+00:00,221,"Quotation(units=3837, nano=0)","Quotation(units=3840, nano=0)"
2021-11-05 09:00:00+00:00,73,"Quotation(units=3840, nano=0)","Quotation(units=3835, nano=0)"
2021-11-05 10:00:00+00:00,104,"Quotation(units=3842, nano=0)","Quotation(units=3842, nano=0)"
2021-11-05 11:00:00+00:00,172,"Quotation(units=3840, nano=0)","Quotation(units=3836, nano=0)"
2021-11-05 12:00:00+00:00,216,"Quotation(units=3840, nano=0)","Quotation(units=3818, nano=0)"
2021-11-05 13:00:00+00:00,5983,"Quotation(units=3817, nano=0)","Quotation(units=3697, nano=0)"
2021-11-05 14:00:00+00:00,1140,"Quotation(units=3702, nano=0)","Quotation(units=3723, nano=0)"
2021-11-05 15:00:00+00:00,799,"Quotation(units=3722, nano=0)","Quotation(units=3721, nano=0)"
2021-11-05 16:00:00+00:00,1673,"Quotation(units=3701, nano=0)","Quotation(units=3707, nano=0)"
2021-11-05 17:00:00+00:00,741,"Quotation(units=3707, nano=0)","Quotation(units=3719, nano=0)"
2021-11-05 18:00:00+00:00,130,"Quotation(units=3719, nano=0)","Quotation(units=3725, nano=0)"
2021-11-05 19:00:00+00:00,966,"Quotation(units=3725, nano=0)","Quotation(units=3744, nano=0)"
2021-11-05 20:00:00+00:00,193,"Quotation(units=3744, nano=0)","Quotation(units=3756, nano=0)"
2021-11-08 06:00:00+00:00,2,"Quotation(units=3779, nano=0)","Quotation(units=3779, nano=0)"
2021-11-08 07:00:00+00:00,556,"Quotation(units=3766, nano=0)","Quotation(units=3767, nano=0)"
2021-11-08 08:00:00+00:00,376,"Quotation(units=3767, nano=0)","Quotation(units=3776, nano=0)"
2021-11-08 09:00:00+00:00,640,"Quotation(units=3776, nano=0)","Quotation(units=3791, nano=0)"
2021-11-08 10:00:00+00:00,400,"Quotation(units=3793, nano=0)","Quotation(units=3787, nano=0)"
2021-11-08 11:00:00+00:00,169,"Quotation(units=3795, nano=0)","Quotation(units=3791, nano=0)"
2021-11-08 12:00:00+00:00,691,"Quotation(units=3785, nano=0)","Quotation(units=3800, nano=0)"
2021-11-08 13:00:00+00:00,1139,"Quotation(units=3803, nano=0)","Quotation(units=3810, nano=0)"
2021-11-08 14:00:00+00:00,7918,"Quotation(units=3809, nano=0)","Quotation(units=3840, nano=0)"
2021-11-08 15:00:00+00:00,2551,"Quotation(units=3834, nano=0)","Quotation(units=3856, nano=0)"
2021-11-08 16:00:00+00:00,1862,"Quotation(units=3779, nano=0)","Quotation(units=3868, nano=0)"
2021-11-08 17:00:00+00:00,461,"Quotation(units=3869, nano=0)","Quotation(units=3875, nano=0)"
2021-11-08 18:00:00+00:00,316,"Quotation(units=3862, nano=0)","Quotation(units=3872, nano=0)"
2021-11-08 19:00:00+00:00,404,"Quotation(units=3874, nano=0)","Quotation(units=3870, nano=0)"
2021-11-08 20:00:00+00:00,1198,"Quotation(units=3864, nano=0)","Quotation(units=3892, nano=0)"
2021-11-09 07:00:00+00:00,275,"Quotation(units=3866, nano=0)","Quotation(units=3892, nano=0)"
2021-11-09 08:00:00+00:00,315,"Quotation(units=3889, nano=0)","Quotation(units=3877, nano=0)"
2021-11-09 09:00:00+00:00,121,"Quotation(units=3889, nano=0)","Quotation(units=3892, nano=0)"
2021-11-09 10:00:00+00:00,1772,"Quotation(units=3892, nano=0)","Quotation(units=3886, nano=0)"
2021-11-09 11:00:00+00:00,129,"Quotation(units=3876, nano=0)","Quotation(units=3877, nano=0)"
2021-11-09 12:00:00+00:00,416,"Quotation(units=3881, nano=0)","Quotation(units=3895, nano=0)"
2021-11-09 13:00:00+00:00,743,"Quotation(units=3895, nano=0)","Quotation(units=3896, nano=0)"
2021-11-09 14:00:00+00:00,3348,"Quotation(units=3891, nano=0)","Quotation(units=3927, nano=0)"
2021-11-09 15:00:00+00:00,4876,"Quotation(units=3934, nano=0)","Quotation(units=4037, nano=0)"
2021-11-09 16:00:00+00:00,5491,"Quotation(units=4052, nano=0)","Quotation(units=4078, nano=0)"
2021-11-09 17:00:00+00:00,579,"Quotation(units=4078, nano=0)","Quotation(units=4086, nano=0)"
2021-11-09 18:00:00+00:00,664,"Quotation(units=4090, nano=0)","Quotation(units=4112, nano=0)"
2021-11-09 19:00:00+00:00,936,"Quotation(units=4125, nano=0)","Quotation(units=4138, nano=0)"
2021-11-09 20:00:00+00:00,576,"Quotation(units=4130, nano=0)","Quotation(units=4099, nano=0)"
2021-11-10 07:00:00+00:00,700,"Quotation(units=4091, nano=0)","Quotation(units=4085, nano=0)"
2021-11-10 08:00:00+00:00,169,"Quotation(units=4091, nano=0)","Quotation(units=4096, nano=0)"
2021-11-10 09:00:00+00:00,732,"Quotation(units=4093, nano=0)","Quotation(units=4049, nano=0)"
2021-11-10 10:00:00+00:00,334,"Quotation(units=4044, nano=0)","Quotation(units=4034, nano=0)"
2021-11-10 11:00:00+00:00,228,"Quotation(units=4033, nano=0)","Quotation(units=4032, nano=0)"
2021-11-10 12:00:00+00:00,309,"Quotation(units=4031, nano=0)","Quotation(units=4060, nano=0)"
2021-11-10 13:00:00+00:00,188,"Quotation(units=4057, nano=0)","Quotation(units=4056, nano=0)"
2021-11-10 14:00:00+00:00,3881,"Quotation(units=4055, nano=0)","Quotation(units=3976, nano=0)"
2021-11-10 15:00:00+00:00,1073,"Quotation(units=3971, nano=0)","Quotation(units=4002, nano=0)"
2021-11-10 16:00:00+00:00,1209,"Quotation(units=4017, nano=0)","Quotation(units=4048, nano=0)"
2021-11-10 17:00:00+00:00,1357,"Quotation(units=4048, nano=0)","Quotation(units=4061, nano=0)"
2021-11-10 18:00:00+00:00,123,"Quotation(units=4077, nano=0)","Quotation(units=4053, nano=0)"
2021-11-10 19:00:00+00:00,75,"Quotation(units=4080, nano=0)","Quotation(units=4058, nano=0)"
2021-11-10 20:00:00+00:00,26,"Quotation(units=4067, nano=0)","Quotation(units=4085, nano=0)"
2021-11-11 07:00:00+00:00,989,"Quotation(units=4054, nano=0)","Quotation(units=4059, nano=0)"
2021-11-11 08:00:00+00:00,676,"Quotation(units=4053, nano=0)","Quotation(units=4018, nano=0)"
2021-11-11 09:00:00+00:00,450,"Quotation(units=4017, nano=0)","Quotation(units=4018, nano=0)"
2021-11-11 10:00:00+00:00,972,"Quotation(units=4017, nano=0)","Quotation(units=4005, nano=0)"
2021-11-11 11:00:00+00:00,618,"Quotation(units=4004, nano=0)","Quotation(units=4012, nano=0)"
2021-11-11 12:00:00+00:00,248,"Quotation(units=4013, nano=0)","Quotation(units=3997, nano=0)"
2021-11-11 13:00:00+00:00,526,"Quotation(units=4000, nano=0)","Quotation(units=4000, nano=0)"
2021-11-11 14:00:00+00:00,1507,"Quotation(units=3999, nano=0)","Quotation(units=4065, nano=0)"
2021-11-11 15:00:00+00:00,3204,"Quotation(units=4064, nano=0)","Quotation(units=4088, nano=0)"
2021-11-11 16:00:00+00:00,1392,"Quotation(units=4080, nano=0)","Quotation(units=4134, nano=0)"
2021-11-11 17:00:00+00:00,298,"Quotation(units=4138, nano=0)","Quotation(units=4126, nano=0)"
2021-11-11 18:00:00+00:00,674,"Quotation(units=4117, nano=0)","Quotation(units=4128, nano=0)"
2021-11-11 19:00:00+00:00,348,"Quotation(units=4131, nano=0)","Quotation(units=4132, nano=0)"
2021-11-11 20:00:00+00:00,701,"Quotation(units=4132, nano=0)","Quotation(units=4053, nano=0)"
2021-11-12 07:00:00+00:00,253,"Quotation(units=4116, nano=0)","Quotation(units=4126, nano=0)"
2021-11-12 08:00:00+00:00,208,"Quotation(units=4126, nano=0)","Quotation(units=4120, nano=0)"
2021-11-12 09:00:00+00:00,955,"Quotation(units=4121, nano=0)","Quotation(units=4111, nano=0)"
2021-11-12 10:00:00+00:00,887,"Quotation(units=4115, nano=0)","Quotation(units=4093, nano=0)"
2021-11-12 11:00:00+00:00,573,"Quotation(units=4093, nano=0)","Quotation(units=4103, nano=0)"
2021-11-12 12:00:00+00:00,266,"Quotation(units=4100, nano=0)","Quotation(units=4112, nano=0)"
2021-11-12 13:00:00+00:00,289,"Quotation(units=4119, nano=0)","Quotation(units=4128, nano=0)"
2021-11-12 14:00:00+00:00,4310,"Quotation(units=4128, nano=0)","Quotation(units=4248, nano=0)"
2021-11-12 15:00:00+00:00,7327,"Quotation(units=4246, nano=0)","Quotation(units=4234, nano=0)"
2021-11-12 16:00:00+00:00,2049,"Quotation(units=4250, nano=0)","Quotation(units=4217, nano=0)"
2021-11-12 17:00:00+00:00,1610,"Quotation(units=4219, nano=0)","Quotation(units=4172, nano=0)"
2021-11-12 18:00:00+00:00,832,"Quotation(units=4178, nano=0)","Quotation(units=4162, nano=0)"
2021-11-12 19:00:00+00:00,200,"Quotation(units=4161, nano=0)","Quotation(units=4160, nano=0)"
2021-11-12 20:00:00+00:00,146,"Quotation(units=4170, nano=0)","Quotation(units=4178, nano=0)"
2021-11-15 06:00:00+00:00,2,"Quotation(units=4288, nano=0)","Quotation(units=4288, nano=0)"
2021-11-15 07:00:00+00:00,2342,"Quotation(units=4190, nano=0)","Quotation(units=4244, nano=0)"
2021-11-15 08:00:00+00:00,581,"Quotation(units=4241, nano=0)","Quotation(units=4259, nano=0)"
2021-11-15 09:00:00+00:00,1532,"Quotation(units=4259, nano=0)","Quotation(units=4282, nano=0)"
2021-11-15 10:00:00+00:00,2047,"Quotation(units=4289, nano=0)","Quotation(units=4322, nano=0)"
2021-11-15 11:00:00+00:00,957,"Quotation(units=4325, nano=0)","Quotation(units=4317, nano=0)"
2021-11-15 12:00:00+00:00,6047,"Quotation(units=4309, nano=0)","Quotation(units=4345, nano=0)"
2021-11-15 13:00:00+00:00,3928,"Quotation(units=4349, nano=0)","Quotation(units=4387, nano=0)"
2021-11-15 14:00:00+00:00,28316,"Quotation(units=4395, nano=0)","Quotation(units=4924, nano=0)"
2021-11-15 15:00:00+00:00,17108,"Quotation(units=4910, nano=0)","Quotation(units=4733, nano=0)"
2021-11-15 16:00:00+00:00,8864,"Quotation(units=4612, nano=0)","Quotation(units=4529, nano=0)"
2021-11-15 17:00:00+00:00,2983,"Quotation(units=4510, nano=0)","Quotation(units=4583, nano=0)"
2021-11-15 18:00:00+00:00,874,"Quotation(units=4582, nano=0)","Quotation(units=4577, nano=0)"
2021-11-15 19:00:00+00:00,222,"Quotation(units=4578, nano=0)","Quotation(units=4563, nano=0)"
2021-11-15 20:00:00+00:00,191,"Quotation(units=4563, nano=0)","Quotation(units=4610, nano=0)"
2021-11-16 06:00:00+00:00,3,"Quotation(units=4689, nano=0)","Quotation(units=4689, nano=0)"
2021-11-16 07:00:00+00:00,4022,"Quotation(units=4650, nano=0)","Quotation(units=4677, nano=0)"
2021-11-16 08:00:00+00:00,3277,"Quotation(units=4665, nano=0)","Quotation(units=4527, nano=0)"
2021-11-16 09:00:00+00:00,1545,"Quotation(units=4527, nano=0)","Quotation(units=4538, nano=0)"
2021-11-16 10:00:00+00:00,702,"Quotation(units=4543, nano=0)","Quotation(units=4553, nano=0)"
2021-11-16 11:00:00+00:00,635,"Quotation(units=4553, nano=0)","Quotation(units=4537, nano=0)"
2021-11-16 12:00:00+00:00,270,"Quotation(units=4545, nano=0)","Quotation(units=4575, nano=0)"
2021-11-16 13:00:00+00:00,3805,"Quotation(units=4584, nano=0)","Quotation(units=4641, nano=0)"
2021-11-16 14:00:00+00:00,6547,"Quotation(units=4617, nano=0)","Quotation(units=4596, nano=0)"
2021-11-16 15:00:00+00:00,958,"Quotation(units=4604, nano=0)","Quotation(units=4650, nano=0)"
2021-11-16 16:00:00+00:00,1291,"Quotation(units=4650, nano=0)","Quotation(units=4704, nano=0)"
2021-11-16 17:00:00+00:00,716,"Quotation(units=4704, nano=0)","Quotation(units=4763, nano=0)"
2021-11-16 18:00:00+00:00,658,"Quotation(units=4748, nano=0)","Quotation(units=4785, nano=0)"
2021-11-16 19:00:00+00:00,411,"Quotation(units=4781, nano=0)","Quotation(units=4792, nano=0)"
2021-11-16 20:00:00+00:00,454,"Quotation(units=4798, nano=0)","Quotation(units=4773, nano=0)"
2021-11-17 06:00:00+00:00,19,"Quotation(units=4790, nano=0)","Quotation(units=4790, nano=0)"
2021-11-17 07:00:00+00:00,756,"Quotation(units=4723, nano=0)","Quotation(units=4710, nano=0)"
2021-11-17 08:00:00+00:00,330,"Quotation(units=4710, nano=0)","Quotation(units=4755, nano=0)"
2021-11-17 09:00:00+00:00,486,"Quotation(units=4746, nano=0)","Quotation(units=4703, nano=0)"
2021-11-17 10:00:00+00:00,1374,"Quotation(units=4703, nano=0)","Quotation(units=4654, nano=0)"
2021-11-17 11:00:00+00:00,413,"Quotation(units=4660, nano=0)","Quotation(units=4645, nano=0)"
2021-11-17 12:00:00+00:00,420,"Quotation(units=4650, nano=0)","Quotation(units=4681, nano=0)"
2021-11-17 13:00:00+00:00,962,"Quotation(units=4682, nano=0)","Quotation(units=4635, nano=0)"
2021-11-17 14:00:00+00:00,2743,"Quotation(units=4629, nano=0)","Quotation(units=4525, nano=0)"
2021-11-17 15:00:00+00:00,1691,"Quotation(units=4526, nano=0)","Quotation(units=4528, nano=0)"
2021-11-17 16:00:00+00:00,1364,"Quotation(units=4701, nano=0)","Quotation(units=4490, nano=0)"
2021-11-17 17:00:00+00:00,1501,"Quotation(units=4496, nano=0)","Quotation(units=4459, nano=0)"
2021-11-17 18:00:00+00:00,1331,"Quotation(units=4470, nano=0)","Quotation(units=4490, nano=0)"
2021-11-17 19:00:00+00:00,1332,"Quotation(units=4490, nano=0)","Quotation(units=4444, nano=0)"
2021-11-17 20:00:00+00:00,597,"Quotation(units=4431, nano=0)","Quotation(units=4484, nano=0)"
2021-11-18 06:00:00+00:00,1,"Quotation(units=4520, nano=0)","Quotation(units=4520, nano=0)"
2021-11-18 07:00:00+00:00,1577,"Quotation(units=4488, nano=0)","Quotation(units=4439, nano=0)"
2021-11-18 08:00:00+00:00,423,"Quotation(units=4448, nano=0)","Quotation(units=4450, nano=0)"
2021-11-18 09:00:00+00:00,342,"Quotation(units=4458, nano=0)","Quotation(units=4483, nano=0)"
2021-11-18 10:00:00+00:00,427,"Quotation(units=4489, nano=0)","Quotation(units=4492, nano=0)"
2021-11-18 11:00:00+00:00,618,"Quotation(units=4498, nano=0)","Quotation(units=4518, nano=0)"
2021-11-18 12:00:00+00:00,774,"Quotation(units=4520, nano=0)","Quotation(units=4548, nano=0)"
2021-11-18 13:00:00+00:00,578,"Quotation(units=4548, nano=0)","Quotation(units=4540, nano=0)"
2021-11-18 14:00:00+00:00,1557,"Quotation(units=4528, nano=0)","Quotation(units=4487, nano=0)"
2021-11-18 15:00:00+00:00,939,"Quotation(units=4487, nano=0)","Quotation(units=4557, nano=0)"
2021-11-18 16:00:00+00:00,1694,"Quotation(units=4521, nano=0)","Quotation(units=4562, nano=0)"
2021-11-18 17:00:00+00:00,195,"Quotation(units=4575, nano=0)","Quotation(units=4567, nano=0)"
2021-11-18 18:00:00+00:00,228,"Quotation(units=4556, nano=0)","Quotation(units=4555, nano=0)"
2021-11-18 19:00:00+00:00,108,"Quotation(units=4537, nano=0)","Quotation(units=4543, nano=0)"
2021-11-18 20:00:00+00:00,96,"Quotation(units=4552, nano=0)","Quotation(units=4546, nano=0)"
2021-11-19 07:00:00+00:00,701,"Quotation(units=4560, nano=0)","Quotation(units=4545, nano=0)"
