time,volume,open,close
2020-03-17 04:00:00+00:00,41443,"Quotation(units=1000, nano=200000000)","Quotation(units=1010, nano=0)"
2020-03-17 08:00:00+00:00,119944,"Quotation(units=1008, nano=600000000)","Quotation(units=964, nano=0)"
2020-03-17 12:00:00+00:00,146587,"Quotation(units=964, nano=0)","Quotation(units=934, nano=600000000)"
2020-03-18 04:00:00+00:00,66985,"Quotation(units=939, nano=800000000)","Quotation(units=896, nano=800000000)"
2020-03-18 08:00:00+00:00,174212,"Quotation(units=896, nano=200000000)","Quotation(units=895, nano=800000000)"
2020-03-18 12:00:00+00:00,228630,"Quotation(units=895, nano=800000000)","Quotation(units=873, nano=800000000)"
2020-03-19 04:00:00+00:00,46936,"Quotation(units=894, nano=0)","Quotation(units=840, nano=0)"
2020-03-19 08:00:00+00:00,175116,"Quotation(units=839, nano=0)","Quotation(units=885, nano=0)"
2020-03-19 12:00:00+00:00,204581,"Quotation(units=885, nano=800000000)","Quotation(units=934, nano=0)"
2020-03-20 04:00:00+00:00,85174,"Quotation(units=980, nano=400000000)","Quotation(units=1001, nano=800000000)"
2020-03-20 08:00:00+00:00,166534,"Quotation(units=1001, nano=800000000)","Quotation(units=979, nano=600000000)"
2020-03-20 12:00:00+00:00,81302,"Quotation(units=979, nano=600000000)","Quotation(units=987, nano=0)"
2020-03-23 04:00:00+00:00,43848,"Quotation(units=945, nano=0)","Quotation(units=922, nano=600000000)"
2020-03-23 08:00:00+00:00,116736,"Quotation(units=925, nano=600000000)","Quotation(units=908, nano=200000000)"
2020-03-23 12:00:00+00:00,271769,"Quotation(units=908, nano=200000000)","Quotation(units=924, nano=200000000)"
2020-03-24 04:00:00+00:00,54629,"Quotation(units=972, nano=0)","Quotation(units=956, nano=800000000)"
2020-03-24 08:00:00+00:00,169826,"Quotation(units=956, nano=600000000)","Quotation(units=955, nano=200000000)"
2020-03-24 12:00:00+00:00,78467,"Quotation(units=955, nano=200000000)","Quotation(units=951, nano=600000000)"
2020-03-25 04:00:00+00:00,68185,"Quotation(units=996, nano=0)","Quotation(units=1006, nano=600000000)"
2020-03-25 08:00:00+00:00,169381,"Quotation(units=1005, nano=400000000)","Quotation(units=982, nano=0)"
2020-03-25 12:00:00+00:00,168573,"Quotation(units=983, nano=800000000)","Quotation(units=960, nano=400000000)"
2020-03-26 04:00:00+00:00,50822,"Quotation(units=955, nano=0)","Quotation(units=945, nano=0)"
2020-03-26 08:00:00+00:00,190790,"Quotation(units=945, nano=400000000)","Quotation(units=930, nano=200000000)"
2020-03-26 12:00:00+00:00,101692,"Quotation(units=930, nano=0)","Quotation(units=940, nano=0)"
2020-03-27 04:00:00+00:00,28491,"Quotation(units=939, nano=0)","Quotation(units=930, nano=400000000)"
2020-03-27 08:00:00+00:00,69225,"Quotation(units=930, nano=400000000)","Quotation(units=913, nano=600000000)"
2020-03-27 12:00:00+00:00,104702,"Quotation(units=913, nano=600000000)","Quotation(units=882, nano=0)"
2020-03-30 04:00:00+00:00,99804,"Quotation(units=882, nano=0)","Quotation(units=837, nano=600000000)"
2020-03-30 08:00:00+00:00,254690,"Quotation(units=837, nano=600000000)","Quotation(units=838, nano=600000000)"
2020-03-30 12:00:00+00:00,243454,"Quotation(units=838, nano=600000000)","Quotation(units=831, nano=800000000)"
2020-03-31 04:00:00+00:00,124246,"Quotation(units=855, nano=0)","Quotation(units=856, nano=0)"
2020-03-31 08:00:00+00:00,444144,"Quotation(units=855, nano=200000000)","Quotation(units=879, nano=800000000)"
2020-03-31 12:00:00+00:00,198835,"Quotation(units=878, nano=400000000)","Quotation(units=900, nano=0)"
2020-04-01 04:00:00+00:00,76167,"Quotation(units=878, nano=0)","Quotation(units=885, nano=400000000)"
2020-04-01 08:00:00+00:00,151385,"Quotation(units=885, nano=400000000)","Quotation(units=881, nano=400000000)"
2020-04-01 12:00:00+00:00,136540,"Quotation(units=881, nano=400000000)","Quotation(units=860, nano=800000000)"
2020-04-02 04:00:00+00:00,118654,"Quotation(units=879, nano=0)","Quotation(units=864, nano=800000000)"
2020-04-02 08:00:00+00:00,191170,"Quotation(units=864, nano=0)","Quotation(units=863, nano=200000000)"
2020-04-02 12:00:00+00:00,602782,"Quotation(units=863, nano=200000000)","Quotation(units=835, nano=0)"
2020-04-03 04:00:00+00:00,158323,"Quotation(units=840, nano=0)","Quotation(units=848, nano=800000000)"
2020-04-03 08:00:00+00:00,219287,"Quotation(units=848, nano=400000000)","Quotation(units=853, nano=200000000)"
2020-04-03 12:00:00+00:00,215410,"Quotation(units=853, nano=200000000)","Quotation(units=862, nano=0)"
2020-04-06 04:00:00+00:00,144133,"Quotation(units=870, nano=200000000)","Quotation(units=887, nano=200000000)"
2020-04-06 08:00:00+00:00,201132,"Quotation(units=886, nano=600000000)","Quotation(units=911, nano=0)"
2020-04-06 12:00:00+00:00,500197,"Quotation(units=911, nano=0)","Quotation(units=950, nano=0)"
2020-04-07 04:00:00+00:00,422999,"Quotation(units=969, nano=0)","Quotation(units=1025, nano=600000000)"
2020-04-07 08:00:00+00:00,570407,"Quotation(units=1026, nano=800000000)","Quotation(units=977, nano=600000000)"
2020-04-07 12:00:00+00:00,522737,"Quotation(units=976, nano=800000000)","Quotation(units=956, nano=200000000)"
2020-04-08 04:00:00+00:00,171653,"Quotation(units=940, nano=400000000)","Quotation(units=963, nano=0)"
2020-04-08 08:00:00+00:00,230507,"Quotation(units=963, nano=200000000)","Quotation(units=941, nano=400000000)"
2020-04-08 12:00:00+00:00,460035,"Quotation(units=941, nano=400000000)","Quotation(units=959, nano=0)"
2020-04-09 04:00:00+00:00,221214,"Quotation(units=980, nano=0)","Quotation(units=984, nano=800000000)"
2020-04-09 08:00:00+00:00,397680,"Quotation(units=985, nano=0)","Quotation(units=947, nano=200000000)"
2020-04-09 12:00:00+00:00,407136,"Quotation(units=947, nano=600000000)","Quotation(units=931, nano=0)"
2020-04-10 04:00:00+00:00,86594,"Quotation(units=939, nano=0)","Quotation(units=935, nano=800000000)"
2020-04-10 08:00:00+00:00,80596,"Quotation(units=935, nano=800000000)","Quotation(units=933, nano=0)"
2020-04-10 12:00:00+00:00,63514,"Quotation(units=933, nano=0)","Quotation(units=940, nano=600000000)"
2020-04-13 04:00:00+00:00,72668,"Quotation(units=936, nano=0)","Quotation(units=921, nano=600000000)"
2020-04-13 08:00:00+00:00,191054,"Quotation(units=920, nano=200000000)","Quotation(units=916, nano=600000000)"
2020-04-13 12:00:00+00:00,90573,"Quotation(units=916, nano=0)","Quotation(units=912, nano=400000000)"
2020-04-14 04:00:00+00:00,125982,"Quotation(units=925, nano=0)","Quotation(units=931, nano=800000000)"
2020-04-14 08:00:00+00:00,284230,"Quotation(units=932, nano=400000000)","Quotation(units=943, nano=400000000)"
2020-04-14 12:00:00+00:00,196581,"Quotation(units=943, nano=400000000)","Quotation(units=940, nano=0)"
2020-04-15 04:00:00+00:00,104597,"Quotation(units=941, nano=400000000)","Quotation(units=931, nano=0)"
2020-04-15 08:00:00+00:00,211504,"Quotation(units=931, nano=600000000)","Quotation(units=942, nano=200000000)"
2020-04-15 12:00:00+00:00,167365,"Quotation(units=941, nano=0)","Quotation(units=913, nano=200000000)"
2020-04-16 04:00:00+00:00,57474,"Quotation(units=930, nano=0)","Quotation(units=923, nano=400000000)"
2020-04-16 08:00:00+00:00,255114,"Quotation(units=923, nano=400000000)","Quotation(units=917, nano=600000000)"
2020-04-16 12:00:00+00:00,263791,"Quotation(units=916, nano=800000000)","Quotation(units=891, nano=0)"
2020-04-17 04:00:00+00:00,99935,"Quotation(units=915, nano=0)","Quotation(units=907, nano=200000000)"
2020-04-17 08:00:00+00:00,130564,"Quotation(units=907, nano=200000000)","Quotation(units=894, nano=400000000)"
2020-04-17 12:00:00+00:00,273848,"Quotation(units=894, nano=400000000)","Quotation(units=895, nano=0)"
2020-04-20 04:00:00+00:00,88715,"Quotation(units=904, nano=0)","Quotation(units=893, nano=0)"
2020-04-20 08:00:00+00:00,109696,"Quotation(units=894, nano=200000000)","Quotation(units=872, nano=400000000)"
2020-04-20 12:00:00+00:00,174727,"Quotation(units=872, nano=400000000)","Quotation(units=875, nano=0)"
2020-04-21 04:00:00+00:00,93946,"Quotation(units=861, nano=0)","Quotation(units=852, nano=800000000)"
2020-04-21 08:00:00+00:00,284850,"Quotation(units=852, nano=800000000)","Quotation(units=841, nano=400000000)"
2020-04-21 12:00:00+00:00,449733,"Quotation(units=841, nano=400000000)","Quotation(units=843, nano=0)"
2020-04-22 04:00:00+00:00,136960,"Quotation(units=836, nano=200000000)","Quotation(units=845, nano=200000000)"
2020-04-22 08:00:00+00:00,208748,"Quotation(units=845, nano=200000000)","Quotation(units=851, nano=800000000)"
2020-04-22 12:00:00+00:00,146275,"Quotation(units=851, nano=800000000)","Quotation(units=858, nano=0)"
2020-04-23 04:00:00+00:00,75458,"Quotation(units=869, nano=0)","Quotation(units=857, nano=200000000)"
2020-04-23 08:00:00+00:00,382682,"Quotation(units=857, nano=0)","Quotation(units=862, nano=600000000)"
2020-04-23 12:00:00+00:00,320143,"Quotation(units=862, nano=200000000)","Quotation(units=875, nano=0)"
2020-04-24 04:00:00+00:00,184360,"Quotation(units=856, nano=200000000)","Quotation(units=889, nano=200000000)"
2020-04-24 08:00:00+00:00,310869,"Quotation(units=889, nano=200000000)","Quotation(units=913, nano=600000000)"
2020-04-24 12:00:00+00:00,217129,"Quotation(units=913, nano=0)","Quotation(units=904, nano=0)"
2020-04-27 04:00:00+00:00,118596,"Quotation(units=930, nano=800000000)","Quotation(units=919, nano=200000000)"
2020-04-27 08:00:00+00:00,283693,"Quotation(units=920, nano=0)","Quotation(units=915, nano=0)"
2020-04-27 12:00:00+00:00,286902,"Quotation(units=914, nano=600000000)","Quotation(units=940, nano=0)"
2020-04-28 04:00:00+00:00,139193,"Quotation(units=940, nano=0)","Quotation(units=960, nano=600000000)"
2020-04-28 08:00:00+00:00,355719,"Quotation(units=960, nano=600000000)","Quotation(units=977, nano=400000000)"
2020-04-28 12:00:00+00:00,538986,"Quotation(units=977, nano=400000000)","Quotation(units=999, nano=0)"
2020-04-29 04:00:00+00:00,206739,"Quotation(units=1000, nano=200000000)","Quotation(units=1029, nano=600000000)"
2020-04-29 08:00:00+00:00,308338,"Quotation(units=1029, nano=400000000)","Quotation(units=1018, nano=0)"
2020-04-29 12:00:00+00:00,157236,"Quotation(units=1018, nano=800000000)","Quotation(units=1025, nano=0)"
2020-04-30 04:00:00+00:00,101846,"Quotation(units=1034, nano=800000000)","Quotation(units=1018, nano=0)"
2020-04-30 08:00:00+00:00,369912,"Quotation(units=1018, nano=600000000)","Quotation(units=1005, nano=0)"
2020-04-30 12:00:00+00:00,188222,"Quotation(units=1004, nano=0)","Quotation(units=1025, nano=0)"
2020-05-04 04:00:00+00:00,83968,"Quotation(units=1006, nano=0)","Quotation(units=1006, nano=0)"
2020-05-04 08:00:00+00:00,106277,"Quotation(units=1007, nano=0)","Quotation(units=1007, nano=0)"
2020-05-04 12:00:00+00:00,97036,"Quotation(units=1007, nano=0)","Quotation(units=1020, nano=0)"
2020-05-05 04:00:00+00:00,51295,"Quotation(units=1030, nano=0)","Quotation(units=1027, nano=800000000)"
2020-05-05 08:00:00+00:00,65949,"Quotation(units=1027, nano=0)","Quotation(units=1024, nano=800000000)"
2020-05-05 12:00:00+00:00,43427,"Quotation(units=1025, nano=800000000)","Quotation(units=1024, nano=0)"
2020-05-06 04:00:00+00:00,44752,"Quotation(units=1029, nano=600000000)","Quotation(units=1024, nano=0)"
2020-05-06 08:00:00+00:00,92100,"Quotation(units=1025, nano=0)","Quotation(units=1028, nano=800000000)"
2020-05-06 12:00:00+00:00,67317,"Quotation(units=1028, nano=0)","Quotation(units=1014, nano=800000000)"
2020-05-07 04:00:00+00:00,32296,"Quotation(units=1017, nano=600000000)","Quotation(units=1024, nano=0)"
2020-05-07 08:00:00+00:00,218729,"Quotation(units=1023, nano=400000000)","Quotation(units=1045, nano=800000000)"
2020-05-07 12:00:00+00:00,82685,"Quotation(units=1046, nano=0)","Quotation(units=1036, nano=600000000)"
2020-05-08 04:00:00+00:00,32686,"Quotation(units=1049, nano=600000000)","Quotation(units=1029, nano=600000000)"
2020-05-08 08:00:00+00:00,39482,"Quotation(units=1029, nano=600000000)","Quotation(units=1032, nano=200000000)"
2020-05-08 12:00:00+00:00,74805,"Quotation(units=1032, nano=200000000)","Quotation(units=1038, nano=400000000)"
2020-05-12 04:00:00+00:00,51033,"Quotation(units=1044, nano=600000000)","Quotation(units=1040, nano=200000000)"
2020-05-12 08:00:00+00:00,85173,"Quotation(units=1040, nano=200000000)","Quotation(units=1028, nano=0)"
2020-05-12 12:00:00+00:00,98261,"Quotation(units=1027, nano=0)","Quotation(units=1043, nano=0)"
2020-05-13 04:00:00+00:00,192256,"Quotation(units=1043, nano=200000000)","Quotation(units=1034, nano=0)"
2020-05-13 08:00:00+00:00,230669,"Quotation(units=1032, nano=0)","Quotation(units=1067, nano=400000000)"
2020-05-13 12:00:00+00:00,241492,"Quotation(units=1067, nano=600000000)","Quotation(units=1040, nano=800000000)"
2020-05-14 04:00:00+00:00,95396,"Quotation(units=1047, nano=800000000)","Quotation(units=1052, nano=200000000)"
2020-05-14 08:00:00+00:00,119315,"Quotation(units=1051, nano=800000000)","Quotation(units=1050, nano=800000000)"
2020-05-14 12:00:00+00:00,192035,"Quotation(units=1050, nano=800000000)","Quotation(units=1049, nano=600000000)"
2020-05-15 04:00:00+00:00,115517,"Quotation(units=1084, nano=0)","Quotation(units=1081, nano=400000000)"
2020-05-15 08:00:00+00:00,217084,"Quotation(units=1081, nano=400000000)","Quotation(units=1069, nano=0)"
2020-05-15 12:00:00+00:00,74995,"Quotation(units=1068, nano=600000000)","Quotation(units=1070, nano=0)"
2020-05-18 04:00:00+00:00,68039,"Quotation(units=1080, nano=0)","Quotation(units=1083, nano=600000000)"
2020-05-18 08:00:00+00:00,186984,"Quotation(units=1083, nano=800000000)","Quotation(units=1081, nano=0)"
2020-05-18 12:00:00+00:00,192568,"Quotation(units=1081, nano=0)","Quotation(units=1082, nano=0)"
2020-05-19 04:00:00+00:00,88787,"Quotation(units=1090, nano=0)","Quotation(units=1091, nano=400000000)"
2020-05-19 08:00:00+00:00,163590,"Quotation(units=1091, nano=400000000)","Quotation(units=1076, nano=800000000)"
2020-05-19 12:00:00+00:00,144265,"Quotation(units=1077, nano=600000000)","Quotation(units=1102, nano=800000000)"
2020-05-20 04:00:00+00:00,60931,"Quotation(units=1108, nano=400000000)","Quotation(units=1105, nano=600000000)"
2020-05-20 08:00:00+00:00,262743,"Quotation(units=1105, nano=0)","Quotation(units=1138, nano=0)"
2020-05-20 12:00:00+00:00,148446,"Quotation(units=1139, nano=0)","Quotation(units=1144, nano=200000000)"
2020-05-21 04:00:00+00:00,95490,"Quotation(units=1147, nano=600000000)","Quotation(units=1160, nano=200000000)"
2020-05-21 08:00:00+00:00,292658,"Quotation(units=1160, nano=800000000)","Quotation(units=1145, nano=400000000)"
2020-05-21 12:00:00+00:00,199895,"Quotation(units=1144, nano=400000000)","Quotation(units=1167, nano=200000000)"
2020-05-22 04:00:00+00:00,106870,"Quotation(units=1154, nano=200000000)","Quotation(units=1148, nano=800000000)"
2020-05-22 08:00:00+00:00,106227,"Quotation(units=1149, nano=800000000)","Quotation(units=1165, nano=400000000)"
2020-05-22 12:00:00+00:00,143483,"Quotation(units=1166, nano=0)","Quotation(units=1184, nano=600000000)"
2020-05-25 04:00:00+00:00,119264,"Quotation(units=1199, nano=0)","Quotation(units=1207, nano=600000000)"
2020-05-25 08:00:00+00:00,95921,"Quotation(units=1207, nano=400000000)","Quotation(units=1217, nano=0)"
2020-05-25 12:00:00+00:00,66113,"Quotation(units=1217, nano=0)","Quotation(units=1213, nano=400000000)"
2020-05-26 04:00:00+00:00,108893,"Quotation(units=1226, nano=0)","Quotation(units=1220, nano=0)"
2020-05-26 08:00:00+00:00,175856,"Quotation(units=1220, nano=0)","Quotation(units=1217, nano=200000000)"
2020-05-26 12:00:00+00:00,137414,"Quotation(units=1217, nano=200000000)","Quotation(units=1221, nano=200000000)"
2020-05-27 04:00:00+00:00,44138,"Quotation(units=1222, nano=0)","Quotation(units=1228, nano=200000000)"
2020-05-27 08:00:00+00:00,176947,"Quotation(units=1229, nano=800000000)","Quotation(units=1260, nano=400000000)"
2020-05-27 12:00:00+00:00,272478,"Quotation(units=1260, nano=0)","Quotation(units=1245, nano=800000000)"
2020-05-28 04:00:00+00:00,79095,"Quotation(units=1249, nano=800000000)","Quotation(units=1272, nano=600000000)"
2020-05-28 08:00:00+00:00,328921,"Quotation(units=1272, nano=0)","Quotation(units=1274, nano=600000000)"
2020-05-28 12:00:00+00:00,192472,"Quotation(units=1274, nano=0)","Quotation(units=1273, nano=200000000)"
2020-05-29 04:00:00+00:00,101243,"Quotation(units=1273, nano=0)","Quotation(units=1238, nano=600000000)"
2020-05-29 08:00:00+00:00,275658,"Quotation(units=1237, nano=600000000)","Quotation(units=1220, nano=0)"
2020-05-29 12:00:00+00:00,1954234,"Quotation(units=1220, nano=0)","Quotation(units=1253, nano=0)"
2020-06-01 04:00:00+00:00,71612,"Quotation(units=1259, nano=800000000)","Quotation(units=1245, nano=400000000)"
2020-06-01 08:00:00+00:00,178917,"Quotation(units=1245, nano=800000000)","Quotation(units=1223, nano=400000000)"
2020-06-01 12:00:00+00:00,184023,"Quotation(units=1221, nano=600000000)","Quotation(units=1203, nano=800000000)"
2020-06-02 04:00:00+00:00,113800,"Quotation(units=1212, nano=0)","Quotation(units=1205, nano=600000000)"
2020-06-02 08:00:00+00:00,142791,"Quotation(units=1205, nano=600000000)","Quotation(units=1218, nano=0)"
2020-06-02 12:00:00+00:00,213160,"Quotation(units=1217, nano=200000000)","Quotation(units=1258, nano=600000000)"
2020-06-03 04:00:00+00:00,57049,"Quotation(units=1259, nano=0)","Quotation(units=1256, nano=600000000)"
2020-06-03 08:00:00+00:00,160685,"Quotation(units=1257, nano=200000000)","Quotation(units=1249, nano=400000000)"
2020-06-03 12:00:00+00:00,125651,"Quotation(units=1249, nano=600000000)","Quotation(units=1235, nano=600000000)"
2020-06-04 04:00:00+00:00,62515,"Quotation(units=1242, nano=800000000)","Quotation(units=1232, nano=0)"
2020-06-04 08:00:00+00:00,118128,"Quotation(units=1231, nano=800000000)","Quotation(units=1219, nano=0)"
2020-06-04 12:00:00+00:00,97391,"Quotation(units=1219, nano=0)","Quotation(units=1215, nano=0)"
2020-06-05 04:00:00+00:00,24955,"Quotation(units=1217, nano=0)","Quotation(units=1220, nano=400000000)"
2020-06-05 08:00:00+00:00,49118,"Quotation(units=1221, nano=600000000)","Quotation(units=1215, nano=800000000)"
2020-06-05 12:00:00+00:00,84411,"Quotation(units=1215, nano=200000000)","Quotation(units=1222, nano=400000000)"
2020-06-08 04:00:00+00:00,48388,"Quotation(units=1230, nano=0)","Quotation(units=1243, nano=400000000)"
2020-06-08 08:00:00+00:00,130209,"Quotation(units=1243, nano=800000000)","Quotation(units=1251, nano=800000000)"
2020-06-08 12:00:00+00:00,89906,"Quotation(units=1251, nano=400000000)","Quotation(units=1246, nano=800000000)"
2020-06-09 04:00:00+00:00,42299,"Quotation(units=1256, nano=0)","Quotation(units=1230, nano=0)"
2020-06-09 08:00:00+00:00,165787,"Quotation(units=1231, nano=200000000)","Quotation(units=1208, nano=600000000)"
