time,volume,open,close,date
19:00:00,92,3829,3829,2021-12-29
20:00:00,730,3829,3809,2021-12-29
04:00:00,85,3834,3820,2021-12-30
05:00:00,53,3828,3815,2021-12-30
06:00:00,7,3824,3815,2021-12-30
07:00:00,546,3816,3810,2021-12-30
08:00:00,882,3806,3813,2021-12-30
09:00:00,1864,3809,3836,2021-12-30
10:00:00,437,3842,3832,2021-12-30
11:00:00,322,3837,3841,2021-12-30
12:00:00,562,3842,3841,2021-12-30
13:00:00,395,3845,3844,2021-12-30
14:00:00,1668,3844,3851,2021-12-30
15:00:00,3117,3843,3836,2021-12-30
16:00:00,120,3865,3850,2021-12-30
17:00:00,734,3850,3819,2021-12-30
18:00:00,1547,3832,3871,2021-12-30
19:00:00,562,3873,3869,2021-12-30
20:00:00,495,3877,3889,2021-12-30
04:00:00,169,3898,3880,2022-01-03
05:00:00,93,3878,3895,2022-01-03
06:00:00,266,3890,3884,2022-01-03
07:00:00,1000,3890,3925,2022-01-03
08:00:00,770,3929,3927,2022-01-03
09:00:00,551,3927,3924,2022-01-03
10:00:00,409,3924,3924,2022-01-03
11:00:00,183,3923,3927,2022-01-03
12:00:00,321,3926,3927,2022-01-03
13:00:00,130,3925,3922,2022-01-03
14:00:00,5785,3921,3856,2022-01-03
15:00:00,2104,3857,3894,2022-01-03
16:00:00,1527,3880,3834,2022-01-03
17:00:00,1058,3838,3848,2022-01-03
18:00:00,648,3847,3883,2022-01-03
19:00:00,1146,3887,3870,2022-01-03
20:00:00,180,3883,3873,2022-01-03
04:00:00,267,3847,3861,2022-01-04
05:00:00,294,3861,3883,2022-01-04
06:00:00,195,3886,3895,2022-01-04
07:00:00,1433,3890,3892,2022-01-04
08:00:00,1310,3893,3900,2022-01-04
09:00:00,679,3899,3913,2022-01-04
10:00:00,2816,3914,3963,2022-01-04
11:00:00,2292,3957,3972,2022-01-04
12:00:00,717,3958,3949,2022-01-04
13:00:00,536,3953,3956,2022-01-04
14:00:00,3232,3961,3996,2022-01-04
15:00:00,3101,3996,3924,2022-01-04
16:00:00,6829,3876,3872,2022-01-04
17:00:00,969,3869,3882,2022-01-04
18:00:00,1746,3873,3832,2022-01-04
19:00:00,1355,3840,3870,2022-01-04
20:00:00,1142,3880,3898,2022-01-04
04:00:00,183,3886,3877,2022-01-05
05:00:00,66,3878,3879,2022-01-05
06:00:00,310,3876,3893,2022-01-05
07:00:00,3755,3891,3946,2022-01-05
08:00:00,938,3946,3913,2022-01-05
09:00:00,810,3913,3931,2022-01-05
10:00:00,219,3931,3910,2022-01-05
11:00:00,2412,3909,3898,2022-01-05
12:00:00,442,3894,3885,2022-01-05
13:00:00,469,3889,3884,2022-01-05
14:00:00,13709,3887,3700,2022-01-05
15:00:00,10105,3699,3697,2022-01-05
16:00:00,8740,3715,3620,2022-01-05
17:00:00,3935,3620,3607,2022-01-05
18:00:00,3668,3607,3580,2022-01-05
19:00:00,6007,3578,3512,2022-01-05
20:00:00,5074,3512,3510,2022-01-05
03:00:00,1,3560,3560,2022-01-06
04:00:00,1119,3510,3510,2022-01-06
05:00:00,916,3511,3525,2022-01-06
06:00:00,732,3526,3560,2022-01-06
07:00:00,6474,3553,3596,2022-01-06
08:00:00,6200,3596,3487,2022-01-06
09:00:00,2149,3487,3508,2022-01-06
10:00:00,2205,3505,3495,2022-01-06
11:00:00,2009,3496,3481,2022-01-06
12:00:00,822,3485,3501,2022-01-06
13:00:00,1416,3507,3488,2022-01-06
14:00:00,10089,3490,3355,2022-01-06
15:00:00,6079,3354,3410,2022-01-06
16:00:00,2822,3425,3445,2022-01-06
17:00:00,1123,3442,3435,2022-01-06
18:00:00,1101,3435,3430,2022-01-06
19:00:00,662,3430,3444,2022-01-06
20:00:00,473,3440,3458,2022-01-06
04:00:00,1297,3527,3457,2022-01-10
05:00:00,577,3456,3471,2022-01-10
06:00:00,766,3470,3479,2022-01-10
07:00:00,5688,3471,3471,2022-01-10
08:00:00,2740,3469,3431,2022-01-10
09:00:00,4758,3433,3440,2022-01-10
10:00:00,1725,3436,3418,2022-01-10
11:00:00,619,3420,3420,2022-01-10
12:00:00,859,3420,3402,2022-01-10
13:00:00,2639,3401,3472,2022-01-10
14:00:00,4334,3466,3437,2022-01-10
15:00:00,2968,3439,3447,2022-01-10
16:00:00,1722,3400,3490,2022-01-10
17:00:00,975,3490,3477,2022-01-10
18:00:00,952,3477,3498,2022-01-10
19:00:00,958,3491,3525,2022-01-10
20:00:00,2283,3520,3484,2022-01-10
04:00:00,21,3497,3473,2022-01-11
05:00:00,99,3478,3455,2022-01-11
06:00:00,227,3454,3447,2022-01-11
07:00:00,2512,3446,3514,2022-01-11
08:00:00,644,3513,3507,2022-01-11
09:00:00,4999,3506,3552,2022-01-11
10:00:00,2805,3552,3540,2022-01-11
11:00:00,643,3540,3538,2022-01-11
12:00:00,1176,3538,3539,2022-01-11
13:00:00,542,3539,3540,2022-01-11
14:00:00,7278,3532,3508,2022-01-11
15:00:00,3648,3508,3490,2022-01-11
16:00:00,2328,3548,3537,2022-01-11
17:00:00,1612,3537,3499,2022-01-11
18:00:00,735,3499,3506,2022-01-11
19:00:00,867,3505,3514,2022-01-11
20:00:00,640,3514,3513,2022-01-11
04:00:00,177,3535,3521,2022-01-12
05:00:00,97,3521,3500,2022-01-12
06:00:00,258,3499,3555,2022-01-12
07:00:00,4273,3559,3530,2022-01-12
08:00:00,609,3532,3513,2022-01-12
09:00:00,4099,3514,3563,2022-01-12
10:00:00,2433,3570,3590,2022-01-12
11:00:00,371,3590,3583,2022-01-12
12:00:00,284,3580,3566,2022-01-12
13:00:00,1880,3569,3554,2022-01-12
14:00:00,5601,3554,3604,2022-01-12
15:00:00,4925,3603,3601,2022-01-12
16:00:00,1980,3601,3601,2022-01-12
17:00:00,651,3592,3615,2022-01-12
18:00:00,2152,3617,3596,2022-01-12
19:00:00,805,3596,3577,2022-01-12
20:00:00,2095,3578,3555,2022-01-12
04:00:00,247,3568,3561,2022-01-13
05:00:00,265,3560,3553,2022-01-13
06:00:00,982,3553,3570,2022-01-13
07:00:00,1699,3575,3573,2022-01-13
08:00:00,1525,3573,3589,2022-01-13
09:00:00,3663,3589,3619,2022-01-13
10:00:00,1941,3620,3610,2022-01-13
11:00:00,3711,3610,3568,2022-01-13
12:00:00,1257,3565,3563,2022-01-13
13:00:00,1815,3559,3555,2022-01-13
14:00:00,6249,3561,3593,2022-01-13
15:00:00,5763,3587,3509,2022-01-13
16:00:00,8017,3451,3506,2022-01-13
17:00:00,2763,3512,3555,2022-01-13
18:00:00,1758,3555,3583,2022-01-13
19:00:00,1731,3583,3595,2022-01-13
20:00:00,1244,3592,3570,2022-01-13
04:00:00,100,3577,3606,2022-01-14
05:00:00,126,3608,3603,2022-01-14
06:00:00,130,3603,3606,2022-01-14
07:00:00,2859,3609,3589,2022-01-14
08:00:00,1228,3589,3562,2022-01-14
09:00:00,11222,3563,3512,2022-01-14
10:00:00,5835,3500,3536,2022-01-14
11:00:00,1378,3533,3481,2022-01-14
12:00:00,1359,3484,3462,2022-01-14
13:00:00,9632,3454,3430,2022-01-14
14:00:00,15656,3429,3540,2022-01-14
15:00:00,10936,3546,3509,2022-01-14
16:00:00,5996,3599,3548,2022-01-14
17:00:00,750,3547,3553,2022-01-14
18:00:00,387,3541,3551,2022-01-14
19:00:00,753,3551,3556,2022-01-14
20:00:00,1651,3557,3566,2022-01-14
04:00:00,1149,3409,3521,2022-01-17
05:00:00,331,3521,3533,2022-01-17
06:00:00,614,3535,3545,2022-01-17
07:00:00,4040,3555,3610,2022-01-17
08:00:00,1495,3611,3620,2022-01-17
09:00:00,3914,3623,3625,2022-01-17
10:00:00,1368,3633,3640,2022-01-17
11:00:00,2683,3642,3635,2022-01-17
12:00:00,1133,3633,3638,2022-01-17
13:00:00,2884,3637,3636,2022-01-17
14:00:00,1732,3640,3647,2022-01-17
15:00:00,3790,3647,3722,2022-01-17
16:00:00,2463,3652,3726,2022-01-17
17:00:00,288,3725,3732,2022-01-17
18:00:00,301,3730,3709,2022-01-17
19:00:00,448,3709,3705,2022-01-17
20:00:00,407,3706,3719,2022-01-17
04:00:00,1352,3608,3719,2022-01-18
05:00:00,619,3714,3702,2022-01-18
06:00:00,370,3706,3690,2022-01-18
07:00:00,4709,3690,3625,2022-01-18
08:00:00,5289,3635,3630,2022-01-18
09:00:00,3694,3627,3570,2022-01-18
10:00:00,1957,3566,3606,2022-01-18
11:00:00,2325,3612,3539,2022-01-18
12:00:00,5356,3540,3561,2022-01-18
13:00:00,3143,3563,3563,2022-01-18
14:00:00,23344,3553,3390,2022-01-18
15:00:00,12026,3383,3359,2022-01-18
16:00:00,10961,3350,3285,2022-01-18
17:00:00,5330,3288,3224,2022-01-18
18:00:00,4398,3225,3205,2022-01-18
19:00:00,7885,3205,3180,2022-01-18
20:00:00,4809,3182,3150,2022-01-18
04:00:00,2614,3168,3054,2022-01-19
05:00:00,1638,3045,3000,2022-01-19
06:00:00,1497,2999,3014,2022-01-19
07:00:00,6287,3026,3182,2022-01-19
08:00:00,3597,3184,3181,2022-01-19
09:00:00,8398,3186,3233,2022-01-19
10:00:00,3600,3227,3222,2022-01-19
11:00:00,3094,3222,3248,2022-01-19
12:00:00,5198,3248,3277,2022-01-19
13:00:00,3329,3274,3290,2022-01-19
14:00:00,19462,3291,3142,2022-01-19
15:00:00,13867,3145,3092,2022-01-19
16:00:00,4783,3092,3053,2022-01-19
17:00:00,3865,3055,3058,2022-01-19
18:00:00,7537,3060,3025,2022-01-19
19:00:00,4491,3025,2998,2022-01-19
20:00:00,2791,3002,2984,2022-01-19
03:00:00,3,3140,3140,2022-01-20
04:00:00,3262,2986,3092,2022-01-20
05:00:00,2572,3092,3170,2022-01-20
06:00:00,5257,3169,3207,2022-01-20
07:00:00,9618,3203,3066,2022-01-20
08:00:00,3413,3066,3071,2022-01-20
09:00:00,5063,3067,3096,2022-01-20
10:00:00,2104,3096,3093,2022-01-20
11:00:00,2706,3093,3113,2022-01-20
12:00:00,3156,3116,3093,2022-01-20
13:00:00,8879,3093,3096,2022-01-20
14:00:00,37913,3098,2895,2022-01-20
15:00:00,19850,2887,2999,2022-01-20
16:00:00,19260,2959,2954,2022-01-20
17:00:00,7060,2958,2913,2022-01-20
18:00:00,3586,2913,2904,2022-01-20
19:00:00,4579,2907,2898,2022-01-20
20:00:00,5794,2900,2837,2022-01-20
03:00:00,2,2848,2848,2022-01-21
04:00:00,2304,2839,2801,2022-01-21
05:00:00,1295,2793,2783,2022-01-21
06:00:00,787,2789,2798,2022-01-21
07:00:00,21676,2798,2871,2022-01-21
08:00:00,1247,2867,2808,2022-01-21
09:00:00,4739,2810,2820,2022-01-21
10:00:00,1742,2820,2820,2022-01-21
11:00:00,1351,2821,2788,2022-01-21
12:00:00,10412,2788,2859,2022-01-21
13:00:00,5824,2860,2854,2022-01-21
14:00:00,9117,2854,2809,2022-01-21
15:00:00,5096,2808,2843,2022-01-21
16:00:00,2472,2834,2782,2022-01-21
17:00:00,1306,2783,2768,2022-01-21
18:00:00,1240,2770,2778,2022-01-21
19:00:00,1413,2779,2731,2022-01-21
20:00:00,2012,2730,2694,2022-01-21
04:00:00,1922,2759,2785,2022-01-24
05:00:00,2353,2780,2756,2022-01-24
06:00:00,460,2756,2771,2022-01-24
07:00:00,6690,2772,2718,2022-01-24
08:00:00,2144,2715,2687,2022-01-24
09:00:00,7196,2694,2717,2022-01-24
10:00:00,10774,2714,2692,2022-01-24
11:00:00,7024,2692,2699,2022-01-24
12:00:00,5361,2698,2675,2022-01-24
13:00:00,2919,2676,2693,2022-01-24
14:00:00,12728,2697,2627,2022-01-24
15:00:00,8130,2627,2678,2022-01-24
16:00:00,3046,2788,2703,2022-01-24
17:00:00,2295,2706,2740,2022-01-24
18:00:00,2763,2735,2843,2022-01-24
19:00:00,4433,2833,2833,2022-01-24
20:00:00,1721,2835,2846,2022-01-24
04:00:00,3116,2857,2839,2022-01-25
05:00:00,1145,2849,2890,2022-01-25
06:00:00,1377,2886,2894,2022-01-25
07:00:00,13643,2893,2965,2022-01-25
08:00:00,5141,2961,2945,2022-01-25
09:00:00,2079,2949,2970,2022-01-25
10:00:00,3296,2970,2948,2022-01-25
11:00:00,3186,2948,2948,2022-01-25
12:00:00,1490,2948,2918,2022-01-25
13:00:00,2266,2918,2929,2022-01-25
14:00:00,21934,2924,2920,2022-01-25
15:00:00,4744,2918,2824,2022-01-25
16:00:00,2492,2835,2845,2022-01-25
17:00:00,3255,2848,2897,2022-01-25
18:00:00,2680,2907,2954,2022-01-25
19:00:00,3661,2952,2994,2022-01-25
20:00:00,1363,2996,2969,2022-01-25
04:00:00,719,2970,3000,2022-01-26
05:00:00,244,2999,2985,2022-01-26
06:00:00,659,2985,2998,2022-01-26
07:00:00,7406,2999,2918,2022-01-26
08:00:00,3266,2917,3003,2022-01-26
09:00:00,5303,3001,3055,2022-01-26
10:00:00,2431,3053,3057,2022-01-26
11:00:00,2895,3050,3059,2022-01-26
12:00:00,2905,3060,3051,2022-01-26
13:00:00,877,3050,3063,2022-01-26
14:00:00,11587,3063,3110,2022-01-26
15:00:00,7086,3114,3188,2022-01-26
16:00:00,4650,3157,3173,2022-01-26
17:00:00,2047,3172,3141,2022-01-26
18:00:00,961,3145,3116,2022-01-26
19:00:00,4080,3117,3077,2022-01-26
20:00:00,1876,3078,3031,2022-01-26
03:00:00,6,3040,3040,2022-01-27
04:00:00,1008,3080,3110,2022-01-27
05:00:00,684,3107,3126,2022-01-27
06:00:00,705,3125,3110,2022-01-27
07:00:00,1298,3110,3141,2022-01-27
08:00:00,4082,3140,3170,2022-01-27
09:00:00,3053,3170,3136,2022-01-27
10:00:00,2767,3140,3173,2022-01-27
11:00:00,1128,3173,3166,2022-01-27
12:00:00,2846,3167,3181,2022-01-27
13:00:00,4866,3190,3135,2022-01-27
14:00:00,12109,3141,3134,2022-01-27
15:00:00,3077,3130,3114,2022-01-27
16:00:00,2614,3145,3164,2022-01-27
17:00:00,788,3158,3182,2022-01-27
18:00:00,2063,3175,3187,2022-01-27
19:00:00,2010,3189,3209,2022-01-27
20:00:00,934,3210,3268,2022-01-27
04:00:00,371,3276,3247,2022-01-28
05:00:00,1133,3247,3250,2022-01-28
06:00:00,608,3254,3263,2022-01-28
07:00:00,5221,3271,3258,2022-01-28
08:00:00,7065,3266,3255,2022-01-28
09:00:00,2420,3250,3274,2022-01-28
10:00:00,1038,3275,3273,2022-01-28
11:00:00,1979,3272,3283,2022-01-28
12:00:00,2021,3285,3293,2022-01-28
13:00:00,496,3285,3283,2022-01-28
14:00:00,7572,3287,3228,2022-01-28
15:00:00,3197,3229,3268,2022-01-28
16:00:00,1715,3291,3336,2022-01-28
17:00:00,1147,3328,3340,2022-01-28
18:00:00,322,3340,3349,2022-01-28
19:00:00,1639,3346,3297,2022-01-28
20:00:00,773,3297,3306,2022-01-28
04:00:00,1382,3390,3436,2022-01-31
05:00:00,996,3432,3408,2022-01-31
06:00:00,288,3408,3422,2022-01-31
07:00:00,3065,3421,3386,2022-01-31
08:00:00,5548,3388,3421,2022-01-31
09:00:00,3284,3418,3443,2022-01-31
10:00:00,1738,3440,3441,2022-01-31
11:00:00,3636,3442,3451,2022-01-31
12:00:00,1972,3453,3430,2022-01-31
13:00:00,2748,3429,3432,2022-01-31
14:00:00,10365,3433,3444,2022-01-31
15:00:00,3324,3445,3463,2022-01-31
16:00:00,1188,3456,3483,2022-01-31
17:00:00,1797,3486,3499,2022-01-31
18:00:00,1314,3495,3471,2022-01-31
19:00:00,1120,3466,3475,2022-01-31
20:00:00,1132,3478,3421,2022-01-31
04:00:00,1752,3401,3506,2022-02-01
05:00:00,1144,3509,3499,2022-02-01
06:00:00,1858,3507,3523,2022-02-01
07:00:00,1917,3531,3483,2022-02-01
08:00:00,1544,3485,3501,2022-02-01
09:00:00,2987,3499,3413,2022-02-01
10:00:00,1675,3413,3432,2022-02-01
11:00:00,1013,3433,3439,2022-02-01
12:00:00,2210,3439,3410,2022-02-01
13:00:00,1448,3410,3409,2022-02-01
14:00:00,6386,3408,3441,2022-02-01
15:00:00,7144,3430,3489,2022-02-01
16:00:00,1730,3512,3505,2022-02-01
17:00:00,2411,3503,3502,2022-02-01
18:00:00,784,3500,3500,2022-02-01
19:00:00,498,3501,3501,2022-02-01
20:00:00,972,3500,3555,2022-02-01
04:00:00,528,3612,3600,2022-02-02
05:00:00,212,3600,3605,2022-02-02
06:00:00,439,3607,3631,2022-02-02
07:00:00,813,3631,3609,2022-02-02
08:00:00,790,3609,3595,2022-02-02
09:00:00,1134,3595,3561,2022-02-02
10:00:00,1020,3561,3576,2022-02-02
11:00:00,745,3576,3575,2022-02-02
12:00:00,640,3577,3586,2022-02-02
13:00:00,597,3586,3584,2022-02-02
14:00:00,4296,3585,3590,2022-02-02
15:00:00,2946,3604,3576,2022-02-02
16:00:00,1593,3552,3600,2022-02-02
17:00:00,859,3603,3600,2022-02-02
18:00:00,949,3605,3619,2022-02-02
19:00:00,2550,3620,3633,2022-02-02
20:00:00,938,3635,3658,2022-02-02
03:00:00,11,3532,3532,2022-02-03
04:00:00,773,3532,3597,2022-02-03
05:00:00,186,3596,3612,2022-02-03
06:00:00,558,3611,3569,2022-02-03
07:00:00,2255,3584,3538,2022-02-03
08:00:00,1002,3544,3575,2022-02-03
09:00:00,1656,3576,3491,2022-02-03
10:00:00,1744,3491,3486,2022-02-03
11:00:00,572,3483,3508,2022-02-03
12:00:00,963,3507,3546,2022-02-03
13:00:00,2497,3545,3545,2022-02-03
14:00:00,9661,3547,3470,2022-02-03
15:00:00,2613,3470,3596,2022-02-03
16:00:00,624,3596,3494,2022-02-03
17:00:00,1580,3494,3456,2022-02-03
18:00:00,407,3465,3459,2022-02-03
19:00:00,386,3459,3451,2022-02-03
20:00:00,663,3459,3465,2022-02-03
04:00:00,368,3471,3560,2022-02-04
05:00:00,322,3560,3533,2022-02-04
06:00:00,138,3542,3548,2022-02-04
07:00:00,1316,3548,3510,2022-02-04
08:00:00,1923,3505,3512,2022-02-04
09:00:00,759,3513,3517,2022-02-04
10:00:00,1113,3518,3497,2022-02-04
11:00:00,1706,3497,3491,2022-02-04
12:00:00,335,3487,3511,2022-02-04
13:00:00,1687,3510,3477,2022-02-04
14:00:00,1753,3473,3504,2022-02-04
15:00:00,2682,3508,3477,2022-02-04
16:00:00,1095,3471,3509,2022-02-04
17:00:00,692,3515,3528,2022-02-04
18:00:00,579,3533,3524,2022-02-04
19:00:00,174,3530,3527,2022-02-04
20:00:00,290,3532,3530,2022-02-04
04:00:00,142,3531,3529,2022-02-07
05:00:00,183,3529,3508,2022-02-07
06:00:00,190,3508,3532,2022-02-07
07:00:00,1123,3520,3494,2022-02-07
08:00:00,347,3490,3483,2022-02-07
09:00:00,534,3484,3462,2022-02-07
10:00:00,1160,3460,3452,2022-02-07
11:00:00,653,3457,3453,2022-02-07
12:00:00,914,3453,3434,2022-02-07
13:00:00,698,3431,3438,2022-02-07
14:00:00,1809,3433,3507,2022-02-07
15:00:00,1993,3507,3477,2022-02-07
16:00:00,1249,3491,3430,2022-02-07
17:00:00,567,3436,3469,2022-02-07
18:00:00,65,3471,3485,2022-02-07
19:00:00,1327,3485,3490,2022-02-07
20:00:00,365,3490,3483,2022-02-07
04:00:00,39,3476,3475,2022-02-08
05:00:00,157,3475,3445,2022-02-08
06:00:00,416,3445,3464,2022-02-08
07:00:00,692,3464,3463,2022-02-08
08:00:00,404,3468,3487,2022-02-08
09:00:00,631,3484,3492,2022-02-08
10:00:00,1543,3496,3516,2022-02-08
11:00:00,338,3516,3501,2022-02-08
12:00:00,539,3506,3513,2022-02-08
13:00:00,444,3514,3510,2022-02-08
14:00:00,1417,3510,3484,2022-02-08
15:00:00,3112,3481,3472,2022-02-08
16:00:00,1994,3493,3530,2022-02-08
17:00:00,384,3527,3499,2022-02-08
18:00:00,528,3498,3475,2022-02-08
19:00:00,190,3488,3470,2022-02-08
20:00:00,1044,3470,3490,2022-02-08
04:00:00,908,3471,3515,2022-02-09
05:00:00,653,3516,3520,2022-02-09
06:00:00,570,3513,3502,2022-02-09
07:00:00,593,3496,3523,2022-02-09
08:00:00,919,3520,3535,2022-02-09
09:00:00,1677,3538,3550,2022-02-09
10:00:00,1307,3548,3530,2022-02-09
11:00:00,894,3530,3540,2022-02-09
12:00:00,194,3545,3534,2022-02-09
13:00:00,292,3535,3534,2022-02-09
14:00:00,1805,3537,3534,2022-02-09
15:00:00,2270,3533,3542,2022-02-09
16:00:00,1345,3512,3511,2022-02-09
17:00:00,225,3510,3524,2022-02-09
18:00:00,431,3524,3513,2022-02-09
19:00:00,646,3506,3539,2022-02-09
20:00:00,1444,3545,3569,2022-02-09
03:00:00,3,3569,3569,2022-02-10
04:00:00,181,3517,3545,2022-02-10
05:00:00,245,3546,3550,2022-02-10
06:00:00,44,3555,3536,2022-02-10
07:00:00,2010,3545,3516,2022-02-10
08:00:00,1376,3519,3523,2022-02-10
09:00:00,1142,3520,3545,2022-02-10
10:00:00,1256,3545,3561,2022-02-10
11:00:00,200,3559,3558,2022-02-10
12:00:00,481,3558,3562,2022-02-10
13:00:00,1600,3567,3563,2022-02-10
14:00:00,2528,3562,3604,2022-02-10
15:00:00,868,3607,3586,2022-02-10
16:00:00,1846,3572,3718,2022-02-10
17:00:00,3797,3718,3740,2022-02-10
18:00:00,1419,3734,3705,2022-02-10
19:00:00,1129,3705,3673,2022-02-10
20:00:00,290,3672,3639,2022-02-10
03:00:00,3,3797,3797,2022-02-11
04:00:00,569,3618,3624,2022-02-11
05:00:00,223,3641,3661,2022-02-11
06:00:00,435,3661,3594,2022-02-11
07:00:00,444,3594,3620,2022-02-11
08:00:00,599,3620,3607,2022-02-11
09:00:00,2989,3608,3539,2022-02-11
10:00:00,1541,3531,3520,2022-02-11
11:00:00,2243,3524,3500,2022-02-11
12:00:00,4379,3500,3549,2022-02-11
13:00:00,3757,3541,3553,2022-02-11
14:00:00,5995,3550,3492,2022-02-11
15:00:00,3661,3490,3471,2022-02-11
16:00:00,804,3471,3480,2022-02-11
17:00:00,885,3487,3462,2022-02-11
18:00:00,2313,3467,3419,2022-02-11
19:00:00,2831,3413,3309,2022-02-11
20:00:00,1857,3298,3256,2022-02-11
03:00:00,3,3340,3340,2022-02-14
04:00:00,2152,3211,3420,2022-02-14
05:00:00,1165,3429,3428,2022-02-14
06:00:00,376,3435,3360,2022-02-14
07:00:00,1613,3355,3419,2022-02-14
08:00:00,2681,3418,3299,2022-02-14
09:00:00,1474,3291,3344,2022-02-14
10:00:00,456,3344,3347,2022-02-14
11:00:00,3744,3348,3276,2022-02-14
12:00:00,3838,3273,3308,2022-02-14
13:00:00,3897,3310,3360,2022-02-14
14:00:00,3806,3358,3338,2022-02-14
15:00:00,2345,3329,3350,2022-02-14
16:00:00,1001,3350,3343,2022-02-14
17:00:00,1039,3345,3328,2022-02-14
18:00:00,1647,3333,3285,2022-02-14
19:00:00,2442,3273,3287,2022-02-14
20:00:00,1386,3285,3251,2022-02-14
04:00:00,1037,3252,3322,2022-02-15
05:00:00,1084,3325,3321,2022-02-15
06:00:00,381,3322,3340,2022-02-15
07:00:00,2959,3345,3309,2022-02-15
08:00:00,4453,3309,3374,2022-02-15
09:00:00,3333,3376,3377,2022-02-15
10:00:00,7384,3378,3362,2022-02-15
11:00:00,1748,3357,3374,2022-02-15
12:00:00,1734,3374,3397,2022-02-15
13:00:00,4907,3398,3384,2022-02-15
14:00:00,5146,3380,3415,2022-02-15
15:00:00,3869,3408,3445,2022-02-15
16:00:00,681,3431,3431,2022-02-15
17:00:00,2526,3429,3393,2022-02-15
18:00:00,1956,3398,3477,2022-02-15
19:00:00,1477,3479,3476,2022-02-15
20:00:00,1285,3463,3451,2022-02-15
04:00:00,5028,3453,3642,2022-02-16
05:00:00,1555,3644,3620,2022-02-16
06:00:00,792,3625,3616,2022-02-16
07:00:00,5133,3615,3573,2022-02-16
08:00:00,529,3573,3591,2022-02-16
09:00:00,3015,3586,3534,2022-02-16
10:00:00,1095,3535,3582,2022-02-16
11:00:00,1106,3575,3545,2022-02-16
12:00:00,1324,3538,3541,2022-02-16
13:00:00,772,3541,3540,2022-02-16
14:00:00,6910,3534,3409,2022-02-16
15:00:00,3300,3410,3417,2022-02-16
16:00:00,4434,3430,3375,2022-02-16
17:00:00,1536,3375,3383,2022-02-16
18:00:00,1395,3383,3368,2022-02-16
19:00:00,3154,3370,3350,2022-02-16
20:00:00,2399,3360,3355,2022-02-16
03:00:00,6,3357,3357,2022-02-17
04:00:00,3123,3357,3356,2022-02-17
05:00:00,2289,3356,3306,2022-02-17
06:00:00,564,3306,3347,2022-02-17
07:00:00,1769,3346,3399,2022-02-17
08:00:00,3362,3399,3328,2022-02-17
09:00:00,720,3330,3323,2022-02-17
10:00:00,514,3316,3321,2022-02-17
11:00:00,686,3321,3349,2022-02-17
12:00:00,3366,3348,3350,2022-02-17
13:00:00,1019,3350,3336,2022-02-17
14:00:00,4941,3339,3428,2022-02-17
15:00:00,5647,3436,3421,2022-02-17
16:00:00,1673,3421,3378,2022-02-17
17:00:00,422,3373,3367,2022-02-17
18:00:00,2373,3361,3345,2022-02-17
19:00:00,592,3340,3341,2022-02-17
20:00:00,2452,3341,3325,2022-02-17
04:00:00,2449,3397,3402,2022-02-18
05:00:00,717,3407,3419,2022-02-18
06:00:00,498,3417,3394,2022-02-18
07:00:00,1461,3394,3396,2022-02-18
08:00:00,1369,3395,3397,2022-02-18
09:00:00,579,3399,3387,2022-02-18
10:00:00,351,3385,3381,2022-02-18
11:00:00,759,3378,3356,2022-02-18
12:00:00,1073,3354,3377,2022-02-18
13:00:00,3820,3378,3288,2022-02-18
14:00:00,5132,3286,3257,2022-02-18
15:00:00,5449,3261,3117,2022-02-18
16:00:00,4336,3132,3030,2022-02-18
17:00:00,3723,3030,3014,2022-02-18
18:00:00,2249,3020,3024,2022-02-18
19:00:00,2397,3023,3064,2022-02-18
20:00:00,1486,3078,3028,2022-02-18
03:00:00,54,3017,3017,2022-02-21
04:00:00,2492,3017,3177,2022-02-21
05:00:00,1310,3170,3217,2022-02-21
06:00:00,951,3216,3187,2022-02-21
07:00:00,2265,3197,3042,2022-02-21
08:00:00,3496,3049,3104,2022-02-21
09:00:00,3147,3104,3072,2022-02-21
10:00:00,3564,3078,2996,2022-02-21
11:00:00,6736,2967,3009,2022-02-21
12:00:00,1992,3023,3029,2022-02-21
13:00:00,3273,3038,2900,2022-02-21
14:00:00,2995,2913,2853,2022-02-21
15:00:00,2338,2850,2960,2022-02-21
16:00:00,1101,2935,3015,2022-02-21
17:00:00,1059,3014,2859,2022-02-21
18:00:00,833,2850,2780,2022-02-21
19:00:00,2871,2782,2799,2022-02-21
20:00:00,386,2848,2876,2022-02-21
03:00:00,8,2666,2666,2022-02-22
04:00:00,2856,2692,2717,2022-02-22
05:00:00,1678,2718,2832,2022-02-22
06:00:00,1483,2832,2661,2022-02-22
07:00:00,6814,2690,2906,2022-02-22
08:00:00,5997,2901,2950,2022-02-22
09:00:00,2084,2962,2906,2022-02-22
10:00:00,2367,2907,2970,2022-02-22
11:00:00,1106,2963,2950,2022-02-22
12:00:00,2594,2943,2988,2022-02-22
13:00:00,4799,2987,3003,2022-02-22
14:00:00,2471,3009,3031,2022-02-22
15:00:00,2347,3040,3052,2022-02-22
16:00:00,2180,3002,3054,2022-02-22
17:00:00,363,3067,3077,2022-02-22
18:00:00,445,3089,3072,2022-02-22
19:00:00,1528,3072,3029,2022-02-22
20:00:00,1635,3020,3069,2022-02-22
03:00:00,5,2796,2796,2022-02-24
04:00:00,3009,2796,2604,2022-02-24
06:00:00,109,2562,2436,2022-02-24
