time,volume,open,close,date
08:00:00,164405,1749.4,1723.2,2020-08-14
12:00:00,75778,1723.4,1709,2020-08-14
16:00:00,12428,1708.8,1722.4,2020-08-14
20:00:00,1258,1723.6,1720.6,2020-08-14
04:00:00,73361,1703.2,1767,2020-08-17
08:00:00,166849,1765,1734,2020-08-17
12:00:00,158573,1733.2,1793,2020-08-17
16:00:00,17624,1790,1789.2,2020-08-17
20:00:00,3460,1790,1788.4,2020-08-17
04:00:00,39111,1828.6,1772,2020-08-18
08:00:00,50127,1772.2,1778.4,2020-08-18
12:00:00,53899,1778.4,1797,2020-08-18
16:00:00,7083,1780.2,1772.2,2020-08-18
20:00:00,1497,1774.8,1771.2,2020-08-18
04:00:00,44662,1770.2,1772,2020-08-19
08:00:00,139651,1772,1831.8,2020-08-19
12:00:00,133781,1831.8,1837.2,2020-08-19
16:00:00,15153,1837.4,1807.2,2020-08-19
20:00:00,5283,1810.8,1804,2020-08-19
04:00:00,56546,1819,1809,2020-08-20
08:00:00,91371,1809.6,1816.2,2020-08-20
12:00:00,110689,1819.6,1828,2020-08-20
16:00:00,8193,1834.8,1818.6,2020-08-20
20:00:00,1615,1819.2,1824,2020-08-20
04:00:00,60316,1827.6,1881.4,2020-08-21
08:00:00,106888,1881,1879.6,2020-08-21
12:00:00,88019,1879.6,1893.8,2020-08-21
16:00:00,8455,1891.6,1890.2,2020-08-21
20:00:00,1072,1890.4,1892,2020-08-21
04:00:00,41802,1895.2,1918,2020-08-24
08:00:00,37248,1918.6,1916,2020-08-24
12:00:00,33724,1915.8,1923.4,2020-08-24
16:00:00,8536,1927.8,1922.8,2020-08-24
20:00:00,1416,1922.8,1922.8,2020-08-24
04:00:00,36419,1923.2,1957,2020-08-25
08:00:00,62409,1956.8,1981,2020-08-25
12:00:00,91876,1981.8,1987.2,2020-08-25
16:00:00,15793,1999.8,1999.6,2020-08-25
20:00:00,6278,1999,2000,2020-08-25
04:00:00,54504,2040,1977,2020-08-26
08:00:00,72364,1977.4,1988.2,2020-08-26
12:00:00,50663,1988,1982,2020-08-26
16:00:00,22522,1991.6,1976.6,2020-08-26
20:00:00,685,1979.4,1981.2,2020-08-26
04:00:00,54669,1984.8,1920.4,2020-08-27
08:00:00,86891,1919.6,1907,2020-08-27
12:00:00,98855,1908.6,1899.4,2020-08-27
16:00:00,13609,1904.4,1904,2020-08-27
20:00:00,2422,1901,1895,2020-08-27
04:00:00,63984,1930,1873.8,2020-08-28
08:00:00,41208,1874.6,1856.2,2020-08-28
12:00:00,65855,1855.8,1833.6,2020-08-28
16:00:00,19798,1839.8,1890,2020-08-28
20:00:00,3798,1890.4,1876,2020-08-28
04:00:00,37645,1884.4,1884.8,2020-08-31
08:00:00,48831,1884.8,1898.8,2020-08-31
12:00:00,157009,1898,1950.4,2020-08-31
16:00:00,17892,1911.6,1899.8,2020-08-31
20:00:00,5080,1899,1893.4,2020-08-31
04:00:00,91095,1878,1830.2,2020-09-01
08:00:00,123628,1831.2,1826.4,2020-09-01
12:00:00,110195,1825.6,1821.8,2020-09-01
16:00:00,9501,1822,1821.2,2020-09-01
20:00:00,1442,1822,1815.2,2020-09-01
04:00:00,34330,1807.4,1817.6,2020-09-02
08:00:00,66227,1818.8,1817.6,2020-09-02
12:00:00,118196,1818.8,1869.6,2020-09-02
16:00:00,16400,1855.6,1836,2020-09-02
20:00:00,2140,1836.4,1835.8,2020-09-02
04:00:00,68530,1848.8,1833,2020-09-03
08:00:00,85197,1832.4,1791,2020-09-03
12:00:00,70140,1790.8,1792,2020-09-03
16:00:00,8021,1799.8,1789,2020-09-03
20:00:00,1246,1790.8,1788,2020-09-03
04:00:00,55699,1770.2,1784,2020-09-04
08:00:00,55381,1784,1779.6,2020-09-04
12:00:00,57573,1779.6,1794.6,2020-09-04
16:00:00,11875,1794.6,1795.8,2020-09-04
20:00:00,631,1798,1800,2020-09-04
04:00:00,29796,1793.2,1825.6,2020-09-07
08:00:00,96377,1824,1846.4,2020-09-07
12:00:00,112885,1846.4,1899,2020-09-07
16:00:00,6155,1900,1885,2020-09-07
20:00:00,1144,1885,1888.2,2020-09-07
04:00:00,87462,1900,1857.8,2020-09-08
08:00:00,136913,1857.4,1833,2020-09-08
12:00:00,63292,1831.2,1837.6,2020-09-08
16:00:00,3943,1837.6,1823.8,2020-09-08
20:00:00,1176,1823.6,1845,2020-09-08
04:00:00,38702,1830,1819,2020-09-09
08:00:00,97164,1820.2,1820,2020-09-09
12:00:00,63692,1820,1837.6,2020-09-09
16:00:00,11215,1837,1826.4,2020-09-09
20:00:00,1926,1826.4,1821.6,2020-09-09
04:00:00,13605,1827.2,1817.6,2020-09-10
08:00:00,17805,1815.8,1823,2020-09-10
12:00:00,51336,1822,1840,2020-09-10
16:00:00,9577,1816.6,1836,2020-09-10
20:00:00,1310,1834.8,1839.4,2020-09-10
04:00:00,31525,1834.6,1841.4,2020-09-11
08:00:00,47016,1840,1827.8,2020-09-11
12:00:00,55732,1827.8,1804,2020-09-11
16:00:00,5670,1817,1808,2020-09-11
20:00:00,873,1809.8,1821,2020-09-11
04:00:00,33328,1840,1802,2020-09-14
08:00:00,40518,1803.4,1835.4,2020-09-14
12:00:00,45572,1835.8,1843.8,2020-09-14
16:00:00,6607,1852.2,1847.2,2020-09-14
20:00:00,1859,1844.6,1830.6,2020-09-14
04:00:00,11554,1841,1845,2020-09-15
08:00:00,58360,1847.2,1874.8,2020-09-15
12:00:00,185591,1874.6,1920,2020-09-15
16:00:00,10279,1906.2,1902.4,2020-09-15
20:00:00,7152,1902.6,1916.8,2020-09-15
04:00:00,26275,1946.8,1946.2,2020-09-16
08:00:00,108503,1944.6,1950,2020-09-16
12:00:00,116163,1949.6,1979.8,2020-09-16
16:00:00,14022,1975,1966.2,2020-09-16
20:00:00,1143,1966,1968,2020-09-16
04:00:00,35180,1967.8,1983,2020-09-17
08:00:00,52570,1982,1981.4,2020-09-17
12:00:00,220296,1982.8,1977.6,2020-09-17
16:00:00,20135,1977.8,1969.6,2020-09-17
20:00:00,1302,1969.8,1963.2,2020-09-17
04:00:00,10852,1974.4,1981.6,2020-09-18
08:00:00,44405,1981.6,1993,2020-09-18
12:00:00,157430,1994.2,2012.8,2020-09-18
16:00:00,22749,2012.8,1940,2020-09-18
20:00:00,2059,1941,1962.2,2020-09-18
04:00:00,25224,1938,1954.2,2020-09-21
08:00:00,91854,1954,1950.2,2020-09-21
12:00:00,151350,1950.8,1950.8,2020-09-21
16:00:00,8930,1950.8,1951,2020-09-21
20:00:00,1037,1951,1954.2,2020-09-21
04:00:00,82068,1937.4,1994.2,2020-09-22
08:00:00,61268,1994.4,1991,2020-09-22
12:00:00,89611,1991,1997,2020-09-22
16:00:00,578462,1998.8,2148.2,2020-09-22
20:00:00,39232,2148.4,2165,2020-09-22
04:00:00,494459,2163.4,2092,2020-09-23
08:00:00,595305,2092,2132.2,2020-09-23
12:00:00,257992,2131,2106.4,2020-09-23
16:00:00,24507,2102.4,2081.6,2020-09-23
20:00:00,3325,2083.2,2083.2,2020-09-23
04:00:00,75939,2105,2077,2020-09-24
08:00:00,115534,2077.8,2063.4,2020-09-24
12:00:00,218717,2062.2,2031,2020-09-24
16:00:00,13968,2031,2025.2,2020-09-24
20:00:00,1328,2027.8,2026,2020-09-24
04:00:00,103064,2049,2001,2020-09-25
08:00:00,187851,2002.6,1990.6,2020-09-25
12:00:00,166169,1990.6,2035.6,2020-09-25
16:00:00,5691,2021,2036.8,2020-09-25
20:00:00,856,2032,2028.4,2020-09-25
04:00:00,26376,2028.4,2040.6,2020-09-28
08:00:00,135789,2041.4,2046.4,2020-09-28
12:00:00,132838,2045,2070.6,2020-09-28
16:00:00,11102,2060.6,2062.4,2020-09-28
20:00:00,982,2064,2070,2020-09-28
04:00:00,26855,2083.8,2065.6,2020-09-29
08:00:00,36931,2065.6,2064.6,2020-09-29
12:00:00,58888,2064.8,2074.6,2020-09-29
16:00:00,6647,2074.6,2062,2020-09-29
20:00:00,945,2062.2,2074.2,2020-09-29
04:00:00,25573,2068,2041,2020-09-30
08:00:00,32223,2039.8,2047.8,2020-09-30
12:00:00,107637,2047.8,2040,2020-09-30
16:00:00,4839,2066,2050.6,2020-09-30
20:00:00,777,2050.6,2045.2,2020-09-30
04:00:00,18853,2078.8,2045.8,2020-10-01
08:00:00,115311,2045.8,2030.2,2020-10-01
12:00:00,98653,2029.8,2015,2020-10-01
16:00:00,13639,2003.6,2000.8,2020-10-01
20:00:00,575,2003.8,2006,2020-10-01
04:00:00,17818,1999.8,2013.4,2020-10-02
08:00:00,28719,2010.8,2016.8,2020-10-02
12:00:00,47410,2017.4,2006,2020-10-02
16:00:00,3007,2030,2006.6,2020-10-02
20:00:00,430,2004.4,2011,2020-10-02
04:00:00,18473,2002.2,1987,2020-10-05
08:00:00,31577,1987,2010,2020-10-05
12:00:00,43640,2010.6,2015,2020-10-05
16:00:00,4184,2024.8,2009.8,2020-10-05
20:00:00,610,2011.8,2004.8,2020-10-05
04:00:00,27176,2010,2012.2,2020-10-06
08:00:00,71265,2012.6,2003.2,2020-10-06
12:00:00,59751,2003.2,1984.6,2020-10-06
16:00:00,12488,1989.4,1990.4,2020-10-06
20:00:00,394,1990.2,1985,2020-10-06
04:00:00,24202,2004,1973.4,2020-10-07
08:00:00,37409,1973,1971,2020-10-07
12:00:00,68373,1971,1960.8,2020-10-07
16:00:00,4599,1961,1954.6,2020-10-07
20:00:00,1061,1954.6,1955.8,2020-10-07
04:00:00,18257,1950.2,1948.4,2020-10-08
08:00:00,128955,1947.2,1935.6,2020-10-08
12:00:00,54091,1935,1930,2020-10-08
16:00:00,4514,1927.2,1928.6,2020-10-08
20:00:00,426,1928.6,1929,2020-10-08
04:00:00,16022,1926,1913.8,2020-10-09
08:00:00,39716,1913.8,1937,2020-10-09
12:00:00,171171,1937,1992,2020-10-09
16:00:00,9333,1992,1986.6,2020-10-09
20:00:00,448,1987.8,1985.8,2020-10-09
04:00:00,27096,1980.2,1997.4,2020-10-12
08:00:00,248619,2000.4,1916.8,2020-10-12
12:00:00,324656,1916.8,1875,2020-10-12
16:00:00,91795,1881.2,1889.8,2020-10-12
20:00:00,6681,1890,1898,2020-10-12
04:00:00,71248,1881.2,1877.2,2020-10-13
08:00:00,109869,1879,1873.2,2020-10-13
12:00:00,210657,1874.4,1853.6,2020-10-13
16:00:00,14763,1856.8,1854.6,2020-10-13
20:00:00,1092,1855.4,1856.4,2020-10-13
04:00:00,35091,1860.2,1861.8,2020-10-14
08:00:00,162854,1862.2,1928.6,2020-10-14
12:00:00,283287,1928.4,1910,2020-10-14
16:00:00,16974,1920.6,1903,2020-10-14
20:00:00,591,1903.2,1905.4,2020-10-14
04:00:00,48338,1931,1873.6,2020-10-15
08:00:00,100361,1873.4,1876,2020-10-15
12:00:00,41195,1875,1883.8,2020-10-15
16:00:00,7648,1893,1886,2020-10-15
20:00:00,959,1885.8,1888.6,2020-10-15
04:00:00,9557,1874,1868.6,2020-10-16
08:00:00,518237,1869.8,1826,2020-10-16
12:00:00,147307,1825.8,1825,2020-10-16
16:00:00,15041,1836.8,1822.8,2020-10-16
20:00:00,1060,1821,1827.6,2020-10-16
04:00:00,34318,1800,1820.6,2020-10-19
08:00:00,80568,1821.8,1785,2020-10-19
12:00:00,110631,1784.8,1770,2020-10-19
16:00:00,21414,1770,1753.4,2020-10-19
20:00:00,14644,1753.6,1766.6,2020-10-19
04:00:00,72428,1750.8,1801,2020-10-20
08:00:00,177579,1800,1814.2,2020-10-20
12:00:00,281629,1814.2,1674.8,2020-10-20
16:00:00,74136,1676.8,1700.2,2020-10-20
20:00:00,4021,1700.2,1702,2020-10-20
04:00:00,132990,1686,1731.8,2020-10-21
08:00:00,107504,1731,1737.8,2020-10-21
12:00:00,115882,1738,1733,2020-10-21
16:00:00,13791,1733,1738.8,2020-10-21
20:00:00,2866,1738.8,1739.8,2020-10-21
04:00:00,37450,1739.8,1758,2020-10-22
08:00:00,148897,1757.4,1803.2,2020-10-22
12:00:00,122574,1802,1790,2020-10-22
16:00:00,19328,1799.8,1803.4,2020-10-22
20:00:00,3963,1803.2,1805.4,2020-10-22
04:00:00,20225,1800,1803.4,2020-10-23
08:00:00,32582,1803.4,1812.2,2020-10-23
12:00:00,78610,1812.2,1813.6,2020-10-23
16:00:00,3778,1825,1817.6,2020-10-23
20:00:00,1795,1817.6,1821.8,2020-10-23
04:00:00,18378,1821.8,1816.2,2020-10-26
08:00:00,235157,1817,1879.6,2020-10-26
12:00:00,185096,1879.2,1889.4,2020-10-26
16:00:00,48958,1879.4,1865,2020-10-26
20:00:00,3590,1863,1877.8,2020-10-26
04:00:00,18002,1858.2,1859,2020-10-27
08:00:00,88874,1858.2,1874.4,2020-10-27
12:00:00,362730,1875,1959.8,2020-10-27
16:00:00,111827,1960,1968.8,2020-10-27
20:00:00,2875,1968.8,1965,2020-10-27
04:00:00,79573,1954,1954,2020-10-28
08:00:00,547525,1955.8,2024,2020-10-28
12:00:00,324636,2024.2,1925.8,2020-10-28
16:00:00,67653,1911.4,1955.2,2020-10-28
20:00:00,3231,1955,1937,2020-10-28
04:00:00,46407,1929.2,1941.4,2020-10-29
08:00:00,108490,1941.4,1874.8,2020-10-29
12:00:00,64447,1876.8,1902.8,2020-10-29
16:00:00,12049,1902.8,1891,2020-10-29
20:00:00,3312,1891,1891,2020-10-29
04:00:00,57707,1874.6,1859,2020-10-30
08:00:00,49134,1856.4,1859.4,2020-10-30
12:00:00,46380,1862,1888,2020-10-30
16:00:00,10774,1890,1872.4,2020-10-30
20:00:00,1687,1875.8,1872.2,2020-10-30
04:00:00,14986,1872.2,1872,2020-11-02
08:00:00,110391,1873.2,1893.6,2020-11-02
12:00:00,79696,1893.4,1950,2020-11-02
16:00:00,29348,1964,1949.6,2020-11-02
20:00:00,1965,1950,1946.6,2020-11-02
04:00:00,13884,1948.2,1954.6,2020-11-03
08:00:00,56231,1952.4,1960,2020-11-03
12:00:00,109519,1961.6,2007.6,2020-11-03
16:00:00,25644,2005,1986,2020-11-03
20:00:00,4315,1987,1989.2,2020-11-03
04:00:00,27921,2020,2020,2020-11-05
08:00:00,221736,2018.8,2097,2020-11-05
12:00:00,197706,2097,2100,2020-11-05
16:00:00,44258,2120.4,2093.8,2020-11-05
20:00:00,1640,2093,2088.2,2020-11-05
04:00:00,24081,2080,2065,2020-11-06
08:00:00,98568,2065,2090.8,2020-11-06
12:00:00,117193,2092.2,2155,2020-11-06
16:00:00,23354,2154,2137.8,2020-11-06
20:00:00,4831,2137.8,2144.8,2020-11-06
04:00:00,27081,2165,2170,2020-11-09
08:00:00,155471,2170.8,2164.6,2020-11-09
12:00:00,150283,2165.2,2134.2,2020-11-09
16:00:00,21869,2134.2,2135.8,2020-11-09
20:00:00,1327,2135.8,2136,2020-11-09
04:00:00,21563,2100.4,2143.8,2020-11-10
08:00:00,139467,2143.8,2133.6,2020-11-10
12:00:00,84523,2133.4,2166.2,2020-11-10
16:00:00,24528,2157.2,2152.2,2020-11-10
20:00:00,1275,2152,2158.4,2020-11-10
04:00:00,94642,2082.4,2138.8,2020-11-11
08:00:00,177772,2138.8,2260.4,2020-11-11
12:00:00,131368,2261,2279,2020-11-11
16:00:00,24725,2279,2276.6,2020-11-11
20:00:00,2200,2276.8,2279,2020-11-11
04:00:00,75474,2290,2344.4,2020-11-12
08:00:00,177896,2340.8,2232.6,2020-11-12
12:00:00,48443,2235.2,2244,2020-11-12
16:00:00,16685,2243,2243,2020-11-12
20:00:00,1779,2247.6,2246.8,2020-11-12
04:00:00,47544,2256,2274,2020-11-13
08:00:00,72868,2276,2317.8,2020-11-13
12:00:00,96560,2317.2,2319.8,2020-11-13
16:00:00,27659,2319.2,2330.8,2020-11-13
20:00:00,3442,2330.8,2337.6,2020-11-13
04:00:00,89814,2350,2354,2020-11-16
08:00:00,118657,2354.2,2321,2020-11-16
12:00:00,74974,2321,2298.2,2020-11-16
16:00:00,21790,2300,2287.6,2020-11-16
20:00:00,3082,2287.6,2299.8,2020-11-16
04:00:00,19128,2300,2282.6,2020-11-17
08:00:00,124010,2282.6,2302.2,2020-11-17
12:00:00,60836,2303,2293.8,2020-11-17
16:00:00,8367,2294,2290.8,2020-11-17
20:00:00,1228,2290.2,2284.4,2020-11-17
04:00:00,13516,2293.8,2297,2020-11-18
08:00:00,111030,2299.6,2289.8,2020-11-18
12:00:00,94743,2292.6,2322.6,2020-11-18
16:00:00,11109,2330,2316.6,2020-11-18
20:00:00,2621,2317,2300,2020-11-18
04:00:00,10661,2323,2316,2020-11-19
08:00:00,53241,2315.8,2287,2020-11-19
12:00:00,62938,2288.2,2263.2,2020-11-19
16:00:00,7789,2265.2,2274,2020-11-19
20:00:00,2345,2272.6,2261,2020-11-19
04:00:00,11672,2260,2255.8,2020-11-20
08:00:00,47087,2259,2256.8,2020-11-20
12:00:00,37200,2256.8,2267.6,2020-11-20
16:00:00,2561,2267.6,2262,2020-11-20
20:00:00,521,2263.8,2263,2020-11-20
04:00:00,12217,2257,2284.2,2020-11-23
08:00:00,190649,2284.2,2170,2020-11-23
12:00:00,75412,2169.8,2210.2,2020-11-23
16:00:00,12515,2210.2,2211.4,2020-11-23
20:00:00,1944,2211.6,2219.4,2020-11-23
04:00:00,25371,2185,2197.8,2020-11-24
08:00:00,66728,2197,2191.4,2020-11-24
12:00:00,49149,2190.6,2196,2020-11-24
16:00:00,13512,2191.6,2200,2020-11-24
20:00:00,1418,2200,2201.2,2020-11-24
04:00:00,12246,2212.6,2195.8,2020-11-25
08:00:00,1205392,2195.8,2296.2,2020-11-25
12:00:00,1912423,2297,2300.6,2020-11-25
16:00:00,8437,2293.8,2304.8,2020-11-25
20:00:00,2635,2303.4,2304.6,2020-11-25
04:00:00,16210,2300,2283.6,2020-11-26
08:00:00,103355,2281.2,2214.8,2020-11-26
12:00:00,69693,2214.4,2243.8,2020-11-26
16:00:00,5951,2233.2,2249.8,2020-11-26
20:00:00,2376,2248.4,2244,2020-11-26
04:00:00,10672,2227.4,2251.2,2020-11-27
08:00:00,79370,2251.8,2283.6,2020-11-27
12:00:00,113140,2283.4,2292,2020-11-27
16:00:00,4154,2284.6,2286.8,2020-11-27
20:00:00,1219,2287,2289.8,2020-11-27
04:00:00,7357,2289.8,2281.6,2020-11-30
08:00:00,96824,2282.8,2344,2020-11-30
12:00:00,198966,2344,2350,2020-11-30
16:00:00,20199,2350,2350.8,2020-11-30
20:00:00,3351,2350.4,2360,2020-11-30
04:00:00,20899,2376,2373.4,2020-12-01
08:00:00,68152,2373.4,2338.2,2020-12-01
12:00:00,57680,2338.2,2380,2020-12-01
16:00:00,15267,2367,2376.6,2020-12-01
20:00:00,2097,2377.2,2373,2020-12-01
04:00:00,26359,2390,2403.4,2020-12-02
08:00:00,114761,2402.8,2472,2020-12-02
12:00:00,63857,2473.6,2422.8,2020-12-02
16:00:00,11615,2422.8,2439,2020-12-02
20:00:00,1639,2435.8,2445.8,2020-12-02
04:00:00,21921,2465,2459.2,2020-12-03
08:00:00,194116,2459,2360.2,2020-12-03
12:00:00,98516,2360.2,2365,2020-12-03
16:00:00,11751,2374,2371.6,2020-12-03
20:00:00,2751,2371.8,2368.2,2020-12-03
04:00:00,16838,2360,2368,2020-12-04
08:00:00,59001,2368.8,2414.4,2020-12-04
12:00:00,60640,2414.8,2430.4,2020-12-04
16:00:00,13451,2430.4,2435.4,2020-12-04
20:00:00,2403,2434.2,2440,2020-12-04
04:00:00,30225,2414,2421.2,2020-12-07
08:00:00,46508,2423.2,2420.2,2020-12-07
12:00:00,89975,2418,2398.4,2020-12-07
16:00:00,16425,2398.4,2383.8,2020-12-07
20:00:00,2568,2383.8,2387,2020-12-07
04:00:00,23326,2410,2379,2020-12-08
08:00:00,68715,2378.4,2352.2,2020-12-08
12:00:00,66774,2352.2,2343,2020-12-08
16:00:00,8061,2343,2356.6,2020-12-08
20:00:00,1070,2357.2,2357,2020-12-08
04:00:00,11838,2360,2351.2,2020-12-09
08:00:00,96346,2350.4,2456.4,2020-12-09
12:00:00,133499,2456.4,2488.6,2020-12-09
16:00:00,38767,2488.6,2443,2020-12-09
20:00:00,2387,2447.6,2456.6,2020-12-09
04:00:00,13580,2441,2473.4,2020-12-10
08:00:00,68481,2474,2444,2020-12-10
12:00:00,61252,2445.8,2426,2020-12-10
16:00:00,272266,2426,2245.4,2020-12-10
20:00:00,41772,2245.4,2271.6,2020-12-10
04:00:00,317280,2297,2288,2020-12-11
08:00:00,450198,2290,2300,2020-12-11
12:00:00,200406,2300,2268.8,2020-12-11
16:00:00,19848,2268.8,2271.6,2020-12-11
20:00:00,3003,2269,2268,2020-12-11
04:00:00,69070,2297.8,2285,2020-12-14
08:00:00,123313,2285,2276.4,2020-12-14
12:00:00,141462,2276.4,2316,2020-12-14
16:00:00,44550,2330,2310,2020-12-14
20:00:00,2883,2308.2,2308.4,2020-12-14
04:00:00,13091,2300.2,2288.6,2020-12-15
08:00:00,159306,2288.4,2376.6,2020-12-15
12:00:00,63079,2376.6,2396.6,2020-12-15
16:00:00,12065,2393,2382,2020-12-15
20:00:00,782,2384,2383.8,2020-12-15
04:00:00,15644,2380,2376.2,2020-12-16
08:00:00,139463,2374.6,2412.8,2020-12-16
12:00:00,112615,2413.4,2430.6,2020-12-16
16:00:00,9647,2427.2,2422,2020-12-16
20:00:00,3107,2422,2423,2020-12-16
04:00:00,19107,2430,2410.8,2020-12-17
08:00:00,147893,2413,2434,2020-12-17
12:00:00,171404,2434,2451,2020-12-17
16:00:00,6754,2464.8,2443,2020-12-17
20:00:00,1151,2442.6,2446,2020-12-17
04:00:00,35332,2469.8,2412.8,2020-12-18
08:00:00,69401,2412.8,2430.8,2020-12-18
12:00:00,94841,2430,2447.2,2020-12-18
16:00:00,23097,2450,2436.2,2020-12-18
20:00:00,1077,2436.2,2430,2020-12-18
04:00:00,19345,2444.6,2435.4,2020-12-21
08:00:00,126947,2436.4,2350,2020-12-21
12:00:00,120921,2349.4,2333.4,2020-12-21
16:00:00,26994,2349,2378.6,2020-12-21
20:00:00,2618,2378.6,2382.2,2020-12-21
04:00:00,24086,2359.6,2375.2,2020-12-22
08:00:00,74644,2377,2390.6,2020-12-22
12:00:00,61604,2389.8,2382.4,2020-12-22
16:00:00,19010,2382.4,2371.6,2020-12-22
20:00:00,1071,2371.8,2376.4,2020-12-22
04:00:00,9506,2398.4,2380.8,2020-12-23
08:00:00,20343,2378,2372.2,2020-12-23
12:00:00,34504,2373.4,2357.2,2020-12-23
16:00:00,8046,2365,2370,2020-12-23
20:00:00,960,2368.2,2366.4,2020-12-23
04:00:00,11167,2396.8,2363,2020-12-24
08:00:00,27883,2363,2360.2,2020-12-24
12:00:00,21443,2360.2,2363.8,2020-12-24
16:00:00,4355,2360.4,2359.2,2020-12-24
20:00:00,570,2356.4,2355,2020-12-24
04:00:00,12963,2354,2336,2020-12-25
08:00:00,11080,2338.2,2335.4,2020-12-25
12:00:00,14179,2334.8,2329,2020-12-25
16:00:00,16291,2340.8,2342,2020-12-25
20:00:00,7014,2342.6,2343.2,2020-12-25
04:00:00,5923,2335.4,2356.6,2020-12-28
08:00:00,18595,2355.6,2352.8,2020-12-28
12:00:00,25473,2354.6,2366.2,2020-12-28
16:00:00,25194,2360,2360.4,2020-12-28
20:00:00,15041,2360.2,2365.2,2020-12-28
04:00:00,7399,2373.2,2357.8,2020-12-29
08:00:00,70975,2357.8,2355.4,2020-12-29
12:00:00,36667,2355.4,2357.6,2020-12-29
16:00:00,18174,2364,2357.2,2020-12-29
20:00:00,3425,2358.4,2360.2,2020-12-29
04:00:00,15971,2357.6,2385,2020-12-30
08:00:00,37743,2384.4,2382.2,2020-12-30
12:00:00,42110,2382,2366.2,2020-12-30
16:00:00,46456,2366.2,2365,2020-12-30
20:00:00,8159,2365,2360.4,2020-12-30
04:00:00,44595,2395.2,2448.4,2021-01-04
08:00:00,78026,2452.8,2435.4,2021-01-04
12:00:00,114001,2433.6,2514.2,2021-01-04
16:00:00,57751,2500.2,2478.2,2021-01-04
20:00:00,7316,2476.2,2473,2021-01-04
04:00:00,14183,2461.4,2479.2,2021-01-05
08:00:00,72216,2479,2467.8,2021-01-05
12:00:00,83249,2467.8,2440.4,2021-01-05
16:00:00,55141,2420.4,2452,2021-01-05
20:00:00,4927,2452,2454,2021-01-05
04:00:00,20429,2429,2437.8,2021-01-06
08:00:00,104455,2435,2496.8,2021-01-06
12:00:00,43915,2497,2460.2,2021-01-06
16:00:00,41885,2460.2,2470,2021-01-06
20:00:00,2676,2468.4,2469.8,2021-01-06
04:00:00,78062,2598.8,2631.6,2021-01-08
08:00:00,383113,2631.4,2834.8,2021-01-08
12:00:00,237953,2835,2927,2021-01-08
16:00:00,73516,2896,2902,2021-01-08
20:00:00,23636,2902.2,2925,2021-01-08
04:00:00,212850,2900,3072.8,2021-01-11
08:00:00,295135,3074.4,3045.2,2021-01-11
12:00:00,206960,3045.2,2974.2,2021-01-11
16:00:00,39333,2950.2,2972.8,2021-01-11
20:00:00,2860,2972.8,2970,2021-01-11
04:00:00,44343,3025,2963.4,2021-01-12
08:00:00,147222,2965,2896.6,2021-01-12
12:00:00,180597,2896.2,2886.8,2021-01-12
16:00:00,52258,2886,2912.4,2021-01-12
20:00:00,2160,2912.2,2912.2,2021-01-12
04:00:00,15128,2919.8,2942.8,2021-01-13
08:00:00,86988,2940,2887.4,2021-01-13
12:00:00,52340,2887,2859.6,2021-01-13
16:00:00,12086,2859.6,2877.8,2021-01-13
20:00:00,1859,2876.8,2882,2021-01-13
04:00:00,16312,2880,2878.4,2021-01-14
08:00:00,138034,2878,2972.2,2021-01-14
12:00:00,149096,2969.8,3020,2021-01-14
16:00:00,25500,3001.4,3007.4,2021-01-14
20:00:00,2650,3008.4,3008.2,2021-01-14
04:00:00,20683,3005,3005.2,2021-01-15
08:00:00,301901,3006,3265.4,2021-01-15
12:00:00,336732,3266.2,3270,2021-01-15
16:00:00,19401,3269.8,3247,2021-01-15
20:00:00,3559,3247.2,3250,2021-01-15
04:00:00,176678,3290,3337.4,2021-01-18
08:00:00,225416,3341.2,3411,2021-01-18
12:00:00,405750,3413.6,3395,2021-01-18
16:00:00,93257,3350,3422.6,2021-01-18
20:00:00,10912,3424.6,3449.8,2021-01-18
04:00:00,123170,3456.6,3374.8,2021-01-19
08:00:00,276948,3377.4,3304,2021-01-19
12:00:00,284987,3303.4,3257.6,2021-01-19
16:00:00,48038,3257.6,3254.6,2021-01-19
20:00:00,6984,3256,3256.2,2021-01-19
04:00:00,107394,3278.8,3295,2021-01-20
08:00:00,416598,3296,3162.2,2021-01-20
12:00:00,381702,3162.2,3158,2021-01-20
16:00:00,38200,3130,3154,2021-01-20
20:00:00,8276,3154,3171.4,2021-01-20
04:00:00,64112,3170,3065,2021-01-21
08:00:00,434876,3069,2994,2021-01-21
12:00:00,275884,2993.8,3000,2021-01-21
16:00:00,25101,3000,3005.2,2021-01-21
20:00:00,3714,3005,3000,2021-01-21
04:00:00,103847,2999.4,3027.6,2021-01-22
08:00:00,191863,3028.4,3015.8,2021-01-22
12:00:00,209909,3015.8,3048.8,2021-01-22
16:00:00,34674,3029.8,3068,2021-01-22
20:00:00,3341,3064,3065,2021-01-22
04:00:00,160221,3088.4,3106.4,2021-01-25
08:00:00,238392,3106.4,3134,2021-01-25
12:00:00,163394,3134,3106.6,2021-01-25
16:00:00,39558,3082.4,3096,2021-01-25
20:00:00,3749,3095,3112,2021-01-25
04:00:00,47210,3124.6,3084.8,2021-01-26
08:00:00,210061,3086,3066,2021-01-26
12:00:00,286196,3063.2,3047.2,2021-01-26
16:00:00,26472,3025.4,3047.4,2021-01-26
20:00:00,3204,3047.4,3049.8,2021-01-26
